verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1f350982b335,intent_7e4933c1036d,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-c1036d,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
verify_d44d6dd62ed4,intent_ea27d2d4c580,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-d4c580,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
verify_293d91143f7e,intent_023ed5235f6f,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-235f6f,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
verify_7201d2c9dc6a,intent_b67c9536cb29,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-36cb29,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
verify_529086f9ab34,intent_b42c390bac41,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-0bac41,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
verify_5dc07b917adb,intent_e0a1b9702361,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-702361,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
verify_d32b44f07cf2,intent_0b9c953e6f4b,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3e6f4b,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
verify_1de674aa356b,intent_3900068bf1ba,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-8bf1ba,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
verify_8069d0fe3718,intent_7048c4676cc1,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-676cc1,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
verify_63737fa86c98,intent_af1b72c44a1e,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-c44a1e,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
verify_5f049b96582c,intent_65ca2a694730,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-694730,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
verify_0e51d209b74f,intent_5ed610674e9a,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-674e9a,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
verify_a27d73cad399,intent_59d5b59a8753,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-9a8753,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
verify_b09813d03fee,intent_18e0b65d1b35,mym_v2b_sizing_S_3_1_1,paper,approved,SPOOF-5d1b35,2026-05-22T09:59:42Z,2026-05-22T09:59:42Z
