intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7e4933c1036d,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_01,MYM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_1f350982b335,,false,entry,,,mym_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
intent_ea27d2d4c580,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_01,MYM,paper,sell,stop,5,,31261.75,v2b_short_entry,submitted,true,verify_d44d6dd62ed4,,false,entry,,,mym_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
intent_11ae3e3277c7,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_01,MYM,paper,buy,stop,5,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
intent_164e740834ea,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_01,MYM,paper,buy,limit,3,31100.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
intent_0278063cc0b7,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_01,MYM,paper,buy,limit,1,30938.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
intent_023ed5235f6f,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_02,MYM,paper,buy,stop,5,,31424.25,v2b_long_entry,submitted,true,verify_293d91143f7e,,false,entry,,,,GTC,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
intent_0d6eec5fac4c,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_02,MYM,paper,sell,stop,5,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
intent_cb83735a7dda,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_02,MYM,paper,sell,limit,3,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
intent_04290b282767,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_02,MYM,paper,sell,limit,1,31748.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
intent_b67c9536cb29,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_01,MYM,paper,buy,stop,5,,31215.25,v2b_long_entry,submitted,true,verify_7201d2c9dc6a,,false,entry,,,mym_v2b_sizing_S_3_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T09:59:41Z,2026-05-22T09:59:41Z
