fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_39cfa78fcb92,ord_1aefa61c1c87,intent_ea27d2d4c580,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_01,MYM,paper,sell,5,31260.75,2021-03-04T09:49:00-05:00,entry
fill_374b425f6239,ord_31c63c885744,intent_11ae3e3277c7,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_01,MYM,paper,buy,5,31425.0,2021-03-04T12:06:00-05:00,wide_stop
fill_aa9989e8ae7c,ord_59db5cf7758a,intent_023ed5235f6f,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_02,MYM,paper,buy,5,31427.0,2021-03-04T12:07:00-05:00,entry
fill_aecb35659ac0,ord_fc9dab5170ca,intent_0d6eec5fac4c,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210304_02,MYM,paper,sell,5,31261.0,2021-03-04T12:21:00-05:00,wide_stop
fill_8c5c73ac04e6,ord_4cfd3c94161b,intent_b42c390bac41,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_01,MYM,paper,sell,5,31052.75,2021-03-05T09:49:00-05:00,entry
fill_f4e641a48f4e,ord_ba849ee835c6,intent_c3efa9577676,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_01,MYM,paper,buy,3,30893.0,2021-03-05T10:46:00-05:00,tp1
fill_a2cec6d9666d,ord_37b3d9e8e15e,intent_617f3aa02b82,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_01,MYM,paper,buy,1,30732.0,2021-03-05T11:28:00-05:00,tp2
fill_4f91c59c2d82,ord_e8fa0ed5030b,intent_d23063e8cf45,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_01,MYM,paper,buy,1,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_a11611609017,ord_90173a578c82,intent_e0a1b9702361,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_02,MYM,paper,buy,5,31216.25,2021-03-05T13:19:00-05:00,entry
fill_b850cb6155fa,ord_dc865e9d8943,intent_f4279f932a64,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_02,MYM,paper,sell,3,31376.0,2021-03-05T14:54:00-05:00,tp1
fill_4b9b97096961,ord_a40777b07bf6,intent_48aa9b327445,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_02,MYM,paper,sell,1,31537.0,2021-03-05T15:53:00-05:00,tp2
fill_c8898e74119a,ord_613caafda410,intent_4900448915e7,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210305_02,MYM,paper,sell,1,31453.0,2021-03-05T15:59:00-05:00,eod_close
fill_fee169a7230f,ord_9fa17367c5da,intent_0b9c953e6f4b,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210308_01,MYM,paper,buy,5,31704.25,2021-03-08T09:45:00-05:00,entry
fill_34eda93e378a,ord_9ee92e09b64e,intent_da5570c8ba65,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210308_01,MYM,paper,sell,3,31881.0,2021-03-08T10:42:00-05:00,tp1
fill_81774e50b256,ord_9b55feef64f9,intent_232b9f1dee1a,mym_v2b_sizing_S_3_1_1,mym_v2b_sizing_S_3_1_1_20210308_01,MYM,paper,sell,1,32059.0,2021-03-08T12:34:00-05:00,tp2
