signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,weeks_l1_to_h1,weeks_h1_to_l2,weeks_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,pivot_bars
1,low_high_lower_low,1,1,2000-03-17,2000-03-24,85.19966823534034,2000-03-24,2000-03-31,101.64914999865016,2000-04-20,2000-04-28,65.79775298689201,2000-04-28,2000-05-01,80.77099539563547,1,4,0,-22.77228967002072,,,1
2,low_high_lower_low,1,1,2000-05-12,2000-05-19,67.06311939203627,2000-05-19,2000-05-26,77.18582121815587,2000-05-26,2000-06-02,60.94729904558674,2000-06-02,2000-06-05,77.81851830823024,1,1,0,-9.11949876756819,,,1
3,low_high_lower_low,1,1,2000-07-07,2000-07-14,75.97320982243153,2000-07-21,2000-07-28,86.09597221112075,2000-08-04,2000-08-11,70.27916437556354,2000-08-11,2000-08-14,77.08038526965726,2,2,0,-7.494806998646498,,,1
4,low_high_lower_low,1,1,2000-10-13,2000-10-20,62.76622986595167,2000-10-20,2000-10-27,74.12793208515187,2000-10-27,2000-11-03,62.10718363252977,2000-11-03,2000-11-06,70.54279010995398,1,1,0,-1.0500013061632285,,,1
5,low_high_lower_low,1,1,2000-10-27,2000-11-03,62.10718363252977,2000-11-10,2000-11-17,70.96457061883262,2000-12-01,2000-12-08,51.0354499334261,2000-12-08,2000-12-11,60.78914015954282,2,3,0,-17.826816563784163,,,1
6,low_high_lower_low,1,1,2000-12-01,2000-12-08,51.0354499334261,2000-12-15,2000-12-22,63.08257259400953,2000-12-22,2000-12-29,45.763201336132376,2000-12-29,2001-01-02,49.40103927523072,2,1,0,-10.330561608002242,,,1
7,low_high_lower_low,1,1,2001-01-05,2001-01-12,43.99698630706207,2001-01-26,2001-02-02,58.31114517865456,2001-04-06,2001-04-12,28.343648250028533,2001-04-12,2001-04-16,35.3789559061558,3,10,0,-35.57820517020499,,,1
8,low_high_lower_low,1,1,2001-06-01,2001-06-08,37.18417461217429,2001-06-08,2001-06-15,41.74782322378417,2001-06-22,2001-06-29,34.80532231435589,2001-06-29,2001-07-02,38.508571900406906,1,2,0,-6.397485819248361,,,1
9,low_high_lower_low,1,1,2001-06-22,2001-06-29,34.80532231435589,2001-06-29,2001-07-06,39.24245906784733,2001-07-13,2001-07-20,33.63278861031101,2001-07-20,2001-07-23,35.63201272415064,1,2,0,-3.3688344944912463,,,1
10,low_high_lower_low,1,1,2001-07-27,2001-08-03,33.160396404782,2001-08-03,2001-08-10,37.11669976473283,2001-09-21,2001-09-28,22.944867578788227,2001-09-28,2001-10-01,24.33674174240866,1,7,0,-30.806413473756333,,,1
11,low_high_lower_low,1,1,2001-12-21,2001-12-28,32.62893325742667,2002-01-11,2002-01-18,35.93569110217794,2002-02-08,2002-02-15,29.499333534672445,2002-02-15,2002-02-19,29.83674404577101,3,4,0,-9.591486482451561,,,1
12,low_high_lower_low,1,1,2002-02-22,2002-03-01,27.91343083942076,2002-03-15,2002-03-22,33.05917277293432,2002-04-12,2002-04-19,27.7362922523389,2002-04-19,2002-04-22,28.689514490058,3,4,0,-0.6345998386973473,,,1
13,low_high_lower_low,1,1,2002-04-12,2002-04-19,27.7362922523389,2002-04-19,2002-04-26,29.94642436404194,2002-05-10,2002-05-17,23.97400927120332,2002-05-17,2002-05-20,27.50008891070194,1,3,0,-13.564476992480202,,,1
