year,signals,pattern,pivot_bars,break_mode
2000,5,low_high_lower_low,1,
2001,5,low_high_lower_low,1,
2002,7,low_high_lower_low,1,
2003,2,low_high_lower_low,1,
2004,3,low_high_lower_low,1,
2005,5,low_high_lower_low,1,
2006,4,low_high_lower_low,1,
2007,4,low_high_lower_low,1,
2008,5,low_high_lower_low,1,
2009,4,low_high_lower_low,1,
2010,3,low_high_lower_low,1,
2011,5,low_high_lower_low,1,
2012,2,low_high_lower_low,1,
2013,3,low_high_lower_low,1,
2014,3,low_high_lower_low,1,
2015,5,low_high_lower_low,1,
2016,4,low_high_lower_low,1,
2017,1,low_high_lower_low,1,
2018,3,low_high_lower_low,1,
2019,2,low_high_lower_low,1,
2020,2,low_high_lower_low,1,
2021,3,low_high_lower_low,1,
2022,7,low_high_lower_low,1,
2023,3,low_high_lower_low,1,
2024,1,low_high_lower_low,1,
2025,3,low_high_lower_low,1,
2026,3,low_high_lower_low,1,
2000,4,low_high_lower_low,2,
2001,4,low_high_lower_low,2,
2002,3,low_high_lower_low,2,
2003,1,low_high_lower_low,2,
2004,1,low_high_lower_low,2,
2005,2,low_high_lower_low,2,
2006,3,low_high_lower_low,2,
2007,1,low_high_lower_low,2,
2008,3,low_high_lower_low,2,
2009,2,low_high_lower_low,2,
2010,1,low_high_lower_low,2,
2011,2,low_high_lower_low,2,
2014,1,low_high_lower_low,2,
2015,3,low_high_lower_low,2,
2016,5,low_high_lower_low,2,
2018,2,low_high_lower_low,2,
2019,1,low_high_lower_low,2,
2020,1,low_high_lower_low,2,
2021,1,low_high_lower_low,2,
2022,4,low_high_lower_low,2,
2023,2,low_high_lower_low,2,
2025,2,low_high_lower_low,2,
2026,1,low_high_lower_low,2,
2000,1,low_high_lower_low,3,
2001,3,low_high_lower_low,3,
2002,2,low_high_lower_low,3,
2003,1,low_high_lower_low,3,
2004,1,low_high_lower_low,3,
2005,1,low_high_lower_low,3,
2006,1,low_high_lower_low,3,
2007,1,low_high_lower_low,3,
2008,2,low_high_lower_low,3,
2009,1,low_high_lower_low,3,
2010,1,low_high_lower_low,3,
2011,2,low_high_lower_low,3,
2015,1,low_high_lower_low,3,
2016,2,low_high_lower_low,3,
2018,1,low_high_lower_low,3,
2019,1,low_high_lower_low,3,
2020,1,low_high_lower_low,3,
2022,4,low_high_lower_low,3,
2023,2,low_high_lower_low,3,
2025,1,low_high_lower_low,3,
2026,1,low_high_lower_low,3,
2001,3,low_high_lower_low,5,
2002,1,low_high_lower_low,5,
2004,1,low_high_lower_low,5,
2006,1,low_high_lower_low,5,
2007,1,low_high_lower_low,5,
2008,1,low_high_lower_low,5,
2010,1,low_high_lower_low,5,
2011,2,low_high_lower_low,5,
2015,1,low_high_lower_low,5,
2019,1,low_high_lower_low,5,
2020,1,low_high_lower_low,5,
2022,3,low_high_lower_low,5,
2025,1,low_high_lower_low,5,
2026,1,low_high_lower_low,5,
2001,2,low_high_lower_low,8,
2002,1,low_high_lower_low,8,
2004,1,low_high_lower_low,8,
2006,1,low_high_lower_low,8,
2008,1,low_high_lower_low,8,
2009,1,low_high_lower_low,8,
2011,1,low_high_lower_low,8,
2015,1,low_high_lower_low,8,
2020,1,low_high_lower_low,8,
2022,2,low_high_lower_low,8,
2025,1,low_high_lower_low,8,
2026,1,low_high_lower_low,8,
2015,2,low_high_lower_low_higher_high,1,high
2016,2,low_high_lower_low_higher_high,1,high
2017,1,low_high_lower_low_higher_high,1,high
2018,1,low_high_lower_low_higher_high,1,high
2019,1,low_high_lower_low_higher_high,1,high
2020,2,low_high_lower_low_higher_high,1,high
2021,3,low_high_lower_low_higher_high,1,high
2023,1,low_high_lower_low_higher_high,1,high
2024,1,low_high_lower_low_higher_high,1,high
2025,2,low_high_lower_low_higher_high,1,high
2026,2,low_high_lower_low_higher_high,1,high
2015,2,low_high_lower_low_higher_high,2,high
2016,2,low_high_lower_low_higher_high,2,high
2018,1,low_high_lower_low_higher_high,2,high
2019,1,low_high_lower_low_higher_high,2,high
2020,1,low_high_lower_low_higher_high,2,high
2021,1,low_high_lower_low_higher_high,2,high
2023,1,low_high_lower_low_higher_high,2,high
2024,1,low_high_lower_low_higher_high,2,high
2025,1,low_high_lower_low_higher_high,2,high
2026,1,low_high_lower_low_higher_high,2,high
2015,2,low_high_lower_low_higher_high,3,high
2016,1,low_high_lower_low_higher_high,3,high
2019,1,low_high_lower_low_higher_high,3,high
2020,1,low_high_lower_low_higher_high,3,high
2021,1,low_high_lower_low_higher_high,3,high
2023,2,low_high_lower_low_higher_high,3,high
2025,1,low_high_lower_low_higher_high,3,high
2026,1,low_high_lower_low_higher_high,3,high
2014,1,low_high_lower_low_higher_high,5,high
2015,1,low_high_lower_low_higher_high,5,high
2019,1,low_high_lower_low_higher_high,5,high
2020,1,low_high_lower_low_higher_high,5,high
2023,1,low_high_lower_low_higher_high,5,high
2025,1,low_high_lower_low_higher_high,5,high
2026,1,low_high_lower_low_higher_high,5,high
2014,1,low_high_lower_low_higher_high,8,high
2015,1,low_high_lower_low_higher_high,8,high
2019,1,low_high_lower_low_higher_high,8,high
2020,1,low_high_lower_low_higher_high,8,high
2023,1,low_high_lower_low_higher_high,8,high
2025,1,low_high_lower_low_higher_high,8,high
