variant,signal_count,signal_rate_per_year,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,avg_buy_amount,ending_cash,deployed_contributions_pct,avg_exposure_pct,equity_vs_monthly,beats_monthly,year_end_sweeps,signal_buys,pattern,pivot_bars,break_mode
signal_static_full_window,97,3.6725666010158595,318000.0,3958984.525736668,3640984.525736668,1144.963687338575,-704852.9951414322,5.165594174720201,113,2796.4601769911505,2000.0,99.37106918238993,96.62372949512869,-52575.135740356054,False,22,91,low_high_lower_low,1,
signal_expanding_prior_rate,97,3.6725666010158595,318000.0,3948493.8502409933,3630493.8502409933,1141.6647327801866,-702917.7982466244,5.164891057385354,117,2700.8547008547007,2000.0,99.37106918238993,96.57352771997466,-63065.81123603089,False,24,93,low_high_lower_low,1,
signal_rolling_5y_rate,97,3.6725666010158595,318000.0,3957466.286856574,3639466.286856574,1144.4862537284823,-704474.2124377917,5.166216481171701,113,2796.4601769911505,2000.0,99.37106918238993,96.74488239671871,-54093.374620450195,False,22,91,low_high_lower_low,1,
signal_all_cash_lump,97,3.6725666010158595,318000.0,3966637.948407724,3648637.948407724,1147.370424027586,-706036.510037001,5.167775173859651,110,2872.7272727272725,2000.0,99.37106918238993,96.97134860192392,-44921.71306930017,False,21,89,low_high_lower_low,1,
signal_static_full_window,50,1.8930755675339483,318000.0,3950209.8943416555,3632209.8943416555,1142.204369289829,-703426.1213992476,5.163598256937776,72,4388.888888888889,2000.0,99.37106918238993,95.63846190859205,-61349.76713536866,False,23,49,low_high_lower_low,2,
signal_expanding_prior_rate,50,1.8930755675339483,318000.0,3954284.635191896,3636284.635191896,1143.4857343370743,-704179.1161456113,5.163863215790085,73,4328.767123287671,2000.0,99.37106918238993,95.5446393646402,-57275.0262851282,False,24,49,low_high_lower_low,2,
signal_rolling_5y_rate,50,1.8930755675339483,318000.0,3942028.65687955,3624028.65687955,1139.6316531067766,-701899.7453663431,5.163171351469942,72,4388.888888888889,2000.0,99.37106918238993,95.61385178109305,-69531.00459747436,False,23,49,low_high_lower_low,2,
signal_all_cash_lump,50,1.8930755675339483,318000.0,3955733.193781951,3637733.193781951,1143.941255906274,-704399.9015610078,5.164301110378403,72,4388.888888888889,2000.0,99.37106918238993,95.71038596935811,-55826.467695073225,False,23,49,low_high_lower_low,2,
signal_static_full_window,31,1.1737068518710478,318000.0,3986240.0302342293,3668240.0302342293,1153.5346007025878,-709101.2229295075,5.1730837736813395,56,5642.857142857143,2000.0,99.37106918238993,94.7294783483895,-25319.631242794916,False,25,31,low_high_lower_low,3,
signal_expanding_prior_rate,31,1.1737068518710478,318000.0,3982032.2815931253,3664032.2815931253,1152.2114093060143,-708323.0395621806,5.172826629863528,57,5543.859649122807,2000.0,99.37106918238993,94.7058740015104,-29527.379883898888,False,26,31,low_high_lower_low,3,
signal_rolling_5y_rate,31,1.1737068518710478,318000.0,3984068.5419302676,3666068.5419302676,1152.8517427453671,-708747.7307773498,5.172600041920908,55,5745.454545454545,2000.0,99.37106918238993,94.71980039631288,-27491.119546756614,False,24,31,low_high_lower_low,3,
signal_all_cash_lump,31,1.1737068518710478,318000.0,3985998.0940151974,3667998.0940151974,1153.4585201305654,-709056.4791109804,5.173069003775492,55,5745.454545454545,2000.0,99.37106918238993,94.72976373785912,-25561.56746182684,False,24,31,low_high_lower_low,3,
signal_static_full_window,19,0.7193687156629004,318000.0,3980302.1410894254,3662302.1410894254,1151.6673399652282,-709414.0788583364,5.16243228071141,44,7204.545454545455,1000.0,99.68553459119497,92.46079973496492,-31257.52038759878,False,26,18,low_high_lower_low,5,
signal_expanding_prior_rate,19,0.7193687156629004,318000.0,3980302.1410894254,3662302.1410894254,1151.6673399652282,-709414.0788583364,5.16243228071141,44,7204.545454545455,1000.0,99.68553459119497,92.46079973496492,-31257.52038759878,False,26,18,low_high_lower_low,5,
signal_rolling_5y_rate,19,0.7193687156629004,318000.0,3980302.1410894254,3662302.1410894254,1151.6673399652282,-709414.0788583364,5.16243228071141,44,7204.545454545455,1000.0,99.68553459119497,92.46079973496492,-31257.52038759878,False,26,18,low_high_lower_low,5,
signal_all_cash_lump,19,0.7193687156629004,318000.0,3980302.1410894254,3662302.1410894254,1151.6673399652282,-709414.0788583364,5.16243228071141,44,7204.545454545455,1000.0,99.68553459119497,92.46079973496492,-31257.52038759878,False,26,18,low_high_lower_low,5,
signal_static_full_window,14,0.5300611589095056,318000.0,3836698.8632989908,3518698.8632989908,1106.5090765091165,-683613.0943703318,5.14720810978617,38,8368.421052631578,0.0,100.0,91.73870675501328,-174860.79817803344,False,24,14,low_high_lower_low,8,
signal_expanding_prior_rate,14,0.5300611589095056,318000.0,3836698.8632989908,3518698.8632989908,1106.5090765091165,-683613.0943703318,5.14720810978617,38,8368.421052631578,0.0,100.0,91.73870675501328,-174860.79817803344,False,24,14,low_high_lower_low,8,
signal_rolling_5y_rate,14,0.5300611589095056,318000.0,3836698.8632989908,3518698.8632989908,1106.5090765091165,-683613.0943703318,5.14720810978617,38,8368.421052631578,0.0,100.0,91.73870675501328,-174860.79817803344,False,24,14,low_high_lower_low,8,
