fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8241f9e81781,ord_7405d622cb05,intent_d784460f7855,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t2,EURUSD,paper,sell,1,1.19485,2015-01-06T02:00:00-05:00,entry
fill_4e2d7a5563e9,ord_eb30d8a916b9,intent_615f3dbd7ac0,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t2,EURUSD,paper,sell,1,1.1819039999999998,2015-01-09T13:00:00-05:00,add
fill_42f1ec149718,ord_7b80911eb847,intent_6e1c7c52cdfc,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t2,EURUSD,paper,buy,2,1.18486,2015-01-11T22:00:00-05:00,stop
fill_de6bc2d7c0e8,ord_0068f9aa81ab,intent_baf13b94181f,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t4,EURUSD,paper,buy,1,1.1853470000000002,2015-01-12T01:00:00-05:00,entry
fill_3907a039ea4b,ord_5a68ded66a59,intent_1b0c0c0c9e51,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t4,EURUSD,paper,sell,1,1.18439,2015-01-12T08:00:00-05:00,stop
fill_2beb2cfc2611,ord_fc6a51a15855,intent_d430ece88d2d,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t6,EURUSD,paper,sell,1,1.1827149999999997,2015-01-14T13:00:00-05:00,entry
fill_aeefa968abe5,ord_19ba0e2a656b,intent_19bae6d4bdab,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t6,EURUSD,paper,sell,1,1.15659,2015-01-19T01:00:00-05:00,add
fill_9eaf917561bb,ord_abe9f0b4b517,intent_27e3b72154b8,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t6,EURUSD,paper,buy,2,1.1574600000000002,2015-01-19T01:36:00-05:00,stop
fill_3755776c8efd,ord_7bad233ee5c4,intent_e2fdea99ce52,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t8,EURUSD,paper,buy,1,1.130486,2015-02-01T23:00:00-05:00,entry
fill_d17fe4a0110d,ord_9cb5547224da,intent_e80d085cb08d,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t8,EURUSD,paper,buy,1,1.130711,2015-02-02T00:01:00-05:00,add
