broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7405d622cb05,intent_d784460f7855,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t2,EURUSD,paper,sell,limit,1,0,filled,1.19495,,false,entry,,,2015-01-06T00:00:00-05:00,,2026-07-18T23:34:34Z,2026-07-18T23:34:34Z
ord_0d1a37bc36fa,intent_9c53d06d997b,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t2,EURUSD,paper,buy,stop,1,1,cancelled,,1.19762,true,stop,,,2015-01-06T02:00:00-05:00,,2026-07-18T23:34:34Z,2026-07-18T23:34:34Z
ord_b591226ed83f,intent_3da8e88ca9f5,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t2,EURUSD,paper,sell,limit,1,1,cancelled,1.193192,,false,add,,,2015-01-07T00:00:00-05:00,,2026-07-18T23:34:34Z,2026-07-18T23:34:34Z
ord_9a123522370c,intent_17eb891967de,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t2,EURUSD,paper,sell,limit,1,1,cancelled,1.186828,,false,add,,,2015-01-08T00:00:00-05:00,,2026-07-18T23:34:34Z,2026-07-18T23:34:34Z
ord_eb30d8a916b9,intent_615f3dbd7ac0,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t2,EURUSD,paper,sell,limit,1,0,filled,1.181954,,false,add,,,2015-01-09T00:00:00-05:00,,2026-07-18T23:34:34Z,2026-07-18T23:34:34Z
ord_7b80911eb847,intent_6e1c7c52cdfc,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t2,EURUSD,paper,buy,stop,2,0,filled,,1.18475,true,stop,,,2015-01-09T13:00:00-05:00,,2026-07-18T23:34:34Z,2026-07-18T23:34:34Z
ord_0068f9aa81ab,intent_baf13b94181f,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t4,EURUSD,paper,buy,limit,1,0,filled,1.1852470000000002,,false,entry,,,2015-01-12T00:00:00-05:00,,2026-07-18T23:34:34Z,2026-07-18T23:34:34Z
ord_5a68ded66a59,intent_1b0c0c0c9e51,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t4,EURUSD,paper,sell,stop,1,0,filled,,1.1845,true,stop,,,2015-01-12T01:00:00-05:00,,2026-07-18T23:34:34Z,2026-07-18T23:34:34Z
ord_fc6a51a15855,intent_d430ece88d2d,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t6,EURUSD,paper,sell,limit,1,0,filled,1.1827649999999998,,false,entry,,,2015-01-14T00:00:00-05:00,,2026-07-18T23:34:34Z,2026-07-18T23:34:34Z
ord_5d7774524c25,intent_8173f04c3e0c,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t6,EURUSD,paper,buy,stop,1,1,cancelled,,1.18596,true,stop,,,2015-01-14T13:00:00-05:00,,2026-07-18T23:34:34Z,2026-07-18T23:34:35Z
ord_e021ea72b2f2,intent_4ff49de9eb06,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t6,EURUSD,paper,sell,limit,1,1,cancelled,1.159209,,false,add,,,2015-01-18T22:00:00-05:00,,2026-07-18T23:34:35Z,2026-07-18T23:34:35Z
ord_19ba0e2a656b,intent_19bae6d4bdab,eurusd_st_daybias_f30_month,eurusd_st_daybias_f30_month_t6,EURUSD,paper,sell,limit,1,0,filled,1.15669,,false,add,,,2015-01-19T00:00:00-05:00,,2026-07-18T23:34:35Z,2026-07-18T23:34:35Z
