candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t4,1,Short,2010-07-02T08:00:00-04:00,1029.926683,2010-07-08T08:00:00-04:00,1065.176683,stop,-35.250000,-1762.50
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t5,2,Long,2010-07-14T08:00:00-04:00,1089.164099,2010-07-20T06:00:00-04:00,1053.914099,stop,-35.250000,-1762.50
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t6,3,Long,2010-07-21T14:00:00-04:00,1073.900739,2010-08-25T10:00:00-04:00,1038.650739,stop,-35.250000,-1762.50
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t7,4,Short,2010-08-25T15:00:00-04:00,1055.219953,2010-09-02T16:00:00-04:00,1090.469953,stop,-35.250000,-1762.50
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t8,5,Long,2010-09-07T03:00:00-04:00,1098.856568,2010-12-21T11:00:00-05:00,1248.856568,target,150.000000,7500.00
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t9,6,Long,2010-12-23T08:00:00-05:00,1251.792857,2011-08-04T11:00:00-04:00,1216.542857,stop,-35.250000,-1762.50
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t10,7,Short,2011-08-05T08:00:00-04:00,1212.827780,2011-10-24T11:00:00-04:00,1248.077780,stop,-35.250000,-1762.50
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t11,8,Long,2011-10-25T09:00:00-04:00,1239.709303,2011-11-20T18:00:00-05:00,1204.459303,stop,-35.250000,-1762.50
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t12,9,Short,2011-11-25T09:00:00-05:00,1165.883539,2011-11-29T05:00:00-05:00,1201.133539,stop,-35.250000,-1762.50
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t13,10,Short,2011-11-30T06:00:00-05:00,1199.350307,2011-11-30T08:00:00-05:00,1234.600307,stop,-35.250000,-1762.50
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t19,11,Long,2011-12-02T14:00:00-05:00,1245.551302,2011-12-14T09:00:00-05:00,1210.301302,stop,-35.250000,-1762.50
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t20,12,Short,2011-12-15T03:00:00-05:00,1213.229182,2011-12-21T05:00:00-05:00,1248.479182,stop,-35.250000,-1762.50
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t21,13,Short,2011-12-22T03:00:00-05:00,1240.684881,2012-01-03T06:00:00-05:00,1275.934881,stop,-35.250000,-1762.50
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t22,14,Long,2012-01-04T10:00:00-05:00,1263.742983,2012-03-26T16:00:00-04:00,1413.742983,target,150.000000,7500.00
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t23,15,Long,2012-03-27T10:00:00-04:00,1410.276814,2012-04-06T08:00:00-04:00,1375.026814,stop,-35.250000,-1762.50
es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t24,16,Short,2012-04-09T14:00:00-04:00,1382.425815,2012-08-19T18:00:00-04:00,1417.675815,stop,-35.250000,-1762.50
