slot,n_total,n_wins,n_losses,win_rate_pct,total_pnl,avg_pnl_win,avg_pnl_loss
00:00,0,0,0,,0.0,,
00:15,0,0,0,,0.0,,
00:30,0,0,0,,0.0,,
00:45,0,0,0,,0.0,,
01:00,0,0,0,,0.0,,
01:15,0,0,0,,0.0,,
01:30,0,0,0,,0.0,,
01:45,0,0,0,,0.0,,
02:00,0,0,0,,0.0,,
02:15,0,0,0,,0.0,,
02:30,0,0,0,,0.0,,
02:45,0,0,0,,0.0,,
03:00,0,0,0,,0.0,,
03:15,0,0,0,,0.0,,
03:30,0,0,0,,0.0,,
03:45,0,0,0,,0.0,,
04:00,0,0,0,,0.0,,
04:15,0,0,0,,0.0,,
04:30,0,0,0,,0.0,,
04:45,0,0,0,,0.0,,
05:00,0,0,0,,0.0,,
05:15,0,0,0,,0.0,,
05:30,0,0,0,,0.0,,
05:45,0,0,0,,0.0,,
06:00,0,0,0,,0.0,,
06:15,0,0,0,,0.0,,
06:30,0,0,0,,0.0,,
06:45,0,0,0,,0.0,,
07:00,0,0,0,,0.0,,
07:15,0,0,0,,0.0,,
07:30,0,0,0,,0.0,,
07:45,0,0,0,,0.0,,
08:00,0,0,0,,0.0,,
08:15,0,0,0,,0.0,,
08:30,0,0,0,,0.0,,
08:45,0,0,0,,0.0,,
09:00,0,0,0,,0.0,,
09:15,0,0,0,,0.0,,
09:30,0,0,0,,0.0,,
09:45,0,0,0,,0.0,,
10:00,277,95,182,34.29602888086642,3843.6800000000003,265.17557894736836,-117.2967032967033
10:15,105,33,72,31.428571428571427,-2913.3700000000003,161.83060606060604,-114.63583333333332
10:30,103,37,66,35.922330097087375,1048.4,241.26351351351357,-119.36893939393939
10:45,64,21,43,32.8125,-90.2299999999999,198.29285714285712,-98.93906976744186
11:00,81,32,49,39.50617283950617,1199.24,203.30937500000002,-108.2991836734694
11:15,44,20,24,45.45454545454545,1966.57,227.5975,-107.72416666666668
11:30,44,20,24,45.45454545454545,1272.91,201.2425,-114.66416666666667
11:45,29,16,13,55.172413793103445,225.29000000000002,103.195,-109.67923076923078
12:00,46,14,32,30.434782608695652,-884.1700000000001,158.2435714285714,-96.861875
12:15,34,16,18,47.05882352941177,1542.2,195.4375,-88.04444444444444
12:30,27,13,14,48.148148148148145,-184.16000000000008,141.31923076923076,-144.3792857142857
12:45,24,7,17,29.166666666666668,-504.61999999999995,146.24285714285716,-89.90117647058821
13:00,23,11,12,47.82608695652174,-302.18000000000006,99.14454545454545,-116.06416666666667
13:15,17,7,10,41.1764705882353,-180.97999999999996,160.4585714285714,-130.41899999999998
13:30,19,7,12,36.8421052631579,491.9500000000001,250.7014285714286,-105.24666666666667
13:45,18,6,12,33.333333333333336,-301.54999999999995,147.50666666666666,-98.88250000000001
14:00,36,11,25,30.555555555555557,-1038.69,86.3309090909091,-79.53320000000001
14:15,15,6,9,40.0,492.97,174.16166666666666,-61.333333333333336
14:30,20,9,11,45.0,949.4399999999998,201.7588888888889,-78.76272727272728
14:45,12,4,8,33.333333333333336,-519.6,35.1425,-82.52125
15:00,29,11,18,37.93103448275862,-243.50999999999996,100.64545454545456,-75.0338888888889
15:15,11,7,4,63.63636363636363,-17.08999999999999,37.121428571428574,-69.235
15:30,14,5,9,35.714285714285715,-358.26999999999987,58.972,-72.57
15:45,32,14,18,43.75,-13.269999999999982,23.50142857142857,-19.016111111111112
