intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_4cdd81c79615,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_2caf72590b53,,false,entry,,,,GTC,2010-07-13,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_6714de324e9a,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-15,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_9fde5e3110e7,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_8f372a8b5dc5,,false,entry,,,,GTC,2010-07-23,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_7c61a9f0df04,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-29,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_f25bd89b2cf0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100730_003,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_f119f5f447d6,,false,entry,,,,GTC,2010-07-30,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_f000990c3389,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100730_003,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-08-11,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_8f33a8b144d6,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_57c4d0d87b2d,,false,entry,,,,GTC,2010-09-03,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_2918165262fa,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-07,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_c3731a006d0d,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_75b1ac12aea4,,false,entry,,,,GTC,2010-09-08,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_d29934c334d5,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_818b6a37a1d7,,false,entry,,,,GTC,2010-09-17,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_d8840787491b,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_05cf92206648,,false,entry,,,,GTC,2010-10-01,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_c2f6b4df73be,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_4e1c217be355,,false,entry,,,,GTC,2010-10-15,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_fec843f0c986,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e0f93577ba65,,false,entry,,,,GTC,2010-10-29,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_db6c43bb9958,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_a8230ad2d0d7,,false,entry,,,,GTC,2010-11-12,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_81eedcc446e0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-11-16,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_a9190b49682a,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_0f90c7c9797e,,false,entry,,,,GTC,2010-12-02,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_640bc0c7a834,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_6ec14042707a,,false,entry,,,,GTC,2010-12-10,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_a8460f91a3d0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_bcd7edd7106b,,false,entry,,,,GTC,2010-12-31,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_ed0235867509,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_f51395f74af3,,false,entry,,,,GTC,2011-01-14,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_7a3b6a246943,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_712acc1d893c,,false,entry,,,,GTC,2011-01-28,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_e5b7abafe3a8,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,NQ,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-01-30,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_9b4fd2d2d954,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110204_007,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_3afc61988cf6,,false,entry,,,,GTC,2011-02-04,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_acd79de0f186,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110204_007,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_bd0fd8af7580,,false,entry,,,,GTC,2011-02-18,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_238b5297dc04,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110204_007,NQ,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-02-22,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
intent_3edf62083983,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110331_008,NQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_14a001ba7e0f,,false,entry,,,,GTC,2011-03-31,,2026-05-19T16:33:53Z,2026-05-19T16:33:53Z
