broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ae3fbc1156a8,intent_4cdd81c79615,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-13,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
ord_79f4ad6c380b,intent_6714de324e9a,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-07-15,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
ord_c695e69a872e,intent_9fde5e3110e7,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-23,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
ord_29391b08e86d,intent_7c61a9f0df04,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-07-29,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
ord_3ee222aad823,intent_f25bd89b2cf0,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100730_003,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-30,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
ord_d627da37b500,intent_f000990c3389,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100730_003,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-08-11,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
ord_d5096ff2c024,intent_8f33a8b144d6,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-03,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
ord_4cbf435b925d,intent_2918165262fa,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-09-07,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
ord_dc03fe8f9d09,intent_c3731a006d0d,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-08,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
ord_b0a60b4914a0,intent_d29934c334d5,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-17,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
ord_ed389027ea7c,intent_d8840787491b,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-01,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
ord_912d7358e571,intent_c2f6b4df73be,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-15,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
ord_7fafd3509aff,intent_fec843f0c986,nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-29,,2026-05-19T16:33:52Z,2026-05-19T16:33:52Z
