alert_id,strategy_id,level,message,payload_json,status,created_at
alert_cc7a46d88649,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_a1130dc9f1da,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:33:52Z
alert_8d05bc425b77,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_2f49234d8f3a,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T16:33:52Z
alert_d595e3ec0407,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_2d8a110cda7e,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:33:52Z
alert_e8c4ba7191dd,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_a337478d98eb,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T16:33:52Z
alert_14524695ad45,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_b61717c113cc,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:33:52Z
alert_110e6ccd694a,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_b3a8a2dc5f8f,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T16:33:52Z
alert_156e49d6713c,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_0dd2d28579e5,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:33:52Z
alert_b590ec611674,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_daf22543645e,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-19T16:33:52Z
alert_20c6424f66a2,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_10a7ed6a69b2,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T16:33:52Z
alert_feac882a5ed0,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_9a7f07aa1a8d,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:33:52Z
alert_6c9a50b4bb4b,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_af4ae7b3ecfe,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:33:52Z
alert_e24ffebd836b,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_6f44c072c092,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:33:52Z
alert_9f3bdfc34359,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_e73cd52bc34c,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:33:52Z
alert_d192378ae019,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_9d1aa23e02ea,nq_atr_daily_3initial_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:33:52Z
alert_59c627847e6c,nq_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:33:52Z
alert_6d8dbd9f0f05,nq_atr_daily_3initial_10max,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-19T16:33:52Z
