candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t1,1,Short,2019-06-03T09:00:00-04:00,24835.158333,2019-06-03T09:00:00-04:00,24861.158333,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t2,2,Short,2019-06-03T10:00:00-04:00,24835.158333,2019-06-03T10:00:00-04:00,24861.158333,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t5,3,Long,2019-06-11T10:00:00-04:00,26102.774809,2019-06-11T10:00:00-04:00,26177.774809,target,75.000000,37.50
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t6,4,Long,2019-06-11T11:00:00-04:00,26102.774809,2019-06-11T11:00:00-04:00,26076.774809,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t7,5,Long,2019-06-14T09:00:00-04:00,26013.665860,2019-06-14T09:00:00-04:00,26088.665860,target,75.000000,37.50
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t8,6,Long,2019-06-14T10:00:00-04:00,26013.665860,2019-06-14T10:00:00-04:00,26088.665860,target,75.000000,37.50
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t9,7,Long,2019-06-19T14:00:00-04:00,26405.643699,2019-06-19T14:00:00-04:00,26379.643699,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t10,8,Long,2019-06-20T12:00:00-04:00,26646.090745,2019-06-20T12:00:00-04:00,26620.090745,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t11,9,Long,2019-06-20T13:00:00-04:00,26646.090745,2019-06-20T14:00:00-04:00,26721.090745,target,75.000000,37.50
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t12,10,Long,2019-06-21T16:00:00-04:00,26704.870849,2019-06-21T16:00:00-04:00,26678.870849,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t14,11,Short,2019-07-02T16:00:00-04:00,26790.308216,2019-07-03T03:00:00-04:00,26816.308216,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t15,12,Long,2019-07-05T03:00:00-04:00,26944.273374,2019-07-05T04:00:00-04:00,26918.273374,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t17,13,Long,2019-07-08T01:00:00-04:00,26792.730770,2019-07-08T09:00:00-04:00,26766.730770,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t18,14,Short,2019-07-09T15:00:00-04:00,26784.531237,2019-07-09T20:00:00-04:00,26810.531237,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t19,15,Long,2019-07-16T12:00:00-04:00,27281.159769,2019-07-16T13:00:00-04:00,27356.159769,target,75.000000,37.50
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t20,16,Long,2019-07-16T18:00:00-04:00,27281.159769,2019-07-17T03:00:00-04:00,27356.159769,target,75.000000,37.50
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t21,17,Long,2019-07-17T09:00:00-04:00,27283.712525,2019-07-17T10:00:00-04:00,27257.712525,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t22,18,Long,2019-07-19T15:00:00-04:00,27178.857283,2019-07-19T15:00:00-04:00,27152.857283,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t23,19,Long,2019-07-24T07:00:00-04:00,27233.693535,2019-07-24T07:00:00-04:00,27207.693535,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t24,20,Long,2019-07-25T09:00:00-04:00,27227.628057,2019-07-25T09:00:00-04:00,27201.628057,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t25,21,Long,2019-07-30T04:00:00-04:00,27160.767302,2019-07-30T04:00:00-04:00,27134.767302,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t26,22,Long,2019-07-31T14:00:00-04:00,27142.090202,2019-07-31T14:00:00-04:00,27116.090202,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t30,23,Long,2019-08-01T13:00:00-04:00,26889.711563,2019-08-01T13:00:00-04:00,26863.711563,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t31,24,Short,2019-08-05T23:00:00-04:00,25574.121391,2019-08-05T23:00:00-04:00,25600.121391,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t32,25,Short,2019-08-07T13:00:00-04:00,25901.519021,2019-08-07T13:00:00-04:00,25826.519021,target,75.000000,37.50
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t33,26,Short,2019-08-07T14:00:00-04:00,25901.519021,2019-08-07T14:00:00-04:00,25927.519021,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t34,27,Short,2019-08-13T09:00:00-04:00,26025.993469,2019-08-13T09:00:00-04:00,26051.993469,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t35,28,Short,2019-08-15T07:00:00-04:00,25651.275349,2019-08-15T07:00:00-04:00,25576.275349,target,75.000000,37.50
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t36,29,Short,2019-08-15T08:00:00-04:00,25651.275349,2019-08-15T08:00:00-04:00,25677.275349,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t37,30,Short,2019-08-15T18:00:00-04:00,25651.275349,2019-08-15T20:00:00-04:00,25677.275349,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t38,31,Short,2019-08-21T05:00:00-04:00,26111.859339,2019-08-21T08:00:00-04:00,26137.859339,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t39,32,Short,2019-08-23T02:00:00-04:00,26340.375087,2019-08-23T06:00:00-04:00,26265.375087,target,75.000000,37.50
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t40,33,Short,2019-08-26T03:00:00-04:00,25780.791499,2019-08-26T03:00:00-04:00,25806.791499,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t41,34,Short,2019-08-28T10:00:00-04:00,25896.845099,2019-08-28T10:00:00-04:00,25821.845099,target,75.000000,37.50
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t42,35,Short,2019-08-28T11:00:00-04:00,25896.845099,2019-08-28T11:00:00-04:00,25922.845099,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t43,36,Short,2019-09-04T01:00:00-04:00,26294.255915,2019-09-04T02:00:00-04:00,26320.255915,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t44,37,Long,2019-09-10T03:00:00-04:00,26768.271731,2019-09-10T04:00:00-04:00,26742.271731,stop,-26.000000,-13.00
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t45,38,Long,2019-09-12T09:00:00-04:00,27122.847876,2019-09-12T09:00:00-04:00,27197.847876,target,75.000000,37.50
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t46,39,Long,2019-09-15T18:00:00-04:00,27161.105635,2019-09-15T18:00:00-04:00,27117.000000,stop,-44.105635,-22.05
mym_hourly_st_pmc_sl25_tp75_3r,mym_hourly_st_pmc_sl25_tp75_3r_t47,40,Long,2019-09-19T15:00:00-04:00,27058.139262,2019-09-19T15:00:00-04:00,27133.139262,target,75.000000,37.50
