intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e80db94698c1,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_0de83480f0e7,,false,entry,,,,GTC,2019-06-07,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_01b717bb41dd,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_1297cdaae31e,,false,entry,,,,GTC,2019-06-21,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_e27a5ba98e40,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_b33228cff586,,false,entry,,,,GTC,2019-07-05,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_003320d73c95,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_e1ba37c97aed,,false,entry,,,,GTC,2019-07-19,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_d3a1875660df,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-02,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_c0b871c6fe7a,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190905_002,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_978789062378,,false,entry,,,,GTC,2019-09-05,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_aec2285fe734,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190905_002,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-08,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_51aae998bc83,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190911_003,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_2430f03e5fda,,false,entry,,,,GTC,2019-09-11,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_c7e0268e89d5,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190911_003,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-15,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_dcc562441905,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190916_004,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_bb3f1cd25e90,,false,entry,,,,GTC,2019-09-16,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_97d9183c15ea,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190916_004,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-20,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_63f264928c88,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190922_005,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_185e22b484a0,,false,entry,,,,GTC,2019-09-22,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_645a18369ca3,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190922_005,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-24,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_bcd09c6657bc,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20191025_006,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_eea0d0f433d0,,false,entry,,,,GTC,2019-10-25,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_73744b85f074,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_3e7cb837f855,,false,entry,,,,GTC,2019-11-08,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_5dc817c6f6b5,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_c043ed2683da,,false,entry,,,,GTC,2019-11-22,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_c90a1069556a,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_0d92784abc1a,,false,entry,,,,GTC,2019-12-06,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_cdf885040dda,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20191025_006,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_c49dd5981225,,false,entry,,,,GTC,2019-12-20,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_8a8e9d3de680,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_09266b570eca,,false,entry,,,,GTC,2020-01-03,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_aa4c545e06b6,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20191025_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_9b3dfe75ac90,,false,entry,,,,GTC,2020-01-17,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_8350319c066e,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20191025_006,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-02-23,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_8051ccccc958,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20200408_007,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_449add1ae14e,,false,entry,,,,GTC,2020-04-08,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_5a475cfc30b5,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20200408_007,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-12,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_81560c88ceeb,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20200413_008,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_93ad401d7030,,false,entry,,,,GTC,2020-04-13,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_aff3d91a6565,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_aabd76f878c1,,false,entry,,,,GTC,2020-04-24,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_bedfa439e279,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20200413_008,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_ea905f27ffdd,,false,entry,,,,GTC,2020-05-08,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_1b1007241803,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20200413_008,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_68140e3563a8,,false,entry,,,,GTC,2020-05-22,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_cd5ab11da547,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20200413_008,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_c147aa402d8b,,false,entry,,,,GTC,2020-06-05,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_73b1051ed547,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_c5a4304a02ee,,false,entry,,,,GTC,2020-06-19,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_adc81813bff1,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20200413_008,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_083f174eb273,,false,entry,,,,GTC,2020-07-03,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
intent_f9582fd310d1,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20200413_008,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-09-03,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_6e0ccb2cd64d,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20201011_009,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_0a5eb9ca4d0f,,false,entry,,,,GTC,2020-10-11,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_50396a2508cf,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20201011_009,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-10-19,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_0bbfae79a075,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20201104_010,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_16b338a36382,,false,entry,,,,GTC,2020-11-04,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_a8144d37888b,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20201104_010,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-11-10,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_baec0ad556d0,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20201111_011,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_68432fdedf5c,,false,entry,,,,GTC,2020-11-11,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_1e769ffa9316,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20201111_011,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_64e6a7422075,,false,entry,,,,GTC,2020-11-20,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_537f11766f1f,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20201111_011,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_afba527b9f8e,,false,entry,,,,GTC,2020-12-04,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_a682d13f0ac1,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20201111_011,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_cad86e15c239,,false,entry,,,,GTC,2020-12-18,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_061cec6d2a1a,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20201111_011,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_d61a98e11d4e,,false,entry,,,,GTC,2021-01-15,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_244031c48e0e,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20201111_011,MNQ,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-01-29,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_6df3a1ff2e1a,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210204_012,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_9e6ab9a38d49,,false,entry,,,,GTC,2021-02-04,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_7d0543d59d96,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210204_012,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ba3ad59d732a,,false,entry,,,,GTC,2021-02-12,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_267176a606ef,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210204_012,MNQ,paper,sell,market,2,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-02-22,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_92ae45f4cb94,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210405_013,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_4c83918df7e7,,false,entry,,,,GTC,2021-04-05,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_a3674831f349,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210405_013,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_a96784c78dc1,,false,entry,,,,GTC,2021-04-16,,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
intent_94bf8e199045,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210405_013,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_b7bebaf778f6,,false,entry,,,,GTC,2021-04-30,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_1892b5d6418a,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210405_013,MNQ,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-05-04,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_4565f6f56fc6,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210507_014,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_6f12d18fc2e3,,false,entry,,,,GTC,2021-05-07,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_ec495f947da9,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210507_014,MNQ,paper,sell,market,1,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-05-10,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_80ff4abcbec8,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210604_015,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_718e56ce5d14,,false,entry,,,,GTC,2021-06-04,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_92cac3a85d27,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210604_015,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_eef63a012cdc,,false,entry,,,,GTC,2021-06-18,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_1c3896eeffcb,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210604_015,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_90d955f1f1b0,,false,entry,,,,GTC,2021-07-02,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_b5b85d374c69,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210604_015,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_a38c8da1a7ca,,false,entry,,,,GTC,2021-07-16,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
intent_c5d7e13a8a97,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20210604_015,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_a859f38c0935,,false,entry,,,,GTC,2021-07-30,,2026-05-21T19:53:14Z,2026-05-21T19:53:14Z
