alert_id,strategy_id,level,message,payload_json,status,created_at
alert_51e0bc548f96,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_bf44af020fef,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_4cf7d823d95d,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_1b62829b0643,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_f6edd61c7286,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_bdd547767258,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:12Z
alert_47376074c34c,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_e284a9dc25b3,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:12Z
alert_4ea8bd78c29a,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_907bb1669d19,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:53:12Z
alert_db88e38661ba,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_671a62ef014b,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_8e7b78972bb2,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_548eef19b4c8,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_6430b63f8f62,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_a00801cf73a6,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_63e488352a63,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_c39990655e3e,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_8dc8082e58fc,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_6bb98d6e1228,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_d19efbfa2b24,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_a3ce76e0ae32,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_00f8b247964f,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_a963dfc20e9f,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_35a8b6262fce,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_5a932c501f2b,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_08c5b38988e8,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_77a68c552c08,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_8c347808c59b,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_e57232705589,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_a96fd7fbb991,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_225ca35acab8,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:12Z
alert_af7238f29539,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_512184f3c7f4,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:12Z
alert_44a57e820773,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_7ae5985e825d,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:12Z
alert_544264e91678,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_510a710a623d,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_36896968ca32,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_50f271ae5446,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_f721d87e29e8,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_736595c5c891,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-21T19:53:12Z
alert_ff1eed0d4048,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_bb2b22582e01,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_f712bb47a06d,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_0994671e1d58,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_575b56f51ee2,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_b96a7e0ac188,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_4683f3026f88,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_fb4196e6d0c0,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_9200cde940b6,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_62015cedf12f,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:12Z
alert_83fda3fbdff2,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_963ef274d2d4,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:12Z
alert_d625db9c7f25,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_86ed6760c2ea,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:12Z
alert_7ad6ef60fb27,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_4aeaca55635f,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_a899f2066ba7,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:12Z
alert_4e235cb20cce,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:12Z
alert_30bb4a065838,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_846827608767,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-21T19:53:13Z
alert_5895d3c7df34,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_68f7ba907b11,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:13Z
alert_d9a35dbb8849,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_1dd264020c2b,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:13Z
alert_7d08ad4845c1,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_19ee174c4180,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:13Z
alert_345db2389267,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_f8da21191ce2,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:13Z
alert_dd3a8960fff2,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:13Z
alert_8ba3c6ed40c6,mnq_atr_sizing_daily_ladder112221_10max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:13Z
