broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_21df995cf427,intent_e80db94698c1,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-07,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
ord_605403f39d38,intent_01b717bb41dd,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-06-21,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
ord_0cc75fb34788,intent_e27a5ba98e40,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-05,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
ord_5e8618a92255,intent_003320d73c95,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-07-19,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
ord_0366605cc755,intent_d3a1875660df,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2019-08-02,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
ord_06a7605a6ccd,intent_c0b871c6fe7a,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190905_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-05,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
ord_20a31b907eef,intent_aec2285fe734,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190905_002,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-08,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
ord_4c3215e8fb9d,intent_51aae998bc83,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190911_003,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-11,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
ord_6a9a8acf9bad,intent_c7e0268e89d5,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190911_003,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2019-09-15,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
ord_d9aab97b2e40,intent_dcc562441905,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190916_004,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2019-09-16,,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
