verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0de83480f0e7,intent_e80db94698c1,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-4698c1,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_1297cdaae31e,intent_01b717bb41dd,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-bb41dd,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_b33228cff586,intent_e27a5ba98e40,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-a98e40,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_e1ba37c97aed,intent_003320d73c95,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-d73c95,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_978789062378,intent_c0b871c6fe7a,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-c6fe7a,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_2430f03e5fda,intent_51aae998bc83,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-98bc83,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_bb3f1cd25e90,intent_dcc562441905,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-441905,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_185e22b484a0,intent_63f264928c88,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-928c88,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_eea0d0f433d0,intent_bcd09c6657bc,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-6657bc,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_3e7cb837f855,intent_73744b85f074,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-85f074,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_c043ed2683da,intent_5dc817c6f6b5,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-c6f6b5,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_0d92784abc1a,intent_c90a1069556a,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-69556a,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_c49dd5981225,intent_cdf885040dda,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-040dda,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_09266b570eca,intent_8a8e9d3de680,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-3de680,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_9b3dfe75ac90,intent_aa4c545e06b6,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-5e06b6,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_449add1ae14e,intent_8051ccccc958,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-ccc958,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_93ad401d7030,intent_81560c88ceeb,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-88ceeb,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_aabd76f878c1,intent_aff3d91a6565,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-1a6565,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_ea905f27ffdd,intent_bedfa439e279,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-39e279,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_68140e3563a8,intent_1b1007241803,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-241803,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_c147aa402d8b,intent_cd5ab11da547,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-1da547,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_c5a4304a02ee,intent_73b1051ed547,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-1ed547,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_083f174eb273,intent_adc81813bff1,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-13bff1,2026-05-21T19:53:12Z,2026-05-21T19:53:12Z
verify_0a5eb9ca4d0f,intent_6e0ccb2cd64d,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-2cd64d,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
verify_16b338a36382,intent_0bbfae79a075,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-79a075,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
verify_68432fdedf5c,intent_baec0ad556d0,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-d556d0,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
verify_64e6a7422075,intent_1e769ffa9316,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-fa9316,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
verify_afba527b9f8e,intent_537f11766f1f,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-766f1f,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
verify_cad86e15c239,intent_a682d13f0ac1,mnq_atr_sizing_daily_ladder112221_10max_intv2,paper,approved,SPOOF-3f0ac1,2026-05-21T19:53:13Z,2026-05-21T19:53:13Z
