fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8eaa804c1d7f,ord_21df995cf427,intent_e80db94698c1,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,buy,1,7461.5,2019-06-09,entry
fill_6ce0c2e5c096,ord_605403f39d38,intent_01b717bb41dd,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,buy,1,7744.25,2019-06-23,entry
fill_6d9c07ea23c4,ord_0cc75fb34788,intent_e27a5ba98e40,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,buy,2,7855.25,2019-07-07,entry
fill_19f188b3e2ad,ord_5e8618a92255,intent_003320d73c95,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,buy,2,7827.0,2019-07-21,entry
fill_8b4111fcdc94,ord_0366605cc755,intent_d3a1875660df,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190607_001,MNQ,paper,sell,6,7705.75,2019-08-04,close
fill_8ce55869f1d1,ord_06a7605a6ccd,intent_c0b871c6fe7a,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190905_002,MNQ,paper,buy,1,7874.0,2019-09-06,entry
fill_d4a6e950db04,ord_20a31b907eef,intent_aec2285fe734,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190905_002,MNQ,paper,sell,1,7864.25,2019-09-09,close
fill_ec1b30ef38df,ord_4c3215e8fb9d,intent_51aae998bc83,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190911_003,MNQ,paper,buy,1,7953.0,2019-09-12,entry
fill_9cd7e03789de,ord_6a9a8acf9bad,intent_c7e0268e89d5,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190911_003,MNQ,paper,sell,1,7839.75,2019-09-16,close
fill_d22b0ebd583a,ord_d9aab97b2e40,intent_dcc562441905,mnq_atr_sizing_daily_ladder112221_10max_intv2,mnq_atr_sizing_daily_ladder112221_10max_intv2_20190916_004,MNQ,paper,buy,1,7886.25,2019-09-17,entry
