idx,session,side,v2b_net,prior_st_net,pair_net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart_start,chart_end,chart
1,2021-03-04,long,-1170.0,-52.0,-1222.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,mnq_hourly_st_pmc_sl25_tp75_3r_t282,short,2021-03-04T11:00:00-05:00,2021-03-04T16:00:00-05:00,charts/001_2021-03-04_long_loss.png
2,2021-03-05,long,540.0,-52.0,488.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,mnq_hourly_st_pmc_sl25_tp75_3r_t284,short,2021-03-05T14:00:00-05:00,2021-03-05T16:00:00-05:00,charts/002_2021-03-05_long_win.png
3,2021-03-09,long,1184.5,-52.0,1132.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,mnq_hourly_st_pmc_sl25_tp75_3r_t285,short,2021-03-09T09:00:00-05:00,2021-03-09T16:00:00-05:00,charts/003_2021-03-09_long_win.png
4,2021-03-16,short,-85.0,-52.0,-137.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,mnq_hourly_st_pmc_sl25_tp75_3r_t288,long,2021-03-16T14:00:00-04:00,2021-03-16T16:00:00-04:00,charts/004_2021-03-16_short_loss.png
5,2021-03-17,long,1156.0,-52.0,1104.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,mnq_hourly_st_pmc_sl25_tp75_3r_t291,short,2021-03-17T14:00:00-04:00,2021-03-17T16:00:00-04:00,charts/005_2021-03-17_long_win.png
6,2021-03-18,short,104.0,-52.0,52.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,mnq_hourly_st_pmc_sl25_tp75_3r_t293,long,2021-03-18T04:00:00-04:00,2021-03-18T16:00:00-04:00,charts/006_2021-03-18_short_win.png
7,2021-03-22,long,844.0,-52.0,792.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,mnq_hourly_st_pmc_sl25_tp75_3r_t294,short,2021-03-22T07:00:00-04:00,2021-03-22T16:00:00-04:00,charts/007_2021-03-22_long_win.png
8,2021-03-23,short,256.0,148.5,404.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,mnq_hourly_st_pmc_sl25_tp75_3r_t295,long,2021-03-23T15:00:00-04:00,2021-03-23T16:00:00-04:00,charts/008_2021-03-23_short_win.png
9,2021-03-24,short,1679.5,-52.0,1627.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,mnq_hourly_st_pmc_sl25_tp75_3r_t296,long,2021-03-24T09:00:00-04:00,2021-03-24T16:00:00-04:00,charts/009_2021-03-24_short_win.png
10,2021-03-26,long,-682.5,148.5,-534.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,mnq_hourly_st_pmc_sl25_tp75_3r_t297,short,2021-03-26T01:00:00-04:00,2021-03-26T16:00:00-04:00,charts/010_2021-03-26_long_loss.png
11,2021-04-14,short,1066.0,-52.0,1014.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,mnq_hourly_st_pmc_sl25_tp75_3r_t300,long,2021-04-14T10:00:00-04:00,2021-04-14T16:00:00-04:00,charts/011_2021-04-14_short_win.png
12,2021-04-16,short,-672.5,148.5,-524.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,mnq_hourly_st_pmc_sl25_tp75_3r_t301,long,2021-04-16T09:00:00-04:00,2021-04-16T16:00:00-04:00,charts/012_2021-04-16_short_loss.png
13,2021-04-19,short,641.5,-52.0,589.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,mnq_hourly_st_pmc_sl25_tp75_3r_t303,long,2021-04-19T08:00:00-04:00,2021-04-19T16:00:00-04:00,charts/013_2021-04-19_short_win.png
