day,ret
2003-12-31,0.0
2004-12-31,-0.00014999999999998348
2005-12-31,0.012847927189078456
2006-12-31,0.06192677763119425
2007-12-31,0.01110461229169557
2008-12-31,0.0010318655153671585
2009-12-31,0.026029125205678127
2010-12-31,0.04939985046628559
2011-12-31,0.08757695343330707
2012-12-31,0.017294661203047568
2013-12-31,0.006408788137495014
2014-12-31,0.0016873989916985632
2015-12-31,0.012934058258725623
2016-12-31,0.005706621070089568
2017-12-31,0.00932990495872743
2018-12-31,0.007832262941425139
2019-12-31,0.001480898549590437
2020-12-31,0.04885930816186779
2021-12-31,0.006233875031538272
2022-12-31,0.01361559108805288
2023-12-31,0.02147550190010583
2024-12-31,0.0
2025-12-31,0.0015785202519427166
2026-12-31,0.0
