day,ret
2003-05-31,0.0
2003-06-30,0.0
2003-07-31,0.0
2003-08-31,0.0
2003-09-30,0.0
2003-10-31,0.0
2003-11-30,0.0
2003-12-31,0.0
2004-01-31,0.0
2004-02-29,0.0
2004-03-31,0.0
2004-04-30,0.0014099999999999113
2004-05-31,0.0021329924806023914
2004-06-30,-0.004394417395914063
2004-07-31,0.0007146174294589969
2004-08-31,0.0
2004-09-30,0.0
2004-10-31,0.0
2004-11-30,0.0
2004-12-31,0.0
2005-01-31,0.0
2005-02-28,0.0
2005-03-31,0.0
2005-04-30,0.0
2005-05-31,0.0
2005-06-30,0.0
2005-07-31,0.0
2005-08-31,0.0
2005-09-30,0.0
2005-10-31,0.0011041656248438336
2005-11-30,0.007536809883371243
2005-12-31,0.004162626004216241
2006-01-31,0.00022316667588295758
2006-02-28,0.0
2006-03-31,0.0
2006-04-30,0.033753832970357056
2006-05-31,0.0027647472285676766
2006-06-30,0.003982830590653297
2006-07-31,0.0
2006-08-31,0.014926165991107965
2006-09-30,-0.00582845136663912
2006-10-31,0.005059754364061586
2006-11-30,0.013479940509040667
2006-12-31,-0.007450061422396903
2007-01-31,-0.0002492075108168068
2007-02-28,0.0
2007-03-31,0.0
2007-04-30,0.0
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,-0.00046319505999681265
2007-09-30,0.0026967095119030393
2007-10-31,0.0
2007-11-30,0.009104061933606244
2007-12-31,0.0
2008-01-31,0.0
2008-02-29,0.0
2008-03-31,0.0
2008-04-30,0.0
2008-05-31,0.0
2008-06-30,0.0
2008-07-31,0.0
2008-08-31,0.0010318655153671585
2008-09-30,0.0
2008-10-31,0.0
2008-11-30,0.0
2008-12-31,0.0
2009-01-31,0.0
2009-02-28,0.0
2009-03-31,0.0
2009-04-30,0.0
2009-05-31,0.01065070056859474
2009-06-30,-0.005632389329367493
2009-07-31,0.0
2009-08-31,-0.004009617230566698
2009-09-30,0.012665628866509238
2009-10-31,0.00031904778737645856
2009-11-30,0.020180585066620793
2009-12-31,-0.008084149046058031
2010-01-31,-7.342374004415397e-05
2010-02-28,0.0
2010-03-31,0.0
2010-04-30,0.0
2010-05-31,0.004099494682208604
2010-06-30,0.0031891526004168558
2010-07-31,0.0
2010-08-31,0.004715182193253176
2010-09-30,0.02169917915802877
2010-10-31,0.013224156819274135
2010-11-30,0.0017094382358597837
2011-01-31,0.01045244139166801
2011-02-28,0.0
2011-03-31,0.0
2011-04-30,0.06748210855200654
2011-05-31,-0.02338983292185437
2011-06-30,0.013437866270955556
2011-07-31,0.016375190722856647
2011-08-31,0.014463110496685694
2011-09-30,-0.01195930982038551
2011-10-31,0.0
2011-11-30,0.0
2011-12-31,0.0
2012-01-31,0.0
2012-02-29,0.0
2012-03-31,0.0
2012-04-30,0.0
2012-05-31,0.0028761671189607707
2012-06-30,0.010819234298615532
2012-07-31,0.0025168155318164853
2012-08-31,0.0010004932987792703
2012-09-30,0.0
2012-10-31,0.0
2012-11-30,0.0
2012-12-31,0.0
2013-01-31,0.0
2013-02-28,0.0
2013-03-31,0.0
2013-04-30,0.006408788137495014
2013-05-31,0.0
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,0.0
2013-10-31,0.0
2013-11-30,0.0
2013-12-31,0.0
2014-01-31,0.0
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,0.0
2014-05-31,0.0
2014-06-30,0.0016873989916985632
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,0.0
2014-11-30,0.0
2014-12-31,0.0
2015-01-31,0.0
2015-02-28,0.0
2015-03-31,0.0
2015-04-30,0.0
2015-05-31,0.0
2015-06-30,0.0
2015-07-31,0.0014917734432196017
2015-08-31,0.008749395585886388
2015-09-30,0.006902306801668701
2015-10-31,-0.004220538953498831
2015-11-30,0.0
2015-12-31,0.0
2016-01-31,0.0
2016-02-29,0.0
2016-03-31,0.0
2016-04-30,0.01223192626405134
2016-05-31,-0.01018002315947808
2016-06-30,0.0
2016-07-31,0.0
2016-08-31,0.0
2016-09-30,0.0
2016-10-31,0.0
2016-11-30,0.0
2016-12-31,0.003771969233274053
2017-01-31,0.002716966849700242
2017-02-28,0.0
2017-03-31,0.0
2017-04-30,0.0011099045122635598
2017-05-31,0.0
2017-06-30,0.0
2017-07-31,0.0039394583207403855
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,0.0
2017-11-30,0.0
2017-12-31,0.0015335343271749569
2018-01-31,0.0
2018-02-28,0.0
2018-03-31,0.0
2018-04-30,0.0
2018-05-31,0.0
2018-06-30,7.142559536199578e-05
2018-07-31,0.005390015414923344
2018-08-31,0.005193144575576181
2018-09-30,1.766764942967569e-05
2018-10-31,-0.0007331944975077498
2018-11-30,0.0017562431719049254
2018-12-31,-0.0038563729062593977
2019-01-31,-1.3288222279528306e-05
2019-02-28,0.0
2019-03-31,0.0
2019-04-30,0.0017009150539102347
2019-05-31,0.0008696491702588904
2019-06-30,-0.004080854225436692
2019-07-31,0.003026971394602729
2019-08-31,-8.845637000098883e-06
2019-09-30,0.0
2019-10-31,0.0
2019-11-30,0.0
2019-12-31,0.0
2020-01-31,0.0
2020-02-29,0.0
2020-03-31,0.0
2020-04-30,0.0
2020-05-31,0.0
2020-06-30,0.0
2020-07-31,0.03734660976906046
2020-08-31,0.016498810093138916
2020-09-30,-0.012521749829252027
2020-10-31,-0.001013762964945153
2020-11-30,0.0010856570670110255
2020-12-31,0.007228920779891013
2021-01-31,0.0006845314859884599
2021-02-28,0.0
2021-03-31,0.0
2021-04-30,0.0
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0037799058184002643
2021-09-30,0.0006465033196265679
2021-10-31,-0.0009607377123115324
2021-11-30,0.0020745014792371563
2021-12-31,0.0
2022-01-31,0.0
2022-02-28,0.0
2022-03-31,0.0
2022-04-30,0.0
2022-05-31,0.005849521666279056
2022-06-30,0.015206413927767004
2022-07-31,-0.002478770737646352
2022-08-31,0.013702772438941357
2022-09-30,-0.006461148220174184
2022-10-31,-0.003289708834897098
2022-11-30,-0.00871316831865765
2022-12-31,0.0
2023-01-31,0.0
2023-02-28,0.0
2023-03-31,0.0
2023-04-30,0.005063962762750451
2023-05-31,0.0022734377999484856
2023-06-30,0.0
2023-07-31,0.00152678021752517
2023-08-31,0.0033193728434322
2023-09-30,0.0
2023-10-31,0.0
2023-11-30,0.006894523591687296
2023-12-31,0.002218210828059952
2024-01-31,0.0
2024-02-29,0.0
2024-03-31,0.0
2024-04-30,0.0
2024-05-31,0.0
2024-06-30,0.0
2024-07-31,0.0
2024-08-31,0.0
2024-09-30,0.0
2024-10-31,0.0
2024-11-30,0.0
2024-12-31,0.0
2025-01-31,0.0
2025-02-28,0.0
2025-03-31,0.0
2025-04-30,0.0016797074475800589
2025-05-31,0.0
2025-06-30,-0.00010101751576374607
2025-07-31,0.0
2025-08-31,0.0
2025-09-30,0.0
2025-10-31,0.0
2025-11-30,0.0
2025-12-31,0.0
2026-01-31,0.0
2026-02-28,0.0
2026-03-31,0.0
