pair,family,name,strategy_id,status,trades,net_usd,stress_usd,ns,wr
XAUUSD,yearly_orb,Yearly ORB scaleout3,xauusd_yearly_orb_scaleout3,ok,91,539753,-47903,11.27,94.5
XAUUSD,yearly_orb,Yearly ORB scaleout3 20% range-close,xauusd_yearly_orb_scaleout3_range_close_20pct,ok,54,407091,-86909,4.68,38.9
XAUUSD,monthly_orb,Monthly ORB restricted scaleout3,xauusd_monthly_orb_restricted_scaleout3,ok,317,238638,-123108,1.94,56.8
XAUUSD,monthly_orb,Monthly ORB restricted scaleout3 boundary-stop entry,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,ok,630,228604,-194815,1.17,40.6
XAUUSD,atr_st,ATR daily ladder 1/1/2/2/2 10-max,xauusd_atr_daily_ladder112221_10max,ok,200,558505,-257528,2.17,23.5
XAUUSD,atr_st,ATR daily 3-initial 10-max,xauusd_atr_daily_3initial_10max,ok,200,914501,-390915,2.34,23.5
XAUUSD,atr_st,ATR weekly 2-initial / 3-add / 6-max,xauusd_atr_weekly_2initial_3add_6max,ok,68,197488,-351930,0.56,10.3
XAGUSD,yearly_orb,Yearly ORB scaleout3,xagusd_yearly_orb_scaleout3,ok,85,14475829,-45760,316.34,88.2
XAGUSD,yearly_orb,Yearly ORB scaleout3 20% range-close,xagusd_yearly_orb_scaleout3_range_close_20pct,ok,54,14434259,-136335,105.87,33.3
XAGUSD,monthly_orb,Monthly ORB restricted scaleout3,xagusd_monthly_orb_restricted_scaleout3,ok,294,-31384,-456922,-0.07,57.5
XAGUSD,monthly_orb,Monthly ORB restricted scaleout3 boundary-stop entry,xagusd_monthly_orb_restricted_scaleout3_boundary_stop,ok,639,-236940,-695734,-0.34,35.4
XAGUSD,atr_st,ATR daily ladder 1/1/2/2/2 10-max,xagusd_atr_daily_ladder112221_10max,ok,153,450989,-122837602,0.0,24.8
XAGUSD,atr_st,ATR daily 3-initial 10-max,xagusd_atr_daily_3initial_10max,ok,153,817145,-109180595,0.01,24.8
XAGUSD,atr_st,ATR weekly 2-initial / 3-add / 6-max,xagusd_atr_weekly_2initial_3add_6max,ok,54,1761046,-81785425,0.02,14.8
XAUUSD,monthly_fbo,Monthly ORB FBO 1/1/3 base,xauusd_fbo_113_base,ok,152,104277,-193011,0.54,46.1
XAUUSD,monthly_fbo,Monthly ORB FBO 1/1/3 atr80,xauusd_fbo_113_atr80,ok,120,59305,-174177,0.34,45.8
XAGUSD,monthly_fbo,Monthly ORB FBO 1/1/3 base,xagusd_fbo_113_base,ok,154,-338414,-708314,-0.48,40.9
XAGUSD,monthly_fbo,Monthly ORB FBO 1/1/3 atr80,xagusd_fbo_113_atr80,ok,128,-44020,-165202,-0.27,43.0
