fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_06c4f4b81133,ord_0e87ebf07515,intent_a0d5e86f7ccf,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,1,1.15077,2003-05-13,entry
fill_04f7cfb73db8,ord_73a4daa18d64,intent_14aea6d695ef,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,1,1.15077,2003-05-13,runner_entry
fill_c05cc19580c1,ord_a68283ecdb56,intent_115b0a5086b2,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,1,1.15077,2003-05-13,entry
fill_9ecd54d08401,ord_45b2a6b4096a,intent_0976a200c1dc,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,1,1.1566550000000002,2003-05-16,target
fill_b56ad459948e,ord_aabd75879fe6,intent_d245301ecfa8,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,1,1.1743100000000002,2003-05-21,target
fill_0a00f353d3a4,ord_ca5918992809,intent_805991dbdd7b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,1,1.1765999999999999,2003-05-30,close
fill_7d2980927af2,ord_09dc99cbb856,intent_f6139ee13dfb,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,1,1.16504,2003-06-05,entry
fill_324c7b9e345b,ord_1462fc373142,intent_c42db2ceeabc,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,1,1.16504,2003-06-05,entry
fill_d342b2e51311,ord_3de57ba0c520,intent_0ce4c1aa3668,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,1,1.16504,2003-06-05,runner_entry
fill_eb59a21f5adf,ord_31133a435f38,intent_d01f0adbeb39,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,1,1.17774,2003-06-05,runner_stop
fill_d350af286f1a,ord_40f2556889b8,intent_17db3e473d78,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,1,1.17774,2003-06-05,stop
fill_84e24257fe1a,ord_8d141d11b657,intent_c179a51dff24,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,1,1.17774,2003-06-05,stop
