verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_1274f05d9045,intent_a0d5e86f7ccf,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6f7ccf,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
verify_6fbf4974627e,intent_115b0a5086b2,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5086b2,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
verify_17712779a4c5,intent_14aea6d695ef,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d695ef,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
verify_c3f1ab4fbb7a,intent_f6139ee13dfb,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e13dfb,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_6c3fdbd3ed40,intent_c42db2ceeabc,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ceeabc,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_79db159a3aa2,intent_0ce4c1aa3668,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-aa3668,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_4c332f7ea7c3,intent_eebfe91d4507,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1d4507,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_02be428d9099,intent_6b40d0325dc0,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-325dc0,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_2466460e432a,intent_039d4e9180b9,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9180b9,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_32a6e9a43046,intent_c554ab8d7bf1,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8d7bf1,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_6172b3589d38,intent_5eff13a96b9b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a96b9b,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_cc9ff7359c68,intent_da72de63596b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-63596b,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_5e1d4bf24ca5,intent_e8ec855e8dcb,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5e8dcb,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_deb77d7ef74d,intent_ac34b93434a9,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3434a9,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_eb369ea4fb10,intent_15a4fc5a5534,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5a5534,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_449e0e675d2b,intent_265b5d3af9f3,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3af9f3,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_293b39ba08b9,intent_e71eb7366ff9,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-366ff9,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_6e3146fc8cc1,intent_d616941afcb9,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1afcb9,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_1ecbd01bf822,intent_b136c46fd473,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6fd473,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_93c9427bd7e1,intent_23bab9acbc03,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-acbc03,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_588517072a40,intent_15765ac9a9e1,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c9a9e1,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_b973b9368117,intent_0265780913d3,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0913d3,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_b80ab42ad898,intent_df941b517671,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-517671,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_2e0f88a2f814,intent_92a92eb9da5f,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b9da5f,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_0af63945b2fe,intent_4c725cb3c3e2,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b3c3e2,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_8f3a6f708e0d,intent_057fecefdb33,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-efdb33,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
verify_e95a8c0c3f47,intent_ca598716b228,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-16b228,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
