intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a0d5e86f7ccf,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,1.15077,,long_tp25_entry,submitted,true,verify_1274f05d9045,,false,entry,1.12723,1.1566550000000002,,GTC,2003-05-11,2003-06-01T00:00:00,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
intent_115b0a5086b2,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,1.15077,,long_tp_entry,submitted,true,verify_6fbf4974627e,,false,entry,1.12723,1.1743100000000002,,GTC,2003-05-11,2003-06-01T00:00:00,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
intent_14aea6d695ef,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,1.15077,,long_runner_entry,submitted,true,verify_17712779a4c5,,false,runner_entry,1.12723,,,GTC,2003-05-11,2003-06-01T00:00:00,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
intent_6d374791a006,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,,1.12723,protective_stop,submitted,false,,intent_a0d5e86f7ccf,true,stop,,,ord_0e87ebf07515_bracket,GTC,,,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
intent_0976a200c1dc,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,limit,1,1.1566550000000002,,target,submitted,false,,intent_a0d5e86f7ccf,true,target,,,ord_0e87ebf07515_bracket,GTC,,,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
intent_3df940ea6fe5,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,,1.12723,protective_stop,submitted,false,,intent_14aea6d695ef,true,runner_stop,,,ord_73a4daa18d64_bracket,GTC,,,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
intent_b6be3a66e1d1,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,,1.12723,protective_stop,submitted,false,,intent_115b0a5086b2,true,stop,,,ord_a68283ecdb56_bracket,GTC,,,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
intent_d245301ecfa8,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,limit,1,1.1743100000000002,,target,submitted,false,,intent_115b0a5086b2,true,target,,,ord_a68283ecdb56_bracket,GTC,,,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
intent_805991dbdd7b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-05-30,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_f6139ee13dfb,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,1.16504,,short_tp25_entry,submitted,true,verify_c3f1ab4fbb7a,,false,entry,1.17773,1.1618675,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_c42db2ceeabc,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,1.16504,,short_tp_entry,submitted,true,verify_6c3fdbd3ed40,,false,entry,1.17773,1.1523500000000002,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_0ce4c1aa3668,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,1.16504,,short_runner_entry,submitted,true,verify_79db159a3aa2,,false,runner_entry,1.17773,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_c179a51dff24,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,stop,1,,1.17773,protective_stop,submitted,false,,intent_f6139ee13dfb,true,stop,,,ord_09dc99cbb856_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_bd2411ba8557,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,limit,1,1.1618675,,target,submitted,false,,intent_f6139ee13dfb,true,target,,,ord_09dc99cbb856_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_17db3e473d78,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,stop,1,,1.17773,protective_stop,submitted,false,,intent_c42db2ceeabc,true,stop,,,ord_1462fc373142_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_17913ac90805,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,limit,1,1.1523500000000002,,target,submitted,false,,intent_c42db2ceeabc,true,target,,,ord_1462fc373142_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_d01f0adbeb39,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,stop,1,,1.17773,protective_stop,submitted,false,,intent_0ce4c1aa3668,true,runner_stop,,,ord_3de57ba0c520_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_eebfe91d4507,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,limit,1,1.17773,,long_tp25_entry,submitted,true,verify_4c332f7ea7c3,,false,entry,1.16504,1.1809025,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_6b40d0325dc0,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,limit,1,1.17773,,long_tp_entry,submitted,true,verify_02be428d9099,,false,entry,1.16504,1.1904199999999998,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_039d4e9180b9,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,limit,1,1.17773,,long_runner_entry,submitted,true,verify_2466460e432a,,false,runner_entry,1.16504,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_1c8c07deee84,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,stop,1,,1.16504,protective_stop,submitted,false,,intent_eebfe91d4507,true,stop,,,ord_1ed46c9efdd8_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_00ad31b14450,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,limit,1,1.1809025,,target,submitted,false,,intent_eebfe91d4507,true,target,,,ord_1ed46c9efdd8_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_f04b9820f4d2,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,stop,1,,1.16504,protective_stop,submitted,false,,intent_6b40d0325dc0,true,stop,,,ord_7f094a2b6db4_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_06de960b34bd,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,limit,1,1.1904199999999998,,target,submitted,false,,intent_6b40d0325dc0,true,target,,,ord_7f094a2b6db4_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_37b6ca8a0bca,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,stop,1,,1.16504,protective_stop,submitted,false,,intent_039d4e9180b9,true,runner_stop,,,ord_eff639345b07_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_c554ab8d7bf1,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,sell,limit,1,1.14316,,short_tp25_entry,submitted,true,verify_32a6e9a43046,,false,entry,1.16069,1.1387775,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_5eff13a96b9b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,sell,limit,1,1.14316,,short_tp_entry,submitted,true,verify_6172b3589d38,,false,entry,1.16069,1.12563,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_da72de63596b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,sell,limit,1,1.14316,,short_runner_entry,submitted,true,verify_cc9ff7359c68,,false,runner_entry,1.16069,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_87e6bedf4ac6,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,stop,1,,1.16069,protective_stop,submitted,false,,intent_da72de63596b,true,runner_stop,,,ord_04caac92739c_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_7745da0daf85,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,stop,1,,1.16069,protective_stop,submitted,false,,intent_5eff13a96b9b,true,stop,,,ord_0c1feffe33df_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_c8cac1ffe297,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,limit,1,1.12563,,target,submitted,false,,intent_5eff13a96b9b,true,target,,,ord_0c1feffe33df_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_cd7f52ad94da,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,stop,1,,1.16069,protective_stop,submitted,false,,intent_c554ab8d7bf1,true,stop,,,ord_91ed52b7081b_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_2ecf55942a5d,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,limit,1,1.1387775,,target,submitted,false,,intent_c554ab8d7bf1,true,target,,,ord_91ed52b7081b_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_04fb195a3722,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-07-31,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_e8ec855e8dcb,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,buy,limit,1,1.13734,,long_tp25_entry,submitted,true,verify_5e1d4bf24ca5,,false,entry,1.11338,1.14333,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_ac34b93434a9,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,buy,limit,1,1.13734,,long_tp_entry,submitted,true,verify_deb77d7ef74d,,false,entry,1.11338,1.1613,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_15a4fc5a5534,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,buy,limit,1,1.13734,,long_runner_entry,submitted,true,verify_eb369ea4fb10,,false,runner_entry,1.11338,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_795dc97b212f,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,sell,stop,1,,1.11338,protective_stop,submitted,false,,intent_15a4fc5a5534,true,runner_stop,,,ord_19f0ea991c5b_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_0e1697e8dedf,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,sell,stop,1,,1.11338,protective_stop,submitted,false,,intent_e8ec855e8dcb,true,stop,,,ord_30170d1399e4_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_33fbffa311f7,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,sell,limit,1,1.14333,,target,submitted,false,,intent_e8ec855e8dcb,true,target,,,ord_30170d1399e4_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_e5ef2c442bb8,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,sell,stop,1,,1.11338,protective_stop,submitted,false,,intent_ac34b93434a9,true,stop,,,ord_bd2cebd2ffd5_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_998904073c97,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_01,EURUSD,paper,sell,limit,1,1.1613,,target,submitted,false,,intent_ac34b93434a9,true,target,,,ord_bd2cebd2ffd5_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_265b5d3af9f3,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,sell,limit,1,1.11338,,short_tp25_entry,submitted,true,verify_449e0e675d2b,,false,entry,1.13734,1.10739,,GTC,2003-08-19,2003-09-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_e71eb7366ff9,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,sell,limit,1,1.11338,,short_tp_entry,submitted,true,verify_293b39ba08b9,,false,entry,1.13734,1.08942,,GTC,2003-08-19,2003-09-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_d616941afcb9,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,sell,limit,1,1.11338,,short_runner_entry,submitted,true,verify_6e3146fc8cc1,,false,runner_entry,1.13734,,,GTC,2003-08-19,2003-09-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_fde2ce2a71df,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,buy,stop,1,,1.13734,protective_stop,submitted,false,,intent_e71eb7366ff9,true,stop,,,ord_701b25039195_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_d91b41dc4c7d,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,buy,limit,1,1.08942,,target,submitted,false,,intent_e71eb7366ff9,true,target,,,ord_701b25039195_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_71ab455e8050,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,buy,stop,1,,1.13734,protective_stop,submitted,false,,intent_265b5d3af9f3,true,stop,,,ord_a0ca9ed92f54_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_86f6abf08591,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,buy,limit,1,1.10739,,target,submitted,false,,intent_265b5d3af9f3,true,target,,,ord_a0ca9ed92f54_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_dc96b9c71a4e,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,buy,stop,1,,1.13734,protective_stop,submitted,false,,intent_d616941afcb9,true,runner_stop,,,ord_edeac27aa986_bracket,GTC,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
intent_97eb59b1ea13,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200308_02,EURUSD,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-08-31,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
