broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0e87ebf07515,intent_a0d5e86f7ccf,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,0,filled,1.15077,,false,entry,,,2003-05-11,2003-06-01T00:00:00,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
ord_a68283ecdb56,intent_115b0a5086b2,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,0,filled,1.15077,,false,entry,,,2003-05-11,2003-06-01T00:00:00,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
ord_73a4daa18d64,intent_14aea6d695ef,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,0,filled,1.15077,,false,runner_entry,,,2003-05-11,2003-06-01T00:00:00,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
ord_8d3e26ebd3a7,intent_6d374791a006,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.12723,true,stop,ord_0e87ebf07515,ord_0e87ebf07515_bracket,,,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
ord_45b2a6b4096a,intent_0976a200c1dc,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,limit,1,0,filled,1.1566550000000002,,true,target,ord_0e87ebf07515,ord_0e87ebf07515_bracket,,,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
ord_978da23070ba,intent_3df940ea6fe5,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.15077,true,runner_stop,ord_73a4daa18d64,ord_73a4daa18d64_bracket,,,2026-07-14T17:56:55Z,2026-07-14T17:56:56Z
ord_6eacb7e826e0,intent_b6be3a66e1d1,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.12723,true,stop,ord_a68283ecdb56,ord_a68283ecdb56_bracket,,,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
ord_aabd75879fe6,intent_d245301ecfa8,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,limit,1,0,filled,1.1743100000000002,,true,target,ord_a68283ecdb56,ord_a68283ecdb56_bracket,,,2026-07-14T17:56:55Z,2026-07-14T17:56:55Z
ord_ca5918992809,intent_805991dbdd7b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-05-30,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_09dc99cbb856,intent_f6139ee13dfb,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.16504,,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_1462fc373142,intent_c42db2ceeabc,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.16504,,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_3de57ba0c520,intent_0ce4c1aa3668,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.16504,,false,runner_entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_8d141d11b657,intent_c179a51dff24,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,stop,1,0,filled,,1.17773,true,stop,ord_09dc99cbb856,ord_09dc99cbb856_bracket,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_3c0ba8b96338,intent_bd2411ba8557,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1618675,,true,target,ord_09dc99cbb856,ord_09dc99cbb856_bracket,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_40f2556889b8,intent_17db3e473d78,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,stop,1,0,filled,,1.17773,true,stop,ord_1462fc373142,ord_1462fc373142_bracket,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_458b5fed4630,intent_17913ac90805,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1523500000000002,,true,target,ord_1462fc373142,ord_1462fc373142_bracket,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_31133a435f38,intent_d01f0adbeb39,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,stop,1,0,filled,,1.17773,true,runner_stop,ord_3de57ba0c520,ord_3de57ba0c520_bracket,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_1ed46c9efdd8,intent_eebfe91d4507,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.17773,,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_7f094a2b6db4,intent_6b40d0325dc0,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.17773,,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_eff639345b07,intent_039d4e9180b9,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.17773,,false,runner_entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_6174e2f5f1a3,intent_1c8c07deee84,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,stop,1,1,cancelled,,1.16504,true,stop,ord_1ed46c9efdd8,ord_1ed46c9efdd8_bracket,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_d62102bb9e45,intent_00ad31b14450,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,limit,1,0,filled,1.1809025,,true,target,ord_1ed46c9efdd8,ord_1ed46c9efdd8_bracket,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_445bbdff29f8,intent_f04b9820f4d2,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,stop,1,1,cancelled,,1.16504,true,stop,ord_7f094a2b6db4,ord_7f094a2b6db4_bracket,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_909484d908d3,intent_06de960b34bd,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,limit,1,0,filled,1.1904199999999998,,true,target,ord_7f094a2b6db4,ord_7f094a2b6db4_bracket,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_3de45c1d1ffd,intent_37b6ca8a0bca,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,stop,1,0,filled,,1.17773,true,runner_stop,ord_eff639345b07,ord_eff639345b07_bracket,,,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_91ed52b7081b,intent_c554ab8d7bf1,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,sell,limit,1,0,filled,1.14316,,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
ord_0c1feffe33df,intent_5eff13a96b9b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,sell,limit,1,0,filled,1.14316,,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-14T17:56:56Z,2026-07-14T17:56:56Z
