candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,1,Long,2003-07-10,4.720000,2003-07-10,4.819750,target,0.099750,99.75
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,2,Long,2003-07-10,4.720000,2003-07-24,5.119000,target,0.399000,399.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200307_01,3,Long,2003-07-10,4.720000,2003-07-31,5.088000,close,0.368000,368.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200308_01,4,Short,2003-08-13,4.796000,2003-08-13,4.694000,target,0.102000,102.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200308_01,5,Short,2003-08-13,4.796000,2003-08-29,5.205000,stop,-0.409000,-409.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200308_01,6,Short,2003-08-13,4.796000,2003-08-29,5.205000,runner_stop,-0.409000,-409.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200309_01,7,Long,2003-09-12,5.213000,2003-09-12,5.325250,target,0.112250,112.25
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200309_01,8,Long,2003-09-12,5.213000,2003-09-30,5.008000,close,-0.205000,-205.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200309_01,9,Long,2003-09-12,5.213000,2003-09-30,5.008000,close,-0.205000,-205.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200311_01,10,Long,2003-11-13,5.100000,2003-11-13,5.189000,target,0.089000,89.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200311_01,11,Long,2003-11-13,5.100000,2003-11-30,5.214000,close,0.114000,114.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200311_01,12,Long,2003-11-13,5.100000,2003-11-30,5.214000,close,0.114000,114.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200312_01,13,Long,2003-12-16,5.534000,2003-12-16,5.622750,target,0.088750,88.75
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200312_01,14,Long,2003-12-16,5.534000,2003-12-29,5.889000,target,0.355000,355.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200312_01,15,Long,2003-12-16,5.534000,2003-12-31,5.810000,close,0.276000,276.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200401_01,16,Long,2004-01-14,6.247000,2004-01-14,6.368500,target,0.121500,121.50
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200401_01,17,Long,2004-01-14,6.247000,2004-01-30,6.166000,close,-0.081000,-81.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200401_01,18,Long,2004-01-14,6.247000,2004-01-30,6.166000,close,-0.081000,-81.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200402_01,19,Long,2004-02-10,6.297000,2004-02-10,6.428000,target,0.131000,131.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200402_01,20,Long,2004-02-10,6.297000,2004-02-18,6.821000,target,0.524000,524.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200402_01,21,Long,2004-02-10,6.297000,2004-02-20,6.296000,runner_stop,-0.001000,-1.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200403_01,22,Long,2004-03-10,6.982000,2004-03-10,7.143750,target,0.161750,161.75
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200403_01,23,Long,2004-03-10,6.982000,2004-03-19,7.629000,target,0.647000,647.00
xagusd_monthly_orb_restricted_scaleout3,xagusd_monthly_orb_restricted_scaleout3_200403_01,24,Long,2004-03-10,6.982000,2004-03-31,7.875000,close,0.893000,893.00
