ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
