broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0eb9cf8a759c,intent_8767954937c7,es_hourly_st_pmc_base_1x_50sl_150tp,es_hourly_st_pmc_base_1x_50sl_150tp_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_d914898ef467,intent_067ad2312a8b,es_hourly_st_pmc_ma_directional_current,es_hourly_st_pmc_ma_directional_current_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_37e99ac306fc,intent_2218f7c0c837,es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_543119d4b8cc,intent_527fdfd63b65,es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_cbd8107725ac,intent_ff2cfb501993,es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_1b6866967e9a,intent_f6a72798c7dc,es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_5ef7e7acc5ae,intent_0e09d20b3c08,es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_e1b8878d8bda,intent_2a6469a136f3,es_hourly_st_pmc_ma_directional_prior_close_against,es_hourly_st_pmc_ma_directional_prior_close_against_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_2aa1227a7d94,intent_0d3f2d3c74a6,es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_4a801bf2fa9d,intent_000aab161a66,es_hourly_st_pmc_sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_c7d157b6d0c6,intent_2d4a64b6df5a,es_hourly_st_pmc_sl35_tp105_3r,es_hourly_st_pmc_sl35_tp105_3r_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_9f9808d447b1,intent_5dbfccec045a,es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_e4e75b688e86,intent_b7b9a6dc157d,es_hourly_st_pmc_sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_0b2f396bcbe3,intent_192da8f12647,es_hourly_st_pmc_sl25_tp150_fixed,es_hourly_st_pmc_sl25_tp150_fixed_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_cdd5b99a386f,intent_7c38d4a20958,es_hourly_st_pmc_scaleout2_tp3r_runner6r,es_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_39afaba7f2f6,intent_6ea34dfbb647,es_hourly_st_pmc_scaleout2_tp3r_runner6r,es_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,runner_entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_9cd6b286dbd9,intent_debf8136b19e,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_4c144c004675,intent_28e3eee3ca71,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,runner_entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
ord_e1c2c2c22263,intent_714f2304ee23,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,ES,paper,sell,limit,1,1,cancelled,1033.3653300917942,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-23T02:59:40Z,2026-05-23T02:59:40Z
