position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_hourly_st_pmc_sl40_tp120_3r|ES|paper,es_hourly_st_pmc_sl40_tp120_3r,ES,paper,0,0.0,-417.24641681435037,2026-05-23T03:05:23Z
es_hourly_st_pmc_pmc_cross_exit_next_open|ES|paper,es_hourly_st_pmc_pmc_cross_exit_next_open,ES,paper,0,0.0,-175.26309663314805,2026-05-23T03:05:24Z
es_hourly_st_pmc_st_flip_exit_next_open|ES|paper,es_hourly_st_pmc_st_flip_exit_next_open,ES,paper,0,0.0,-196.29921559177978,2026-05-23T03:05:23Z
es_hourly_st_pmc_close_against_entry_next_open|ES|paper,es_hourly_st_pmc_close_against_entry_next_open,ES,paper,0,0.0,1205.0960652459078,2026-05-23T03:05:23Z
es_hourly_st_pmc_sl35_tp105_3r|ES|paper,es_hourly_st_pmc_sl35_tp105_3r,ES,paper,0,0.0,-937.3039457778787,2026-05-23T03:05:24Z
es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against|ES|paper,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,ES,paper,0,0.0,243.87983853438482,2026-05-23T03:05:23Z
es_hourly_st_pmc_sl25_tp75_3r|ES|paper,es_hourly_st_pmc_sl25_tp75_3r,ES,paper,0,0.0,828.3010173486798,2026-05-23T03:05:24Z
es_hourly_st_pmc_base_1x_50sl_150tp|ES|paper,es_hourly_st_pmc_base_1x_50sl_150tp,ES,paper,0,0.0,-495.9751233659506,2026-05-23T03:05:24Z
es_hourly_st_pmc_ma_directional_current|ES|paper,es_hourly_st_pmc_ma_directional_current,ES,paper,0,0.0,430.37852446850934,2026-05-23T03:05:24Z
es_hourly_st_pmc_ma_directional_prior_close_against|ES|paper,es_hourly_st_pmc_ma_directional_prior_close_against,ES,paper,0,0.0,298.5340628470874,2026-05-23T03:05:23Z
es_hourly_st_pmc_ma_bear_prior_only|ES|paper,es_hourly_st_pmc_ma_bear_prior_only,ES,paper,0,0.0,-880.665237047989,2026-05-23T03:05:24Z
es_hourly_st_pmc_sl25_tp150_fixed|ES|paper,es_hourly_st_pmc_sl25_tp150_fixed,ES,paper,0,0.0,997.9669835428576,2026-05-23T03:05:23Z
es_hourly_st_pmc_sl40_tp150_fixed|ES|paper,es_hourly_st_pmc_sl40_tp150_fixed,ES,paper,0,0.0,285.96888901587386,2026-05-23T03:05:23Z
es_hourly_st_pmc_ma_directional_prior|ES|paper,es_hourly_st_pmc_ma_directional_prior,ES,paper,0,0.0,480.62852446850934,2026-05-23T03:05:24Z
es_hourly_st_pmc_scaleout2_tp3r_runner6r|ES|paper,es_hourly_st_pmc_scaleout2_tp3r_runner6r,ES,paper,0,0.0,-1661.3131064394615,2026-05-23T03:05:24Z
es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior|ES|paper,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,ES,paper,0,0.0,-568.2181483105833,2026-05-23T03:05:24Z
es_hourly_st_pmc_sl35_tp150_fixed|ES|paper,es_hourly_st_pmc_sl35_tp150_fixed,ES,paper,0,0.0,190.96941309598833,2026-05-23T03:05:24Z
es_hourly_st_pmc_ma_bull_prior_only|ES|paper,es_hourly_st_pmc_ma_bull_prior_only,ES,paper,0,0.0,1931.299927944714,2026-05-23T03:05:17Z
