fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_df276666a44a,ord_072b345e993a,intent_a4390b2bd5fb,es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_39becb5c0ab8,ord_1a62a832c73a,intent_3567628d23fd,es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_c97374c1644b,ord_1e672286cb46,intent_3038d33c708f,es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_27d7084cc33b,ord_54c10b29f7f1,intent_9365fb5f7b1d,es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_113a332c2183,ord_7297d6a112f0,intent_229525868498,es_hourly_st_pmc_sl35_tp105_3r,es_hourly_st_pmc_sl35_tp105_3r_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_01a35a35bcc4,ord_7c80254a6c92,intent_423e63c35191,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_4662628a68a5,ord_84cf9867dc78,intent_44dcf3c688cc,es_hourly_st_pmc_sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_40d1afa28474,ord_8fba4d181442,intent_f3fac7b5407a,es_hourly_st_pmc_base_1x_50sl_150tp,es_hourly_st_pmc_base_1x_50sl_150tp_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_ac820a2cc2e9,ord_acf59a746b2d,intent_0f830668a6a1,es_hourly_st_pmc_ma_directional_current,es_hourly_st_pmc_ma_directional_current_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_70c0c36bd3d6,ord_ad211017d77d,intent_5391c93c4e4c,es_hourly_st_pmc_ma_directional_prior_close_against,es_hourly_st_pmc_ma_directional_prior_close_against_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_4c79fe6d5d21,ord_bf9a69a42e6a,intent_17556971f129,es_hourly_st_pmc_ma_bear_prior_only,es_hourly_st_pmc_ma_bear_prior_only_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_ff335a1af70a,ord_c34530a0c373,intent_a3381b6bbbeb,es_hourly_st_pmc_sl25_tp150_fixed,es_hourly_st_pmc_sl25_tp150_fixed_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_175bd058664c,ord_ca0e150eff6e,intent_4c0ed9d54265,es_hourly_st_pmc_sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_df6bde126b68,ord_d252f612a325,intent_7a86d2a6e672,es_hourly_st_pmc_ma_directional_prior,es_hourly_st_pmc_ma_directional_prior_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_655fd9cdf12b,ord_db73c71c8a55,intent_db0a53c36f24,es_hourly_st_pmc_scaleout2_tp3r_runner6r,es_hourly_st_pmc_scaleout2_tp3r_runner6r_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_355dd3b0863c,ord_e020f0cf0d15,intent_96dd74b43ea3,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,runner_entry
fill_df37ca2d3cbe,ord_e67bc67acd1a,intent_471a9d803c91,es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_aa4a8ef52735,ord_ec873583020e,intent_20fbb0a0da05,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,es_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,entry
fill_820548ed2f96,ord_f03e88e2bbf3,intent_122eee6c4a2f,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,runner_entry
fill_671979037f7c,ord_f627685cb203,intent_d2afd941f50a,es_hourly_st_pmc_scaleout2_tp3r_runner6r,es_hourly_st_pmc_scaleout2_tp3r_runner6r_t4,ES,paper,sell,1,1029.9266834790667,2010-07-02T08:00:00-04:00,runner_entry
fill_bed2f7cf3b2b,ord_ec7ff457db37,intent_20dc86bcf0c3,es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t4,ES,paper,buy,1,1016.5,2010-07-06T03:00:00-04:00,close
fill_f8b93ca1a00b,ord_cb4714389615,intent_70f8df821a82,es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t4,ES,paper,buy,1,1029.0,2010-07-06T09:00:00-04:00,close
fill_807c7c661647,ord_31caa3a2f59a,intent_e4a0e2427fc7,es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t4,ES,paper,buy,1,1032.5,2010-07-06T10:00:00-04:00,close
fill_52228659a6bd,ord_353f34a7629f,intent_8a7fdcb5ee73,es_hourly_st_pmc_ma_directional_prior_close_against,es_hourly_st_pmc_ma_directional_prior_close_against_t4,ES,paper,buy,1,1032.5,2010-07-06T10:00:00-04:00,close
fill_64992c8b6f02,ord_e287eb637c3a,intent_165b761dc84b,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t4,ES,paper,buy,2,1032.5,2010-07-06T10:00:00-04:00,close
fill_c804086766ed,ord_094c501faa6e,intent_3d9fbef68a68,es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t6,ES,paper,sell,1,1028.8227659872277,2010-07-07T09:00:00-04:00,entry
fill_e76160f4b1c8,ord_1c4e733321c3,intent_e0cece706f79,es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t6,ES,paper,sell,1,1028.8227659872277,2010-07-07T09:00:00-04:00,entry
fill_030deae80182,ord_1cf9b949915e,intent_2ec88415b6b5,es_hourly_st_pmc_ma_directional_prior_close_against,es_hourly_st_pmc_ma_directional_prior_close_against_t5,ES,paper,sell,1,1028.8227659872277,2010-07-07T09:00:00-04:00,entry
fill_c08a8098c832,ord_a60063a23b43,intent_5eaa710672af,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t6,ES,paper,sell,1,1028.8227659872277,2010-07-07T09:00:00-04:00,entry
fill_e642984f3d35,ord_af5447f85ab6,intent_ce290a292179,es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t6,ES,paper,sell,1,1028.8227659872277,2010-07-07T09:00:00-04:00,entry
fill_252bdd18636b,ord_cc98644e1347,intent_c4c0f36aab1f,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t6,ES,paper,sell,1,1028.8227659872277,2010-07-07T09:00:00-04:00,runner_entry
fill_dabd8955236d,ord_19b6749ab52b,intent_a784234bc36b,es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t6,ES,paper,buy,1,1030.75,2010-07-07T10:00:00-04:00,close
fill_c41c02209243,ord_2d1d77544a13,intent_317ffbc8f7b5,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,es_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t6,ES,paper,buy,2,1030.75,2010-07-07T10:00:00-04:00,close
fill_b3282fd1016e,ord_82723e26006d,intent_05db26eef096,es_hourly_st_pmc_close_against_entry_next_open,es_hourly_st_pmc_close_against_entry_next_open_t6,ES,paper,buy,1,1030.75,2010-07-07T10:00:00-04:00,close
fill_ea2ac294d37a,ord_d679423812a7,intent_546f017dc119,es_hourly_st_pmc_ma_directional_prior_close_against,es_hourly_st_pmc_ma_directional_prior_close_against_t5,ES,paper,buy,1,1030.75,2010-07-07T10:00:00-04:00,close
fill_b4bc3aad269a,ord_dc651484764c,intent_e4d29f941e12,es_hourly_st_pmc_pmc_cross_exit_next_open,es_hourly_st_pmc_pmc_cross_exit_next_open_t6,ES,paper,buy,1,1030.75,2010-07-07T10:00:00-04:00,close
fill_65e3ddc75442,ord_18647dfa40dd,intent_841a08420f58,es_hourly_st_pmc_sl25_tp150_fixed,es_hourly_st_pmc_sl25_tp150_fixed_t4,ES,paper,buy,1,1055.1766834790667,2010-07-07T15:00:00-04:00,stop
fill_03fa77791136,ord_f41066673eeb,intent_3f3a2e825650,es_hourly_st_pmc_sl25_tp75_3r,es_hourly_st_pmc_sl25_tp75_3r_t4,ES,paper,buy,1,1055.1766834790667,2010-07-07T15:00:00-04:00,stop
fill_7f3c23833906,ord_77ae3fa2c4a6,intent_b6fbb7ec8ef9,es_hourly_st_pmc_sl35_tp150_fixed,es_hourly_st_pmc_sl35_tp150_fixed_t4,ES,paper,buy,1,1065.1766834790667,2010-07-08T08:00:00-04:00,stop
fill_a94fd8773ec4,ord_dedc6448b067,intent_89fcadd92c2a,es_hourly_st_pmc_sl35_tp105_3r,es_hourly_st_pmc_sl35_tp105_3r_t4,ES,paper,buy,1,1065.1766834790667,2010-07-08T08:00:00-04:00,stop
fill_0a2bce0a9aa1,ord_5e1422f36bfd,intent_9e5170cca3b8,es_hourly_st_pmc_sl40_tp120_3r,es_hourly_st_pmc_sl40_tp120_3r_t4,ES,paper,buy,1,1070.1766834790667,2010-07-09T10:00:00-04:00,stop
fill_d6970ab82f53,ord_ddd4c7d84249,intent_daa736afd59c,es_hourly_st_pmc_sl40_tp150_fixed,es_hourly_st_pmc_sl40_tp150_fixed_t4,ES,paper,buy,1,1070.1766834790667,2010-07-09T10:00:00-04:00,stop
