verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_45e6338334ec,intent_c7c67c80fa59,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-80fa59,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_b9bc2c3f2346,intent_ae627358b424,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-58b424,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_e5a84dac5214,intent_a599e6dceb80,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-dceb80,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_7692b5368a65,intent_7e825faa155e,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-aa155e,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_5106fa03303d,intent_03035bc0284c,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c0284c,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_696f9c5b202f,intent_f0898bd5ccd0,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-d5ccd0,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_f098b171f5ab,intent_a2d7a4a710bd,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a710bd,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_c20f604f0431,intent_70cc8782479d,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-82479d,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_19d9a12ef9cb,intent_79f1c45ca78c,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-5ca78c,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_ee9d86d3a877,intent_55788557fd4c,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-57fd4c,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_5b62fb9737dd,intent_4eaee9767fa7,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-767fa7,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_9ca52a60eb67,intent_b66a2dc67e5b,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c67e5b,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_66b78eeb49c3,intent_0fa8afff0cc1,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ff0cc1,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_16783b0b55c1,intent_98a2e39825a1,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9825a1,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_526e0e747ea1,intent_ce09518c14f6,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8c14f6,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
verify_dac340917b69,intent_1273573499ff,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-3499ff,2026-05-19T16:31:17Z,2026-05-19T16:31:17Z
verify_959ec17af6ae,intent_b479e4450856,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-450856,2026-05-19T16:31:17Z,2026-05-19T16:31:17Z
verify_c09c242cdfac,intent_c044e69464e3,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-9464e3,2026-05-19T16:31:17Z,2026-05-19T16:31:17Z
verify_642e2263f135,intent_514e228af755,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8af755,2026-05-19T16:31:17Z,2026-05-19T16:31:17Z
verify_1d71434774e5,intent_1c37661306dd,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-1306dd,2026-05-19T16:31:17Z,2026-05-19T16:31:17Z
verify_efa3784fd692,intent_fb9be808e0cc,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-08e0cc,2026-05-19T16:31:17Z,2026-05-19T16:31:17Z
verify_21dd62b21262,intent_09a8c5955552,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-955552,2026-05-19T16:31:17Z,2026-05-19T16:31:17Z
verify_21f407635e0d,intent_314ba800abe7,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-00abe7,2026-05-19T16:31:17Z,2026-05-19T16:31:17Z
verify_1064c7671026,intent_687e0e38bbca,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-38bbca,2026-05-19T16:31:17Z,2026-05-19T16:31:17Z
verify_f52392155ae0,intent_0d0b788dff18,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-8dff18,2026-05-19T16:31:17Z,2026-05-19T16:31:17Z
verify_ef5a2659d306,intent_e57dfe057835,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-057835,2026-05-19T16:31:18Z,2026-05-19T16:31:18Z
verify_e227888861a7,intent_e04a68cea9cf,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-cea9cf,2026-05-19T16:31:18Z,2026-05-19T16:31:18Z
verify_01b70fd0f017,intent_6066cbf82ad3,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-f82ad3,2026-05-19T16:31:18Z,2026-05-19T16:31:18Z
verify_cc92f3b2aa75,intent_ae0d4809d323,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-09d323,2026-05-19T16:31:18Z,2026-05-19T16:31:18Z
verify_0951aae274db,intent_1d5d14ee1def,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-ee1def,2026-05-19T16:31:18Z,2026-05-19T16:31:18Z
verify_164d3a46af51,intent_217b6fb04554,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-b04554,2026-05-19T16:31:18Z,2026-05-19T16:31:18Z
verify_549d5a1b2089,intent_89cca3875746,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-875746,2026-05-19T16:31:18Z,2026-05-19T16:31:18Z
verify_6384e1722308,intent_5713c44922e9,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-4922e9,2026-05-19T16:31:18Z,2026-05-19T16:31:18Z
verify_f43716e3301e,intent_81db71510452,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-510452,2026-05-19T16:31:18Z,2026-05-19T16:31:18Z
verify_088d652853ab,intent_d3e5b1c513df,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-c513df,2026-05-19T16:31:18Z,2026-05-19T16:31:18Z
verify_478aab7987b7,intent_9ac92403a48c,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-03a48c,2026-05-19T16:31:18Z,2026-05-19T16:31:18Z
verify_34bf0cfac360,intent_fcee7c0324c8,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-0324c8,2026-05-19T16:31:19Z,2026-05-19T16:31:19Z
verify_11bef0dbdde2,intent_7af6c8a96ef5,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-a96ef5,2026-05-19T16:31:19Z,2026-05-19T16:31:19Z
verify_1ca938d5895d,intent_5f2022688b4f,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-688b4f,2026-05-19T16:31:19Z,2026-05-19T16:31:19Z
verify_02978f0acb7b,intent_9738fc7e124f,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-7e124f,2026-05-19T16:31:19Z,2026-05-19T16:31:19Z
verify_f1fe0c3058dc,intent_d17bca233ef9,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-233ef9,2026-05-19T16:31:19Z,2026-05-19T16:31:19Z
verify_12c2db59a042,intent_f5e056335b67,nq_atr_daily_ladder112221_10max,paper,approved,SPOOF-335b67,2026-05-19T16:31:20Z,2026-05-19T16:31:20Z
