broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6b910e0134df,intent_c7c67c80fa59,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-13,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_5be9a04c884c,intent_34ae4e841852,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-07-15,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_30b60d66066f,intent_ae627358b424,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-23,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_38e3b1c61288,intent_549f04a3d980,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-07-29,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_2e39664e3974,intent_a599e6dceb80,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100730_003,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-30,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_355245026492,intent_31971ab3f0b7,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100730_003,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-08-11,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_ab0e038cbd05,intent_7e825faa155e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-03,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_fc4aab4d6589,intent_3131ca704029,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,sell,market,1,0,filled,,,true,close,,,2010-09-07,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_fec74e4ebfd7,intent_03035bc0284c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-08,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_6318c5fd34f8,intent_f0898bd5ccd0,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-17,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_34e472e0d4bc,intent_a2d7a4a710bd,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-01,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_22d2cf0932b5,intent_70cc8782479d,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-15,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_1d6363bd0910,intent_79f1c45ca78c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-29,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_4dc4cc439fbb,intent_55788557fd4c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-11-12,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_b2e0d5f616f4,intent_1a731e9e34ab,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,sell,market,9,0,filled,,,true,close,,,2010-11-16,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_0a68cb2074f2,intent_4eaee9767fa7,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-02,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_de8005d0c50d,intent_b66a2dc67e5b,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-10,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_b6de0a841825,intent_0fa8afff0cc1,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2010-12-31,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_b4d2eaf7de49,intent_98a2e39825a1,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-01-14,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
ord_d30388588e8d,intent_ce09518c14f6,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2011-01-28,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
