alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8d7a55ed9d3f,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_831c966646aa,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:16Z
alert_a453f1718716,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_94e2eff0343e,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:31:16Z
alert_445fbf14e7e0,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_6e9e6a30d99b,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:16Z
alert_27549bd9e631,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_52b4ad0794d8,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:31:16Z
alert_f5d08283f641,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_e40c758669c3,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:16Z
alert_e309582d866a,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_a9418a9cb7c7,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:31:16Z
alert_fd3c8fc146cd,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_92f669edb171,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:16Z
alert_c76e85df3fa1,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_73acc6fbc1e8,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:31:16Z
alert_b3d8858660e0,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_950af8c97bd0,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:16Z
alert_c37ff5ade4bb,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_ff5e7b022a4f,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:16Z
alert_619769d2f7b1,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_111ccec61bd3,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:31:16Z
alert_7d3b764ee7ea,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_2a500c70e538,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:31:16Z
alert_fa53dc37f514,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_23ef08528edd,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:31:16Z
alert_7125156af1d6,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_41e1b5a43c89,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:16Z
alert_a6d3e77496bc,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_318cd9bd0c97,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 9 NQ,{},sent,2026-05-19T16:31:16Z
alert_47254bee8b02,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_dec0882391a3,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:16Z
alert_5e3359a7f846,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_00ab61a9889d,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:16Z
alert_20ead0a5d271,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_1be44bc9643e,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:31:16Z
alert_dbfe79642d0b,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_b2390895d959,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:31:16Z
alert_a0a8dd81fad8,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_61580e4c41a2,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:31:16Z
alert_ecbbd1a872b7,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:16Z
alert_9006bb686954,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-19T16:31:17Z
alert_994d1015f111,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_89661b261584,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:17Z
alert_d03f9726e57a,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_12f1f24a460c,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:17Z
alert_0e4aa7a94c77,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_b089685f4217,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T16:31:17Z
alert_1750606037d4,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_c4d2dd72a37c,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:17Z
alert_76357412bc60,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_69c15cb84027,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:31:17Z
alert_38b60e958f01,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_a25b4d5d1579,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:17Z
alert_980a98f36ce6,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_045743e0254d,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:17Z
alert_0265e717ddd1,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_a332cc5aab0e,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-19T16:31:17Z
alert_ddfc55bbe02a,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_9b24664a7106,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:17Z
alert_bdad8658b112,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_42c22a3d178d,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:17Z
alert_65b047956105,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_271d9d2a3682,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-19T16:31:17Z
alert_d4ebd4b80831,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_5059400566f7,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-19T16:31:17Z
alert_93fdfcc423a5,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_3f3fc0d92669,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:17Z
alert_8221682f6f7c,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_446b189e3971,nq_atr_daily_ladder112221_10max,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T16:31:17Z
alert_744e07d68599,nq_atr_daily_ladder112221_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T16:31:17Z
alert_9cf63a9d839f,nq_atr_daily_ladder112221_10max,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T16:31:17Z
