intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c7c67c80fa59,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_45e6338334ec,,false,entry,,,,GTC,2010-07-13,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_34ae4e841852,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100713_001,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-15,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_ae627358b424,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_b9bc2c3f2346,,false,entry,,,,GTC,2010-07-23,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_549f04a3d980,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100723_002,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-29,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_a599e6dceb80,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100730_003,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_e5a84dac5214,,false,entry,,,,GTC,2010-07-30,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_31971ab3f0b7,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100730_003,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-08-11,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_7e825faa155e,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_7692b5368a65,,false,entry,,,,GTC,2010-09-03,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_3131ca704029,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100903_004,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-09-07,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_03035bc0284c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_5106fa03303d,,false,entry,,,,GTC,2010-09-08,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_f0898bd5ccd0,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_696f9c5b202f,,false,entry,,,,GTC,2010-09-17,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_a2d7a4a710bd,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_f098b171f5ab,,false,entry,,,,GTC,2010-10-01,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_70cc8782479d,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_c20f604f0431,,false,entry,,,,GTC,2010-10-15,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_79f1c45ca78c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_19d9a12ef9cb,,false,entry,,,,GTC,2010-10-29,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_55788557fd4c,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ee9d86d3a877,,false,entry,,,,GTC,2010-11-12,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_1a731e9e34ab,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20100908_005,NQ,paper,sell,market,9,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-11-16,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_4eaee9767fa7,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_5b62fb9737dd,,false,entry,,,,GTC,2010-12-02,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_b66a2dc67e5b,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_9ca52a60eb67,,false,entry,,,,GTC,2010-12-10,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_0fa8afff0cc1,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_66b78eeb49c3,,false,entry,,,,GTC,2010-12-31,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_98a2e39825a1,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_16783b0b55c1,,false,entry,,,,GTC,2011-01-14,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_ce09518c14f6,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_526e0e747ea1,,false,entry,,,,GTC,2011-01-28,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
intent_eea888197515,nq_atr_daily_ladder112221_10max,nq_atr_daily_ladder112221_10max_20101202_006,NQ,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-01-30,,2026-05-19T16:31:16Z,2026-05-19T16:31:16Z
