session,prev_month_close
2003-10-29,1.16738
2003-10-30,1.16738
2003-10-31,1.16738
2003-11-02,1.15851
2003-11-03,1.15851
2003-11-04,1.15851
2003-11-05,1.15851
2003-11-06,1.15851
2003-11-07,1.15851
2003-11-09,1.15851
2003-11-10,1.15851
2003-11-11,1.15851
2003-11-12,1.15851
2003-11-13,1.15851
2003-11-14,1.15851
2003-11-16,1.15851
2003-11-17,1.15851
2003-11-18,1.15851
2003-11-19,1.15851
2003-11-20,1.15851
2003-11-21,1.15851
2003-11-23,1.15851
2003-11-24,1.15851
2003-11-25,1.15851
2003-11-26,1.15851
2003-11-27,1.15851
2003-11-28,1.15851
2003-11-30,1.15851
2003-12-01,1.2027
2003-12-02,1.2027
2003-12-03,1.2027
2003-12-04,1.2027
2003-12-05,1.2027
2003-12-07,1.2027
2003-12-08,1.2027
2003-12-09,1.2027
2003-12-10,1.2027
2003-12-11,1.2027
2003-12-12,1.2027
2003-12-14,1.2027
2003-12-15,1.2027
2003-12-16,1.2027
2003-12-17,1.2027
2003-12-18,1.2027
2003-12-19,1.2027
2003-12-21,1.2027
2003-12-22,1.2027
2003-12-23,1.2027
2003-12-24,1.2027
2003-12-25,1.2027
2003-12-26,1.2027
2003-12-28,1.2027
2003-12-29,1.2027
2003-12-30,1.2027
2003-12-31,1.2027
2004-01-01,1.2594
2004-01-02,1.2594
2004-01-04,1.2594
2004-01-05,1.2594
2004-01-06,1.2594
2004-01-07,1.2594
2004-01-08,1.2594
2004-01-09,1.2594
2004-01-11,1.2594
2004-01-12,1.2594
2004-01-13,1.2594
2004-01-14,1.2594
2004-01-15,1.2594
2004-01-16,1.2594
2004-01-18,1.2594
2004-01-19,1.2594
2004-01-20,1.2594
2004-01-21,1.2594
2004-01-22,1.2594
2004-01-23,1.2594
2004-01-25,1.2594
2004-01-26,1.2594
2004-01-27,1.2594
2004-01-28,1.2594
2004-01-29,1.2594
2004-01-30,1.2594
2004-02-01,1.24731
2004-02-02,1.24731
2004-02-03,1.24731
2004-02-04,1.24731
2004-02-05,1.24731
2004-02-06,1.24731
2004-02-08,1.24731
2004-02-09,1.24731
2004-02-10,1.24731
2004-02-11,1.24731
2004-02-12,1.24731
2004-02-13,1.24731
2004-02-15,1.24731
2004-02-16,1.24731
2004-02-17,1.24731
2004-02-18,1.24731
2004-02-19,1.24731
2004-02-20,1.24731
2004-02-22,1.24731
2004-02-23,1.24731
2004-02-24,1.24731
2004-02-25,1.24731
2004-02-26,1.24731
2004-02-27,1.24731
2004-02-29,1.24731
2004-03-01,1.25297
2004-03-02,1.25297
2004-03-03,1.25297
2004-03-04,1.25297
2004-03-05,1.25297
2004-03-07,1.25297
2004-03-08,1.25297
2004-03-09,1.25297
2004-03-10,1.25297
2004-03-11,1.25297
2004-03-12,1.25297
2004-03-14,1.25297
2004-03-15,1.25297
2004-03-16,1.25297
2004-03-17,1.25297
2004-03-18,1.25297
2004-03-19,1.25297
2004-03-21,1.25297
2004-03-22,1.25297
2004-03-23,1.25297
2004-03-24,1.25297
2004-03-25,1.25297
2004-03-26,1.25297
2004-03-28,1.25297
2004-03-29,1.25297
2004-03-30,1.25297
2004-03-31,1.25297
2004-04-01,1.23016
2004-04-02,1.23016
2004-04-04,1.23016
2004-04-05,1.23016
2004-04-06,1.23016
2004-04-07,1.23016
2004-04-08,1.23016
2004-04-09,1.23016
2004-04-11,1.23016
2004-04-12,1.23016
2004-04-13,1.23016
2004-04-14,1.23016
2004-04-15,1.23016
2004-04-16,1.23016
2004-04-18,1.23016
2004-07-22,1.21997
2004-07-23,1.21997
2004-07-25,1.21997
2004-07-26,1.21997
2004-07-27,1.21997
2004-07-28,1.21997
2004-07-29,1.21997
2004-07-30,1.21997
2004-08-01,1.20165
2004-08-02,1.20165
2004-08-03,1.20165
2004-08-04,1.20165
2004-08-05,1.20165
2004-08-06,1.20165
2004-08-08,1.20165
2004-08-09,1.20165
2004-08-10,1.20165
2004-08-11,1.20165
2004-08-12,1.20165
2004-08-13,1.20165
2004-08-15,1.20165
2004-08-16,1.20165
2004-08-17,1.20165
2004-08-18,1.20165
2004-08-19,1.20165
2004-08-20,1.20165
2004-08-22,1.20165
2004-08-23,1.20165
2004-08-24,1.20165
2004-08-25,1.20165
2004-08-26,1.20165
2004-08-27,1.20165
2004-08-29,1.20165
2004-08-30,1.20165
2004-08-31,1.20165
2004-09-01,1.21768
2004-09-02,1.21768
2004-09-03,1.21768
2004-09-05,1.21768
2004-09-06,1.21768
2004-09-07,1.21768
2004-09-08,1.21768
2004-09-09,1.21768
2004-09-10,1.21768
2004-09-12,1.21768
2004-09-13,1.21768
2004-09-14,1.21768
2004-09-15,1.21768
2004-09-16,1.21768
2004-09-17,1.21768
2004-09-19,1.21768
2004-09-20,1.21768
2004-09-21,1.21768
2004-09-22,1.21768
2004-09-23,1.21768
2004-09-24,1.21768
2004-09-26,1.21768
2004-09-27,1.21768
2004-09-28,1.21768
2004-09-29,1.21768
2004-09-30,1.21768
2004-10-01,1.24261
2004-10-03,1.24261
2004-10-04,1.24261
2004-10-05,1.24261
2004-10-06,1.24261
2004-10-07,1.24261
2004-10-08,1.24261
2004-10-10,1.24261
2004-10-11,1.24261
2004-10-12,1.24261
2004-10-13,1.24261
2004-10-14,1.24261
2004-10-15,1.24261
2004-10-17,1.24261
2004-10-18,1.24261
2004-10-19,1.24261
2004-10-20,1.24261
2004-10-21,1.24261
2004-10-22,1.24261
2004-10-24,1.24261
2004-10-25,1.24261
2004-10-26,1.24261
2004-10-27,1.24261
2004-10-28,1.24261
2004-10-29,1.24261
2004-10-31,1.24261
2004-11-01,1.28243
2004-11-02,1.28243
2004-11-03,1.28243
2004-11-04,1.28243
2004-11-05,1.28243
2004-11-07,1.28243
2004-11-08,1.28243
2004-11-09,1.28243
2004-11-10,1.28243
2004-11-11,1.28243
2004-11-12,1.28243
2004-11-14,1.28243
2004-11-15,1.28243
2004-11-16,1.28243
2004-11-17,1.28243
2004-11-18,1.28243
2004-11-19,1.28243
2004-11-21,1.28243
2004-11-22,1.28243
2004-11-23,1.28243
2004-11-24,1.28243
2004-11-25,1.28243
2004-11-26,1.28243
2004-11-28,1.28243
2004-11-29,1.28243
2004-11-30,1.28243
2004-12-01,1.32937
2004-12-02,1.32937
2004-12-03,1.32937
2004-12-05,1.32937
2004-12-06,1.32937
2004-12-07,1.32937
2004-12-08,1.32937
2004-12-09,1.32937
2004-12-10,1.32937
2004-12-12,1.32937
2004-12-13,1.32937
2004-12-14,1.32937
2004-12-15,1.32937
2004-12-16,1.32937
2004-12-17,1.32937
2004-12-19,1.32937
2004-12-20,1.32937
2004-12-21,1.32937
2004-12-22,1.32937
2004-12-23,1.32937
2004-12-24,1.32937
2004-12-26,1.32937
2004-12-27,1.32937
2004-12-28,1.32937
2004-12-29,1.32937
2004-12-30,1.32937
2004-12-31,1.32937
2005-01-02,1.35523
2005-01-03,1.35523
2005-01-04,1.35523
2005-01-05,1.35523
2005-01-06,1.35523
2005-01-07,1.35523
2005-01-09,1.35523
2005-01-10,1.35523
2005-01-11,1.35523
2005-01-12,1.35523
2005-01-13,1.35523
2005-01-14,1.35523
2005-01-16,1.35523
2005-01-17,1.35523
2005-01-18,1.35523
2005-01-19,1.35523
2005-01-20,1.35523
2005-01-21,1.35523
2005-01-23,1.35523
2005-01-24,1.35523
2005-01-25,1.35523
2005-01-26,1.35523
2005-01-27,1.35523
2005-01-28,1.35523
2005-01-30,1.35523
2005-01-31,1.35523
2005-02-01,1.30463
2005-02-02,1.30463
2005-02-03,1.30463
2005-02-04,1.30463
2005-02-06,1.30463
2005-02-07,1.30463
2005-02-08,1.30463
2005-02-09,1.30463
2005-02-10,1.30463
2005-02-11,1.30463
2005-02-13,1.30463
2005-02-14,1.30463
2005-02-15,1.30463
2005-02-16,1.30463
2005-02-17,1.30463
2005-02-18,1.30463
2005-02-20,1.30463
2005-02-21,1.30463
2005-02-22,1.30463
2005-02-23,1.30463
2005-02-24,1.30463
2005-02-25,1.30463
2005-02-27,1.30463
2005-02-28,1.30463
2005-03-01,1.32146
2005-03-02,1.32146
2005-03-03,1.32146
2005-03-04,1.32146
2005-03-06,1.32146
