fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_40bb888b8faa,ord_d93f42f4fc0f,intent_c0387f788c24,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,buy,7,9763.25,2020-06-05,entry
fill_1868821b516d,ord_2106088fd68b,intent_a5ff3c56f956,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,sell,4,10546.5625,2020-07-06,target
fill_9b44b1fdb7f1,ord_06904950fa77,intent_ff095ca3a852,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,sell,2,12897.25,2020-12-29,target
fill_e1998431121a,ord_4d0983782c10,intent_5e06ec9a7d2d,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,sell,1,12888.0,2021-01-03,close
fill_cf895a4f0a1c,ord_c092bc72269d,intent_44bc5e6df96b,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,MNQ,paper,buy,7,13901.0,2021-04-13,entry
fill_2d8b6e6c75c8,ord_ec2c84e0bc57,intent_d3c374a05386,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,MNQ,paper,sell,7,13512.75,2021-05-04,stop
fill_2ca38a9eba8e,ord_7dbfa8359d17,intent_299a60a1861e,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_02,MNQ,paper,buy,7,13901.0,2021-06-08,entry
fill_54f68d913b59,ord_6130b65f00a1,intent_4a17ae902b17,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_02,MNQ,paper,sell,4,14324.0625,2021-06-24,target
fill_f36448c5940f,ord_ffb3b65cf908,intent_ade04573fd22,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_02,MNQ,paper,sell,2,15594.0,2021-08-30,target
fill_24bfb440743f,ord_0a81e7d7359c,intent_a1ac7e32da67,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_02,MNQ,paper,sell,1,16354.75,2022-01-02,close
fill_fead0a1a3f5f,ord_a629fe393858,intent_2e217f56c4f7,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2022_01,MNQ,paper,sell,7,12941.5,2022-04-26,entry
