strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,8783.75,2020-01-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8769.25,2020-01-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,8907.0,2020-01-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8769.25,2020-01-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,8907.75,2020-01-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8735.25,2020-01-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,8907.75,2020-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8735.25,2020-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,8907.75,2020-01-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8723.0,2020-01-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,8907.75,2020-01-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8723.0,2020-01-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,8972.5,2020-01-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9022.25,2020-01-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9055.25,2020-01-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9055.25,2020-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9107.25,2020-01-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9114.75,2020-01-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9114.75,2020-01-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9157.75,2020-01-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9189.25,2020-01-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9189.25,2020-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9189.25,2020-01-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9199.75,2020-01-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9254.0,2020-01-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9272.25,2020-01-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9287.5,2020-01-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9287.5,2020-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9287.5,2020-01-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9287.5,2020-01-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9287.5,2020-01-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9287.5,2020-01-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9287.5,2020-01-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-01-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9287.5,2020-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9287.5,2020-02-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9369.0,2020-02-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9464.25,2020-02-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9477.0,2020-02-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9477.0,2020-02-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9477.0,2020-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9531.75,2020-02-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9609.5,2020-02-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9628.0,2020-02-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9644.75,2020-02-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9659.25,2020-02-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9668.75,2020-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9687.25,2020-02-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9687.25,2020-02-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9748.75,2020-02-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-02-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,9763.0,2020-02-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,8678.25,2020-02-21,,{}
