broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d93f42f4fc0f,intent_c0387f788c24,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,buy,stop,7,0,filled,,9763.0,false,entry,,mnq_yorb_sizing_O_4_2_1_rc20_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
ord_6ffea95c20d3,intent_b82b06e9e768,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,sell,stop,7,7,cancelled,,6628.75,false,entry,,mnq_yorb_sizing_O_4_2_1_rc20_2020_01_entry_oco,2020-04-01,2020-12-31T23:59:59,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
ord_4944757fa205,intent_39276128fe33,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,sell,stop,7,7,cancelled,,9763.25,true,stop,,,2020-06-05,,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
ord_2106088fd68b,intent_a5ff3c56f956,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,sell,limit,4,0,filled,10546.5625,,true,target,,,2020-06-05,,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
ord_06904950fa77,intent_ff095ca3a852,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,sell,limit,2,0,filled,12897.25,,true,target,,,2020-06-05,,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
ord_4d0983782c10,intent_5e06ec9a7d2d,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,sell,market,1,0,filled,,,true,close,,,,,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
ord_c092bc72269d,intent_44bc5e6df96b,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,MNQ,paper,buy,stop,7,0,filled,,13900.75,false,entry,,mnq_yorb_sizing_O_4_2_1_rc20_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
ord_b04998959665,intent_57a951198101,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,MNQ,paper,sell,stop,7,7,cancelled,,12207.5,false,entry,,mnq_yorb_sizing_O_4_2_1_rc20_2021_01_entry_oco,2021-04-01,2021-12-31T23:59:59,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
ord_ec2c84e0bc57,intent_d3c374a05386,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,MNQ,paper,sell,stop,7,0,filled,,13513.0,true,stop,,,2021-04-13,,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
ord_12bff4c61324,intent_8936add69c3e,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,MNQ,paper,sell,limit,4,4,cancelled,14324.0625,,true,target,,,2021-04-13,,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
