verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e926569823a0,intent_c0387f788c24,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-788c24,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
verify_0b269d6e206d,intent_b82b06e9e768,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-e9e768,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
verify_9784d0fc53b6,intent_44bc5e6df96b,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-6df96b,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
verify_b33ff7ab9b6b,intent_57a951198101,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-198101,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
verify_2dd65a8f5f21,intent_299a60a1861e,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-a1861e,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
verify_ca730ee23999,intent_742e2305d3c7,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-05d3c7,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
verify_40388850cd9a,intent_40f0b634f26d,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-34f26d,2026-05-21T20:32:03Z,2026-05-21T20:32:03Z
verify_e2e32fe612cb,intent_2e217f56c4f7,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-56c4f7,2026-05-21T20:32:03Z,2026-05-21T20:32:03Z
verify_188c15a2cab0,intent_1ee231039726,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-039726,2026-05-21T20:32:03Z,2026-05-21T20:32:03Z
verify_781aaefdd0f8,intent_abfab6791d9c,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-791d9c,2026-05-21T20:32:03Z,2026-05-21T20:32:03Z
verify_793a7471c8ec,intent_2404ae173e2f,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-173e2f,2026-05-21T20:32:04Z,2026-05-21T20:32:04Z
verify_58dc9b6e59c0,intent_96f16f485715,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-485715,2026-05-21T20:32:04Z,2026-05-21T20:32:04Z
verify_41bba28ebfc6,intent_dc0f6dfc5cfe,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-fc5cfe,2026-05-21T20:32:05Z,2026-05-21T20:32:05Z
verify_7c0a6ed3267c,intent_2beef7ef5014,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-ef5014,2026-05-21T20:32:05Z,2026-05-21T20:32:05Z
verify_4af2059edff3,intent_06f16a8b6f54,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-8b6f54,2026-05-21T20:32:05Z,2026-05-21T20:32:05Z
verify_afd032ab93a3,intent_881ea3586f9d,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-586f9d,2026-05-21T20:32:05Z,2026-05-21T20:32:05Z
verify_6f616e8b9859,intent_5bee4259ff81,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-59ff81,2026-05-21T20:32:07Z,2026-05-21T20:32:07Z
verify_11f2f772b277,intent_4f58b55c507c,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-5c507c,2026-05-21T20:32:07Z,2026-05-21T20:32:07Z
verify_ea667abdbc43,intent_250958ad9cd3,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-ad9cd3,2026-05-21T20:32:07Z,2026-05-21T20:32:07Z
verify_b3f538e6435c,intent_65d04c570e48,mnq_yorb_sizing_O_4_2_1_rc20,paper,approved,SPOOF-570e48,2026-05-21T20:32:07Z,2026-05-21T20:32:07Z
