intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c0387f788c24,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,buy,stop,7,,9763.0,long_oco_entry,submitted,true,verify_e926569823a0,,false,entry,,,mnq_yorb_sizing_O_4_2_1_rc20_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
intent_b82b06e9e768,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,sell,stop,7,,6628.75,short_oco_entry,submitted,true,verify_0b269d6e206d,,false,entry,,,mnq_yorb_sizing_O_4_2_1_rc20_2020_01_entry_oco,GTC,2020-04-01,2020-12-31T23:59:59,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
intent_39276128fe33,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,sell,stop,7,,9173.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2020-06-05,,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
intent_a5ff3c56f956,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,sell,limit,4,10546.5625,,target,submitted,false,,,true,target,,,,GTC,2020-06-05,,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
intent_ff095ca3a852,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,sell,limit,2,12897.25,,target,submitted,false,,,true,target,,,,GTC,2020-06-05,,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
intent_5e06ec9a7d2d,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2020_01,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:32:01Z,2026-05-21T20:32:01Z
intent_44bc5e6df96b,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,MNQ,paper,buy,stop,7,,13900.75,long_oco_entry,submitted,true,verify_9784d0fc53b6,,false,entry,,,mnq_yorb_sizing_O_4_2_1_rc20_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
intent_57a951198101,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,MNQ,paper,sell,stop,7,,12207.5,short_oco_entry,submitted,true,verify_b33ff7ab9b6b,,false,entry,,,mnq_yorb_sizing_O_4_2_1_rc20_2021_01_entry_oco,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
intent_d3c374a05386,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,MNQ,paper,sell,stop,7,,13513.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-04-13,,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
intent_8936add69c3e,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,MNQ,paper,sell,limit,4,14324.0625,,target,submitted,false,,,true,target,,,,GTC,2021-04-13,,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
intent_15f05d8c3b1d,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_01,MNQ,paper,sell,limit,2,15594.0,,target,submitted,false,,,true,target,,,,GTC,2021-04-13,,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
intent_299a60a1861e,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_02,MNQ,paper,buy,stop,7,,13900.75,long_oco_entry,submitted,true,verify_2dd65a8f5f21,,false,entry,,,mnq_yorb_sizing_O_4_2_1_rc20_2021_02_entry_oco,GTC,2021-05-04,2021-12-31T23:59:59,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
intent_742e2305d3c7,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_02,MNQ,paper,sell,stop,7,,12207.5,short_oco_entry,submitted,true,verify_ca730ee23999,,false,entry,,,mnq_yorb_sizing_O_4_2_1_rc20_2021_02_entry_oco,GTC,2021-05-04,2021-12-31T23:59:59,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
intent_e0cdcc21290a,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_02,MNQ,paper,sell,stop,7,,13462.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2021-06-08,,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
intent_4a17ae902b17,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_02,MNQ,paper,sell,limit,4,14324.0625,,target,submitted,false,,,true,target,,,,GTC,2021-06-08,,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
intent_ade04573fd22,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_02,MNQ,paper,sell,limit,2,15594.0,,target,submitted,false,,,true,target,,,,GTC,2021-06-08,,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
intent_a1ac7e32da67,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2021_02,MNQ,paper,sell,market,1,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:32:02Z,2026-05-21T20:32:02Z
intent_40f0b634f26d,mnq_yorb_sizing_O_4_2_1_rc20,mnq_yorb_sizing_O_4_2_1_rc20_2022_01,MNQ,paper,buy,stop,7,,16564.0,long_oco_entry,submitted,true,verify_40388850cd9a,,false,entry,,,mnq_yorb_sizing_O_4_2_1_rc20_2022_01_entry_oco,GTC,2022-04-01,2022-12-31T23:59:59,2026-05-21T20:32:03Z,2026-05-21T20:32:03Z
