candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,1,Long,2010-06-29,9975.000000,2010-06-29,9803.000000,close,-172.000000,-860.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,2,Long,2010-06-29,9975.000000,2010-06-29,9803.000000,close,-172.000000,-860.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,3,Long,2010-06-29,9975.000000,2010-06-29,9803.000000,close,-172.000000,-860.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,4,Short,2010-07-06,9552.000000,2010-07-06,9680.000000,close,-128.000000,-640.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,5,Short,2010-07-06,9552.000000,2010-07-06,9680.000000,close,-128.000000,-640.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,6,Short,2010-07-06,9552.000000,2010-07-06,9680.000000,close,-128.000000,-640.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,7,Long,2010-08-10,10643.000000,2010-08-11,10448.000000,stop,-195.000000,-975.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,8,Long,2010-08-10,10643.000000,2010-08-11,10448.000000,stop,-195.000000,-975.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,9,Long,2010-08-10,10643.000000,2010-08-11,10448.000000,runner_stop,-195.000000,-975.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,10,Short,2010-08-15,10448.000000,2010-08-16,10399.250000,target,48.750000,243.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,11,Short,2010-08-15,10448.000000,2010-08-16,10253.000000,target,195.000000,975.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,12,Short,2010-08-15,10448.000000,2010-08-17,10448.000000,runner_stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,13,Long,2010-09-13,10445.000000,2010-09-16,10551.250000,target,106.250000,531.25
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,14,Long,2010-09-13,10445.000000,2010-09-30,10870.000000,target,425.000000,2125.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,15,Long,2010-09-13,10445.000000,2010-09-30,10734.000000,close,289.000000,1445.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_01,16,Long,2010-11-11,11196.000000,2010-11-12,11242.750000,target,46.750000,233.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_01,17,Long,2010-11-11,11196.000000,2010-11-12,11146.000000,close,-50.000000,-250.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_01,18,Long,2010-11-11,11196.000000,2010-11-12,11146.000000,close,-50.000000,-250.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_02,19,Short,2010-11-17,11009.000000,2010-11-18,11188.000000,close,-179.000000,-895.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_02,20,Short,2010-11-17,11009.000000,2010-11-18,11188.000000,close,-179.000000,-895.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_02,21,Short,2010-11-17,11009.000000,2010-11-18,11188.000000,close,-179.000000,-895.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201012_01,22,Long,2010-12-09,11399.000000,2010-12-22,11505.000000,target,106.000000,530.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201012_01,23,Long,2010-12-09,11399.000000,2010-12-31,11555.000000,close,156.000000,780.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201012_01,24,Long,2010-12-09,11399.000000,2010-12-31,11555.000000,close,156.000000,780.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201101_01,25,Long,2011-01-06,11651.000000,2011-01-07,11615.000000,close,-36.000000,-180.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201101_01,26,Long,2011-01-06,11651.000000,2011-01-07,11615.000000,close,-36.000000,-180.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201101_01,27,Long,2011-01-06,11651.000000,2011-01-07,11615.000000,close,-36.000000,-180.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201101_02,28,Long,2011-01-13,11651.000000,2011-01-14,11678.000000,target,27.000000,135.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201101_02,29,Long,2011-01-13,11651.000000,2011-01-18,11759.000000,target,108.000000,540.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201101_02,30,Long,2011-01-13,11651.000000,2011-01-31,11841.000000,close,190.000000,950.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201102_01,31,Long,2011-02-24,12034.000000,2011-02-25,12083.000000,target,49.000000,245.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201102_01,32,Long,2011-02-24,12034.000000,2011-02-28,12230.000000,target,196.000000,980.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201102_01,33,Long,2011-02-24,12034.000000,2011-02-28,12225.000000,close,191.000000,955.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201103_01,34,Short,2011-03-14,11977.000000,2011-03-15,11898.250000,target,78.750000,393.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201103_01,35,Short,2011-03-14,11977.000000,2011-03-15,11662.000000,target,315.000000,1575.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201103_01,36,Short,2011-03-14,11977.000000,2011-03-21,11977.000000,runner_stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201104_01,37,Long,2011-04-11,12358.000000,2011-04-11,12304.000000,close,-54.000000,-270.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201104_01,38,Long,2011-04-11,12358.000000,2011-04-11,12304.000000,close,-54.000000,-270.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201104_01,39,Long,2011-04-11,12358.000000,2011-04-11,12304.000000,close,-54.000000,-270.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201104_02,40,Short,2011-04-13,12263.000000,2011-04-14,12239.250000,target,23.750000,118.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201104_02,41,Short,2011-04-13,12263.000000,2011-04-14,12168.000000,target,95.000000,475.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201104_02,42,Short,2011-04-13,12263.000000,2011-04-15,12263.000000,runner_stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201105_01,43,Short,2011-05-05,12697.000000,2011-05-06,12653.000000,target,44.000000,220.00
