event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2010-06-28,2010-06-29,2010-08-11,2011-02-28,209,-10395.00,true
2,2011-03-13,2011-03-14,2011-03-14,2011-03-14,1,-1470.00,true
3,2011-03-14,2011-03-15,2011-03-15,2011-03-15,1,-1740.00,true
4,2011-03-15,2011-03-16,2011-03-16,2011-03-16,1,-1485.00,true
5,2011-03-16,2011-03-17,2011-04-13,2011-06-10,73,-3295.00,true
6,2011-06-10,2011-06-12,2011-06-14,2011-06-15,4,-2058.75,true
7,2011-06-15,2011-06-16,2016-11-09,2020-03-11,2707,-70177.50,true
8,2020-03-11,2020-03-12,2020-03-12,2020-03-12,1,-27580.00,true
9,2020-03-12,2020-03-13,2020-03-13,2020-03-20,7,-20025.00,true
10,2020-03-20,2020-03-22,2020-03-22,2020-03-22,1,-1585.00,true
11,2020-03-22,2020-03-23,2020-07-30,2022-07-29,732,-48137.50,true
12,2022-07-29,2022-07-31,2022-08-25,2022-08-25,23,-5475.00,true
13,2022-08-25,2022-08-26,2022-08-26,2022-08-31,5,-11560.00,true
14,2022-08-31,2022-09-01,2022-10-19,2024-03-12,475,-31660.00,true
15,2024-03-12,2024-03-13,2024-04-10,2024-04-10,24,-6720.00,true
16,2024-04-10,2024-04-11,2024-04-12,2024-04-12,2,-6060.00,true
17,2024-04-12,2024-04-14,2024-04-15,2024-04-15,2,-3220.00,true
18,2024-04-15,2024-04-16,2024-04-18,2024-04-18,3,-1835.00,true
19,2024-04-18,2024-04-19,2024-04-24,2024-05-08,17,-4255.00,true
20,2024-05-08,2024-05-09,2024-05-09,2024-05-09,1,-7440.00,true
21,2024-05-09,2024-05-10,2024-05-15,2024-05-15,5,-4310.00,true
22,2024-05-15,2024-05-16,2024-05-17,2024-05-17,2,-895.00,true
23,2024-05-17,2024-05-19,2024-05-19,2024-05-19,1,-235.00,true
24,2024-05-19,2024-05-20,2024-06-11,2024-06-20,28,-12680.00,true
25,2024-06-20,2024-06-21,2024-06-24,2024-06-24,3,-2080.00,true
26,2024-06-24,2024-06-25,2024-08-06,2024-08-06,37,-8265.00,true
27,2024-08-06,2024-08-07,2024-08-07,2024-08-07,1,-12240.00,true
28,2024-08-07,2024-08-08,2025-04-09,2025-06-10,262,-34278.75,true
29,2025-06-10,2025-06-11,2026-03-10,,283,-45102.50,false
