ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,3,-516.000000,-678.000000,0.000000,-2580.00,-3390.00
2010-06-30,-516.000000,0,-516.000000,-516.000000,0.000000,-2580.00,-2580.00
2010-07-01,-516.000000,0,-516.000000,-516.000000,0.000000,-2580.00,-2580.00
2010-07-02,-516.000000,0,-516.000000,-516.000000,0.000000,-2580.00,-2580.00
2010-07-04,-516.000000,0,-516.000000,-516.000000,0.000000,-2580.00,-2580.00
2010-07-05,-516.000000,0,-516.000000,-516.000000,0.000000,-2580.00,-2580.00
2010-07-06,-516.000000,3,-900.000000,-1248.000000,0.000000,-4500.00,-6240.00
2010-07-07,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-08,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-09,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-11,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-12,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-13,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-14,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-15,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-16,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-18,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-19,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-20,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-21,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-22,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-23,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-25,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-26,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-27,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-28,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-29,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-07-30,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-08-01,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-08-02,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-08-03,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-08-04,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-08-05,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-08-06,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-08-08,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-08-09,-900.000000,0,-900.000000,-900.000000,0.000000,-4500.00,-4500.00
2010-08-10,-900.000000,3,-1038.000000,-1296.000000,0.000000,-5190.00,-6480.00
2010-08-11,-900.000000,3,-1965.000000,-2079.000000,0.000000,-9825.00,-10395.00
2010-08-12,-1485.000000,0,-1485.000000,-1485.000000,0.000000,-7425.00,-7425.00
2010-08-13,-1485.000000,0,-1485.000000,-1485.000000,0.000000,-7425.00,-7425.00
2010-08-15,-1485.000000,3,-909.000000,-1980.000000,0.000000,-4545.00,-9900.00
2010-08-16,-1485.000000,3,-924.000000,-1077.000000,0.000000,-4620.00,-5385.00
2010-08-17,-1241.250000,1,-1166.250000,-1249.250000,0.000000,-5831.25,-6246.25
2010-08-18,-1241.250000,0,-1241.250000,-1241.250000,0.000000,-6206.25,-6206.25
2010-08-19,-1241.250000,0,-1241.250000,-1241.250000,0.000000,-6206.25,-6206.25
2010-08-20,-1241.250000,0,-1241.250000,-1241.250000,0.000000,-6206.25,-6206.25
