seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
1,stratified_event_count,ym,375,194,970,-19520.00,-70133.50,-70233.50,48.45,0.913,-0.28,194,0,82,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000001/ym_v2b_random_stratified_event_count_seed_000001_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000001_events.json,
2,stratified_event_count,ym,375,189,945,-100897.50,-139757.50,-139757.50,38.10,0.658,-0.72,189,0,82,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000002/ym_v2b_random_stratified_event_count_seed_000002_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000002_events.json,
3,stratified_event_count,ym,375,190,950,-117240.00,-124504.50,-124504.50,45.26,0.581,-0.94,190,0,82,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000003/ym_v2b_random_stratified_event_count_seed_000003_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000003_events.json,
4,stratified_event_count,ym,375,190,950,-38651.25,-80544.50,-80594.50,48.42,0.857,-0.48,190,0,80,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000004/ym_v2b_random_stratified_event_count_seed_000004_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000004_events.json,
5,stratified_event_count,ym,375,195,975,-3066.25,-47098.50,-47198.50,49.74,0.988,-0.06,195,0,88,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000005/ym_v2b_random_stratified_event_count_seed_000005_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000005_events.json,
6,stratified_event_count,ym,375,185,925,-69207.50,-107067.00,-107192.00,43.78,0.748,-0.65,185,0,69,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000006/ym_v2b_random_stratified_event_count_seed_000006_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000006_events.json,
7,stratified_event_count,ym,375,180,900,-60786.25,-76605.00,-76860.00,45.56,0.764,-0.79,180,0,77,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000007/ym_v2b_random_stratified_event_count_seed_000007_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000007_events.json,
8,stratified_event_count,ym,375,186,930,-41640.00,-78632.25,-78832.25,46.24,0.828,-0.53,186,0,78,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000008/ym_v2b_random_stratified_event_count_seed_000008_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000008_events.json,
9,stratified_event_count,ym,375,197,985,-11005.00,-83376.25,-83801.25,48.22,0.957,-0.13,197,0,84,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000009/ym_v2b_random_stratified_event_count_seed_000009_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000009_events.json,
10,stratified_event_count,ym,375,178,890,-44751.25,-85626.50,-86189.00,41.01,0.822,-0.52,178,0,78,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000010/ym_v2b_random_stratified_event_count_seed_000010_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000010_events.json,
