trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2019-06-07,2019-06-09,2019-06-10,Initial-Entry-Close-Exit,7342.984331096498,7461.25,1,1,-5.25,-10.5,-12.0,46.5,-5.25,-10.5
2,Long,2019-06-10,2019-06-11,2019-08-02,Weekly-ATR-Bearish-Exit,7138.342239290526,7461.25,4,4,218.75,437.5,-173.0,2557.5,213.5,427.0
3,Long,2019-09-05,2019-09-06,2019-09-08,Initial-Entry-Close-Exit,7819.997487649056,7873.75,1,1,-15.5,-31.0,-70.5,43.5,198.0,396.0
4,Long,2019-09-11,2019-09-12,2019-09-16,Initial-Entry-Close-Exit,7482.068555142368,7873.75,1,1,-112.75,-225.5,-255.5,58.5,85.25,170.5
5,Long,2019-09-16,2019-09-17,2019-09-22,Initial-Entry-Close-Exit,7578.8247129534475,7873.75,1,1,-51.5,-103.0,-149.5,176.0,33.75,67.5
6,Long,2019-09-22,2019-09-23,2019-09-25,Initial-Entry-Close-Exit,7578.8247129534475,7873.75,1,1,-123.5,-247.0,-349.5,55.5,-89.75,-179.5
7,Long,2019-10-25,2019-10-27,2020-02-23,Weekly-ATR-Bearish-Exit,7957.651718630238,8048.0,9,9,5963.5,11927.0,-169.0,19077.5,5873.75,11747.5
8,Long,2020-04-08,2020-04-09,2020-04-13,Initial-Entry-Close-Exit,8131.813525568931,8226.5,1,1,-108.25,-216.5,-303.0,201.0,5765.5,11531.0
9,Long,2020-04-13,2020-04-14,2020-09-03,Weekly-ATR-Bearish-Exit,7100.91701636718,8226.5,10,10,25695.5,51391.0,-94.5,52281.0,31461.0,62922.0
10,Long,2020-10-11,2020-10-12,2020-10-20,Initial-Entry-Close-Exit,11737.70321628046,11743.5,1,1,-28.25,-56.5,-303.0,1011.0,31432.75,62865.5
11,Long,2020-11-04,2020-11-05,2020-11-11,Initial-Entry-Close-Exit,11758.320840484676,11795.25,1,1,-197.5,-395.0,-584.5,1225.5,31235.25,62470.5
12,Long,2020-11-11,2020-11-12,2021-01-29,Weekly-ATR-Bearish-Exit,11383.500198752088,11795.25,5,5,3855.75,7711.5,-384.0,12331.5,35091.0,70182.0
13,Long,2021-02-04,2021-02-05,2021-02-22,Weekly-ATR-Bearish-Exit,13505.115327919484,13553.0,2,2,59.0,118.0,-168.5,695.5,35150.0,70300.0
14,Long,2021-04-05,2021-04-06,2021-04-07,Initial-Entry-Close-Exit,13411.928121076764,13616.0,1,1,-22.0,-44.0,-183.0,76.5,35128.0,70256.0
15,Long,2021-04-07,2021-04-08,2021-05-05,Initial-Entry-Close-Exit,12885.672102103608,13616.0,3,3,-947.75,-1895.5,-2759.5,926.5,34180.25,68360.5
16,Long,2021-05-07,2021-05-09,2021-05-10,Weekly-ATR-Bearish-Exit,13422.92877022052,13616.0,1,1,20.75,41.5,-10.5,54.5,34201.0,68402.0
17,Long,2021-06-04,2021-06-06,2021-06-07,Initial-Entry-Close-Exit,13757.441412012562,13772.25,1,1,-4.75,-9.5,-12.5,29.0,34196.25,68392.5
18,Long,2021-06-07,2021-06-08,2021-09-17,Weekly-ATR-Bearish-Exit,13248.206537989918,13772.25,8,8,5652.0,11304.0,-192.5,14412.0,39848.25,79696.5
19,Long,2021-10-18,2021-10-19,2021-11-26,Weekly-ATR-Bearish-Exit,15240.275017375738,15292.25,3,3,1836.0,3672.0,-37.0,6055.5,41684.25,83368.5
20,Long,2021-12-27,2021-12-28,2021-12-29,Initial-Entry-Close-Exit,16489.312760885827,16555.0,1,1,-16.25,-32.5,-203.5,207.0,41668.0,83336.0
21,Long,2022-03-22,2022-03-23,2022-03-24,Initial-Entry-Close-Exit,14529.37643393264,14666.0,1,1,-191.5,-383.0,-449.0,33.5,41476.5,82953.0
22,Long,2022-03-24,2022-03-25,2022-04-07,Initial-Entry-Close-Exit,13377.192400542315,14666.0,1,1,-302.0,-604.0,-709.5,1037.5,41174.5,82349.0
23,Long,2022-06-02,2022-06-03,2022-06-05,Initial-Entry-Close-Exit,12914.270901755817,12921.5,1,1,-373.5,-747.0,-837.0,10.5,40801.0,81602.0
24,Long,2022-07-20,2022-07-21,2022-07-24,Initial-Entry-Close-Exit,12374.857347971767,12435.5,1,1,4.5,9.0,-182.0,523.0,40805.5,81611.0
25,Long,2022-07-27,2022-07-28,2022-08-26,Weekly-ATR-Bearish-Exit,11599.377962901493,12435.5,3,3,371.0,742.0,-1187.0,3367.5,41176.5,82353.0
26,Long,2022-11-11,2022-11-13,2022-11-15,Initial-Entry-Close-Exit,11714.328486086037,11796.0,1,1,-29.0,-58.0,-188.0,205.0,41147.5,82295.0
27,Long,2022-11-15,2022-11-16,2022-11-17,Initial-Entry-Close-Exit,10822.499889018805,11796.0,1,1,-118.75,-237.5,-385.0,127.5,41028.75,82057.5
28,Long,2022-11-23,2022-11-24,2022-11-27,Initial-Entry-Close-Exit,10955.589182660318,11796.0,1,1,-153.25,-306.5,-244.5,88.5,40875.5,81751.0
29,Long,2022-11-30,2022-12-01,2022-12-07,Initial-Entry-Close-Exit,11122.620062784266,11796.0,1,1,-494.25,-988.5,-1142.0,143.5,40381.25,80762.5
30,Long,2022-12-12,2022-12-13,2022-12-16,Initial-Entry-Close-Exit,11268.921184104525,11796.0,1,1,-369.0,-738.0,-847.5,1004.5,40012.25,80024.5
31,Long,2023-01-20,2023-01-22,2023-01-23,Initial-Entry-Close-Exit,11651.089286366707,11677.75,1,1,-19.75,-39.5,-55.0,18.5,39992.5,79985.0
32,Long,2023-01-23,2023-01-24,2023-03-10,Weekly-ATR-Bearish-Exit,11026.784648044912,11677.75,4,4,-1249.25,-2498.5,-2803.5,2220.5,38743.25,77486.5
33,Long,2023-03-16,2023-03-17,2023-03-19,Initial-Entry-Close-Exit,12611.14105152342,12723.0,1,1,-33.75,-67.5,-308.0,174.0,38709.5,77419.0
34,Long,2023-03-21,2023-03-22,2023-03-23,Initial-Entry-Close-Exit,11942.223726330263,12723.0,1,1,-149.5,-299.0,-381.5,427.0,38560.0,77120.0
35,Long,2023-03-23,2023-03-24,2023-08-04,Weekly-ATR-Bearish-Exit,12099.82289604504,12723.0,10,10,11743.75,23487.5,-1428.0,34668.5,50303.75,100607.5
36,Long,2023-08-29,2023-08-30,2023-09-07,Initial-Entry-Close-Exit,15367.460337387207,15434.5,1,1,-44.25,-88.5,-248.0,453.5,50259.5,100519.0
