ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,3,-0.006030,-0.021960,0.000000,-603.00,-2196.00
2003-05-11,0.000000,3,0.015810,-0.005700,0.015810,0.00,-2151.00
2003-05-12,0.000000,3,0.014430,0.004410,0.015810,-138.00,-1140.00
2003-05-13,0.005805,2,0.009785,-0.003355,0.015810,-602.50,-1916.50
2003-05-14,0.005805,2,-0.000355,-0.002535,0.015810,-1616.50,-1834.50
2003-05-15,0.005805,2,-0.018995,-0.021715,0.015810,-3480.50,-3752.50
2003-05-16,-0.019155,0,-0.019155,-0.019155,0.015810,-3496.50,-3496.50
2003-05-18,-0.019155,3,-0.018825,-0.027675,0.015810,-3463.50,-4348.50
2003-05-19,-0.019155,3,-0.023805,-0.029955,0.015810,-3961.50,-4576.50
2003-05-20,-0.028220,2,-0.013100,-0.039560,0.015810,-2891.00,-5537.00
2003-05-21,-0.028220,2,-0.031440,-0.035000,0.015810,-4725.00,-5081.00
2003-05-22,-0.019710,3,-0.005220,-0.027030,0.015810,-2103.00,-4284.00
2003-05-23,-0.019710,3,0.034620,-0.013410,0.034620,0.00,-4803.00
2003-05-25,-0.017385,1,0.000135,-0.000195,0.034620,-3448.50,-3481.50
2003-05-26,-0.017385,1,0.004035,-0.002085,0.034620,-3058.50,-3670.50
2003-05-27,-0.017385,1,-0.000615,-0.000935,0.034620,-3523.50,-3555.50
2003-05-28,-0.017385,1,-0.006475,-0.011265,0.034620,-4109.50,-4588.50
2003-05-29,-0.017385,1,0.007585,-0.012545,0.034620,-2703.50,-4716.50
2003-05-30,-0.017385,1,-0.005025,-0.007445,0.034620,-3964.50,-4206.50
2003-06-01,-0.005105,0,-0.005105,-0.005105,0.034620,-3972.50,-3972.50
2003-06-02,-0.005105,0,-0.005105,-0.005105,0.034620,-3972.50,-3972.50
2003-06-03,-0.005105,0,-0.005105,-0.005105,0.034620,-3972.50,-3972.50
2003-06-04,-0.005105,3,-0.003335,-0.033905,0.034620,-3795.50,-6852.50
2003-06-05,-0.005105,3,-0.061925,-0.075515,0.034620,-9654.50,-11013.50
2003-06-06,-0.043445,3,-0.086075,-0.090335,0.034620,-12069.50,-12495.50
2003-06-08,-0.086315,0,-0.086315,-0.086315,0.034620,-12093.50,-12093.50
2003-06-09,-0.086315,3,-0.106715,-0.123095,0.034620,-14133.50,-15771.50
2003-06-10,-0.106955,0,-0.106955,-0.106955,0.034620,-14157.50,-14157.50
2003-06-11,-0.106955,0,-0.106955,-0.106955,0.034620,-14157.50,-14157.50
2003-06-12,-0.106955,0,-0.106955,-0.106955,0.034620,-14157.50,-14157.50
2003-06-13,-0.106955,0,-0.106955,-0.106955,0.034620,-14157.50,-14157.50
2003-06-15,-0.106955,0,-0.106955,-0.106955,0.034620,-14157.50,-14157.50
2003-06-16,-0.106955,0,-0.106955,-0.106955,0.034620,-14157.50,-14157.50
2003-06-17,-0.106955,0,-0.106955,-0.106955,0.034620,-14157.50,-14157.50
2003-06-18,-0.106955,0,-0.106955,-0.106955,0.034620,-14157.50,-14157.50
2003-06-19,-0.106955,0,-0.106955,-0.106955,0.034620,-14157.50,-14157.50
