candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,1,Long,2003-05-09,1.150780,2003-05-12,1.156655,target,0.005875,587.50
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,2,Long,2003-05-09,1.150780,2003-05-15,1.138370,close,-0.012410,-1241.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,3,Long,2003-05-09,1.150780,2003-05-15,1.138370,close,-0.012410,-1241.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,4,Long,2003-05-18,1.165650,2003-05-19,1.156655,target,-0.008995,-899.50
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,5,Long,2003-05-18,1.165650,2003-05-21,1.174310,target,0.008660,866.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_02,6,Long,2003-05-18,1.165650,2003-05-21,1.165640,stop,-0.000010,-1.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,7,Long,2003-05-22,1.164250,2003-05-23,1.174310,target,0.010060,1006.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,8,Long,2003-05-22,1.164250,2003-05-23,1.156655,target,-0.007595,-759.50
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_03,9,Long,2003-05-22,1.164250,2003-05-30,1.176600,close,0.012350,1235.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,10,Short,2003-06-04,1.165030,2003-06-05,1.177740,stop,-0.012710,-1271.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,11,Short,2003-06-04,1.165030,2003-06-05,1.177740,stop,-0.012710,-1271.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,12,Short,2003-06-04,1.165030,2003-06-05,1.177740,stop,-0.012710,-1271.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,13,Long,2003-06-06,1.183920,2003-06-06,1.169700,close,-0.014220,-1422.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,14,Long,2003-06-06,1.183920,2003-06-06,1.169700,close,-0.014220,-1422.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,15,Long,2003-06-06,1.183920,2003-06-06,1.169700,close,-0.014220,-1422.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,16,Long,2003-06-09,1.177740,2003-06-09,1.170930,close,-0.006810,-681.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,17,Long,2003-06-09,1.177740,2003-06-09,1.170930,close,-0.006810,-681.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,18,Long,2003-06-09,1.177740,2003-06-09,1.170930,close,-0.006810,-681.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,19,Short,2003-07-07,1.143150,2003-07-08,1.138777,target,0.004372,437.25
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,20,Short,2003-07-07,1.143150,2003-07-14,1.125630,target,0.017520,1752.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_01,21,Short,2003-07-07,1.143150,2003-07-23,1.143160,stop,-0.000010,-1.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,22,Short,2003-07-24,1.143150,2003-07-25,1.150500,close,-0.007350,-735.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,23,Short,2003-07-24,1.143150,2003-07-25,1.150500,close,-0.007350,-735.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_02,24,Short,2003-07-24,1.143150,2003-07-25,1.150500,close,-0.007350,-735.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03,25,Short,2003-07-29,1.143150,2003-07-30,1.138777,target,0.004372,437.25
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03,26,Short,2003-07-29,1.143150,2003-07-31,1.125630,target,0.017520,1752.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200307_03,27,Short,2003-07-29,1.143150,2003-07-31,1.123640,close,0.019510,1951.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_01,28,Long,2003-08-05,1.137350,2003-08-08,1.130520,close,-0.006830,-683.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_01,29,Long,2003-08-05,1.137350,2003-08-08,1.130520,close,-0.006830,-683.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_01,30,Long,2003-08-05,1.137350,2003-08-08,1.130520,close,-0.006830,-683.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_02,31,Short,2003-08-18,1.113370,2003-08-19,1.107390,target,0.005980,598.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_02,32,Short,2003-08-18,1.113370,2003-08-21,1.089420,target,0.023950,2395.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200308_02,33,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_01,34,Long,2003-09-05,1.101260,2003-09-07,1.107548,target,0.006288,628.75
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_01,35,Long,2003-09-05,1.101260,2003-09-11,1.126440,target,0.025180,2518.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200309_01,36,Long,2003-09-05,1.101260,2003-09-30,1.167370,close,0.066110,6611.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_01,37,Short,2003-10-06,1.154860,2003-10-06,1.171220,close,-0.016360,-1636.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_01,38,Short,2003-10-06,1.154860,2003-10-06,1.171220,close,-0.016360,-1636.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_01,39,Short,2003-10-06,1.154860,2003-10-06,1.171220,close,-0.016360,-1636.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_02,40,Long,2003-10-08,1.177620,2003-10-09,1.182132,target,0.004512,451.25
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_02,41,Long,2003-10-08,1.177620,2003-10-13,1.169030,close,-0.008590,-859.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_02,42,Long,2003-10-08,1.177620,2003-10-13,1.169030,close,-0.008590,-859.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_03,43,Long,2003-10-22,1.176690,2003-10-23,1.182132,target,0.005442,544.25
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_03,44,Long,2003-10-22,1.176690,2003-10-28,1.166280,close,-0.010410,-1041.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200310_03,45,Long,2003-10-22,1.176690,2003-10-28,1.166280,close,-0.010410,-1041.00
eurusd_monthly_orb_restricted_scaleout3_boundary_stop,eurusd_monthly_orb_restricted_scaleout3_boundary_stop_200311_01,46,Short,2003-11-05,1.142430,2003-11-07,1.152700,close,-0.010270,-1027.00
