rank,market,instrument,slug,label,entry_mode,range_close_inside_frac,tp25_qty,tp_qty,runner_qty,total_qty,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
1,es,ES,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,511,73,657146.00,-60494.00,-66346.00,7,9.90,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
2,es,ES,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,292,73,395774.50,-38875.00,-41103.00,4,9.63,Mildly front-loaded.
3,es,ES,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,584,73,791549.00,-77750.00,-82206.00,8,9.63,User's pick with bigger runner.
4,es,ES,L_3_2_1,limit_retest 3/2/1,limit_retest,,3,2,1,6,438,73,590099.25,-58312.50,-61654.50,6,9.57,Steeper front-load than user's pick.
5,es,ES,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,584,73,724192.75,-69136.00,-75824.00,8,9.55,Extreme front-loading.
6,es,ES,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,438,73,529868.00,-51852.00,-56868.00,6,9.32,"Heavy quick exit, light TP and runner."
7,es,ES,L_3_1_3,limit_retest 3/1/3,limit_retest,,3,1,3,7,511,73,731627.25,-77750.00,-81506.00,7,8.98,Front and runner heavy; thin middle.
8,es,ES,L_2_2_2,limit_retest 2/2/2,limit_retest,,2,2,2,6,438,73,657455.50,-77750.00,-80806.00,6,8.14,Doubled baseline; 6 total contracts.
9,es,ES,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,,1,1,1,3,219,73,328727.75,-38875.00,-40403.00,3,8.14,Existing production yearly ORB scaleout3 row.
10,es,ES,L_3_3_3,limit_retest 3/3/3,limit_retest,,3,3,3,9,657,73,986183.25,-116625.00,-121209.00,9,8.14,Tripled baseline; 9 total contracts.
11,es,ES,L_2_4_1,limit_retest 2/4/1,limit_retest,,2,4,1,7,511,73,777608.50,-97187.50,-100657.50,7,7.73,Heavy on full-TP exit.
12,es,ES,L_2_2_4,limit_retest 2/2/4,limit_retest,,2,2,4,8,584,73,926261.50,-116625.00,-120509.00,8,7.69,Balanced with extra runner weight.
13,ym,YM,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,486,81,515736.00,-65635.00,-67525.00,6,7.64,"Heavy quick exit, light TP and runner."
14,ym,YM,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,648,81,697234.25,-89090.00,-91610.00,8,7.61,Extreme front-loading.
15,ym,YM,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,567,81,621574.50,-79727.50,-81932.50,7,7.59,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
16,ym,YM,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,324,81,364416.50,-46910.00,-48170.00,4,7.57,Mildly front-loaded.
17,ym,YM,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,648,81,728833.00,-93820.00,-96340.00,8,7.57,User's pick with bigger runner.
18,ym,YM,L_3_2_1,limit_retest 3/2/1,limit_retest,,3,2,1,6,486,81,545914.75,-70365.00,-72255.00,6,7.56,Steeper front-load than user's pick.
19,ym,YM,L_3_1_3,limit_retest 3/1/3,limit_retest,,3,1,3,7,567,81,654593.25,-84457.50,-86662.50,7,7.55,Front and runner heavy; thin middle.
20,es,ES,L_1_1_3,limit_retest 1/1/3,limit_retest,,1,1,3,5,365,73,597533.75,-77750.00,-80106.00,5,7.46,"Modest scaleouts, larger runner for trend."
21,ym,YM,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,,1,1,1,3,243,81,288756.75,-39490.00,-39810.00,3,7.25,Existing production yearly ORB scaleout3 row.
22,ym,YM,L_2_2_2,limit_retest 2/2/2,limit_retest,,2,2,2,6,486,81,577513.50,-78980.00,-79620.00,6,7.25,Doubled baseline; 6 total contracts.
23,ym,YM,L_3_3_3,limit_retest 3/3/3,limit_retest,,3,3,3,9,729,81,866270.25,-118470.00,-119430.00,9,7.25,Tripled baseline; 9 total contracts.
24,es,ES,L_1_2_4,limit_retest 1/2/4,limit_retest,,1,2,4,7,511,73,859214.75,-116625.00,-119925.00,7,7.16,Back-loaded; big runner.
25,es,ES,L_1_3_3,limit_retest 1/3/3,limit_retest,,1,3,3,7,511,73,852089.75,-116625.00,-119925.00,7,7.11,TP-heavy with sizable runner.
26,ym,YM,L_2_4_1,limit_retest 2/4/1,limit_retest,,2,4,1,7,567,81,681932.00,-98725.00,-99525.00,7,6.85,Heavy on full-TP exit.
27,ym,YM,L_2_2_4,limit_retest 2/2/4,limit_retest,,2,2,4,8,648,81,792030.50,-118470.00,-119430.00,8,6.63,Balanced with extra runner weight.
28,ym,YM,L_1_1_3,limit_retest 1/1/3,limit_retest,,1,1,3,5,405,81,503273.75,-78980.00,-79620.00,5,6.32,"Modest scaleouts, larger runner for trend."
29,ym,YM,L_1_2_4,limit_retest 1/2/4,limit_retest,,1,2,4,7,567,81,716370.75,-118470.00,-119430.00,7,6.00,Back-loaded; big runner.
30,ym,YM,L_1_3_3,limit_retest 1/3/3,limit_retest,,1,3,3,7,567,81,714950.75,-118470.00,-119430.00,7,5.99,TP-heavy with sizable runner.
31,mym,MYM,L_4_1_1,limit_retest 4/1/1,limit_retest,,4,1,1,6,162,27,28376.00,-4631.00,-4977.00,6,5.70,"Heavy quick exit, light TP and runner."
32,mym,MYM,L_5_2_1,limit_retest 5/2/1,limit_retest,,5,2,1,8,216,27,38277.75,-6377.25,-6896.25,8,5.55,Extreme front-loading.
33,mym,MYM,L_4_2_1,limit_retest 4/2/1,limit_retest,,4,2,1,7,189,27,33860.00,-5808.00,-6327.00,7,5.35,"User's pick: front-load 4 scale-out, 2 at TP, 1 runner."
34,mym,MYM,L_3_2_1,limit_retest 3/2/1,limit_retest,,3,2,1,6,162,27,29442.25,-5355.00,-5874.00,6,5.01,Steeper front-load than user's pick.
35,mym,MYM,L_2_1_1,limit_retest 2/1/1,limit_retest,,2,1,1,4,108,27,19540.50,-3570.00,-3916.00,4,4.99,Mildly front-loaded.
36,mym,MYM,L_4_2_2,limit_retest 4/2/2,limit_retest,,4,2,2,8,216,27,39081.00,-7140.00,-7832.00,8,4.99,User's pick with bigger runner.
37,mym,MYM,L_3_1_3,limit_retest 3/1/3,limit_retest,,3,1,3,7,189,27,34400.25,-7140.00,-7832.00,7,4.39,Front and runner heavy; thin middle.
38,es,ES,O_1_1_1_rc20,oco_stop 1/1/1 + 20% range-close,oco_stop,0.20,1,1,1,3,165,55,350746.25,-76176.00,-86332.50,3,4.06,Current OCO+20% production row.
39,mym,MYM,L_1_1_1,limit_retest 1/1/1 (baseline),limit_retest,,1,1,1,3,81,27,15122.75,-3570.00,-3916.00,3,3.86,Existing production yearly ORB scaleout3 row.
40,mym,MYM,L_2_2_2,limit_retest 2/2/2,limit_retest,,2,2,2,6,162,27,30245.50,-7140.00,-7832.00,6,3.86,Doubled baseline; 6 total contracts.
41,mym,MYM,L_3_3_3,limit_retest 3/3/3,limit_retest,,3,3,3,9,243,27,45368.25,-10710.00,-11748.00,9,3.86,Tripled baseline; 9 total contracts.
42,mym,MYM,L_2_4_1,limit_retest 2/4/1,limit_retest,,2,4,1,7,189,27,35992.50,-8925.00,-9790.00,7,3.68,Heavy on full-TP exit.
