ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,3,-0.651000,-6.963000,0.000000,-65.10,-696.30
2003-05-12,0.000000,3,7.971000,-1.248000,7.971000,0.00,-921.90
2003-05-13,2.256500,2,4.336500,3.056500,7.971000,-363.45,-491.45
2003-05-14,2.256500,2,9.266500,0.784500,9.266500,0.00,-848.20
2003-05-15,2.256500,2,8.378500,6.390500,9.266500,-88.80,-287.60
2003-05-16,2.256500,2,13.774500,6.960500,13.774500,0.00,-681.40
2003-05-19,2.256500,2,36.880500,15.424500,36.880500,0.00,-2145.60
2003-05-20,11.357500,1,30.711500,26.512500,36.880500,-616.90,-1036.80
2003-05-21,11.357500,1,34.626500,25.970500,36.880500,-225.40,-1091.00
2003-05-22,11.357500,1,31.079500,30.429500,36.880500,-580.10,-645.10
2003-05-23,11.357500,1,30.681500,27.964500,36.880500,-619.90,-891.60
2003-05-26,11.357500,1,32.782500,30.751500,36.880500,-409.80,-612.90
2003-05-27,11.357500,1,27.427500,27.108500,36.880500,-945.30,-977.20
2003-05-28,11.357500,1,27.431500,21.211500,36.880500,-944.90,-1566.90
2003-05-29,11.357500,1,28.497500,22.811500,36.880500,-838.30,-1406.90
2003-05-30,11.357500,1,26.956500,26.220500,36.880500,-992.40,-1066.00
2003-06-02,26.931500,0,26.931500,26.931500,36.880500,-994.90,-994.90
2003-06-03,26.931500,0,26.931500,26.931500,36.880500,-994.90,-994.90
2003-06-04,26.931500,0,26.931500,26.931500,36.880500,-994.90,-994.90
2003-06-05,26.931500,3,30.381500,6.801500,36.880500,-649.90,-3007.90
2003-06-06,26.931500,3,15.447500,10.587500,36.880500,-2143.30,-2629.30
2003-06-08,15.372500,0,15.372500,15.372500,36.880500,-2150.80,-2150.80
2003-06-09,15.372500,0,15.372500,15.372500,36.880500,-2150.80,-2150.80
2003-06-10,15.372500,3,39.585500,9.390500,39.585500,0.00,-3019.50
2003-06-11,15.372500,3,32.262500,26.694500,39.585500,-732.30,-1289.10
2003-06-12,24.555000,1,31.635000,29.144000,39.585500,-795.05,-1044.15
2003-06-13,24.555000,1,28.399000,27.992000,39.585500,-1118.65,-1159.35
2003-06-16,24.555000,1,25.516000,23.791000,39.585500,-1406.95,-1579.45
2003-06-17,24.530000,3,12.488000,11.393000,39.585500,-2709.75,-2819.25
2003-06-18,12.413000,0,12.413000,12.413000,39.585500,-2717.25,-2717.25
2003-06-19,12.413000,0,12.413000,12.413000,39.585500,-2717.25,-2717.25
2003-06-20,12.413000,0,12.413000,12.413000,39.585500,-2717.25,-2717.25
2003-06-23,12.413000,0,12.413000,12.413000,39.585500,-2717.25,-2717.25
2003-06-24,12.413000,0,12.413000,12.413000,39.585500,-2717.25,-2717.25
2003-06-25,12.413000,0,12.413000,12.413000,39.585500,-2717.25,-2717.25
2003-06-26,12.413000,0,12.413000,12.413000,39.585500,-2717.25,-2717.25
2003-06-27,12.413000,0,12.413000,12.413000,39.585500,-2717.25,-2717.25
2003-06-30,12.413000,0,12.413000,12.413000,39.585500,-2717.25,-2717.25
2003-07-01,12.413000,0,12.413000,12.413000,39.585500,-2717.25,-2717.25
