candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,1,Long,2003-05-09,348.141000,2003-05-12,350.412500,target,2.271500,227.15
xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,2,Long,2003-05-09,348.141000,2003-05-19,357.257000,target,9.116000,911.60
xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200305_01,3,Long,2003-05-09,348.141000,2003-05-30,363.730000,close,15.589000,1558.90
xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,4,Long,2003-06-05,366.946000,2003-06-06,363.108000,close,-3.838000,-383.80
xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,5,Long,2003-06-05,366.946000,2003-06-06,363.108000,close,-3.838000,-383.80
xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_01,6,Long,2003-06-05,366.946000,2003-06-06,363.108000,close,-3.838000,-383.80
xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,7,Short,2003-06-10,359.540000,2003-06-11,352.164000,target,7.376000,737.60
xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,8,Short,2003-06-10,359.540000,2003-06-11,357.703500,target,1.836500,183.65
xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_02,9,Short,2003-06-10,359.540000,2003-06-16,359.550000,stop,-0.010000,-1.00
xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,10,Short,2003-06-17,358.491000,2003-06-17,362.515000,close,-4.024000,-402.40
xauusd_monthly_orb_restricted_scaleout3_boundary_stop,xauusd_monthly_orb_restricted_scaleout3_boundary_stop_200306_03,11,Short,2003-06-17,358.491000,2003-06-17,362.515000,close,-4.024000,-402.40
