market,instrument,variant,units,trades,net_usd,stress_dd_usd,ns,wr_pct,max_open,eoy_flatten_events,eoy_flatten_units,eoy_flatten_by_year,notes
mnq,MNQ,sl50_tp150_3r_1mfill,606,606,1995.12,-4808.88,0.415,26.6,1,0,0,{},fair control: 1 unit SL50 / TP150 on 1m fill tape
mnq,MNQ,sl50_tp150_runners_2r_10r,1104,368,10938.16,-12751.97,0.858,14.9,3,0,0,{},3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
mnq,MNQ,sl50_tp150_runners_2r_indef,1818,606,3170.08,-43787.26,0.072,14.7,56,3,8,"{""2023"": 2, ""2024"": 4, ""2025"": 2}",3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
mym,MYM,sl50_tp150_3r_1mfill,884,884,-1617.04,-2413.74,-0.67,25.2,1,0,0,{},fair control: 1 unit SL50 / TP150 on 1m fill tape
mym,MYM,sl50_tp150_runners_2r_10r,1812,604,1960.79,-4871.37,0.403,14.8,3,0,0,{},3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
mym,MYM,sl50_tp150_runners_2r_indef,2652,884,-444.99,-14955.2,-0.03,14.1,51,5,11,"{""2020"": 1, ""2023"": 1, ""2024"": 5, ""2025"": 3, ""2026"": 1}",3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
nq,NQ,sl50_tp150_3r_1mfill,1128,1128,27571.76,-59227.89,0.466,26.0,1,0,0,{},fair control: 1 unit SL50 / TP150 on 1m fill tape
nq,NQ,sl50_tp150_runners_2r_10r,1509,503,259027.38,-154947.57,1.672,14.9,3,0,0,{},3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
nq,NQ,sl50_tp150_runners_2r_indef,3468,1156,149662.75,-1313831.3,0.114,16.2,190,12,51,"{""2011"": 12, ""2012"": 3, ""2014"": 5, ""2015"": 3, ""2017"": 3, ""2018"": 3, ""2019"": 2, ""2020"": 4, ""2021"": 8, ""2023"": 2, ""2024"": 4, ""2025"": 2}",3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
ym,YM,sl50_tp150_3r_1mfill,1762,1762,-33985.55,-44938.27,-0.756,24.0,1,0,0,{},fair control: 1 unit SL50 / TP150 on 1m fill tape
ym,YM,sl50_tp150_runners_2r_10r,3063,1021,17436.02,-62549.88,0.279,13.8,3,0,0,{},3 units: TP150 + runner@300 + runner@1500; both runners SL→BE after TP1
ym,YM,sl50_tp150_runners_2r_indef,5301,1767,-64974.17,-436358.97,-0.149,13.9,143,10,25,"{""2011"": 4, ""2012"": 2, ""2014"": 3, ""2016"": 2, ""2017"": 2, ""2020"": 1, ""2021"": 1, ""2023"": 1, ""2024"": 7, ""2025"": 2}",3 units: TP150 + runner@300 + indefinite; SL→BE after TP1; EOY flatten; indefinite runners do not block later campaigns
