broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6b177f4cafaa,intent_411a256631e1,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_a61b749c725c,intent_f12fda8a9f48,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_01,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_b183f3fc786a,intent_2d8141ed20f0,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_01,MNQ,paper,buy,limit,4,0,filled,9763.0,,false,runner_entry,,,2020-06-05,2020-12-31T23:59:59,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_5a35f9f91aaa,intent_37dbd1ab676f,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_01,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_6b177f4cafaa,ord_6b177f4cafaa_bracket,,,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_cd1c4c694ce9,intent_7e4d29939d08,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_01,MNQ,paper,sell,limit,2,2,cancelled,10546.5625,,true,target,ord_6b177f4cafaa,ord_6b177f4cafaa_bracket,,,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_2927d35c9ec8,intent_d53d6fdcba95,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_01,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_a61b749c725c,ord_a61b749c725c_bracket,,,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_1ad750345a70,intent_48781777c7e8,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_01,MNQ,paper,sell,limit,2,2,cancelled,12897.25,,true,target,ord_a61b749c725c,ord_a61b749c725c_bracket,,,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_5f0e003a6d80,intent_e81d2fecc3d9,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_01,MNQ,paper,sell,stop,4,4,cancelled,,9572.5,true,runner_stop,ord_b183f3fc786a,ord_b183f3fc786a_bracket,,,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_2f8b9d4c6c3e,intent_ce6063c62593,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_01,MNQ,paper,sell,market,8,0,filled,,,true,close,,,,,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_822a78e8baa4,intent_2759b4a82df0,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_46ce4761fdd7,intent_ece808bb5b66,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,buy,limit,2,0,filled,9763.0,,false,entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_8a4fa4a73f03,intent_a89d3118853f,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,buy,limit,4,0,filled,9763.0,,false,runner_entry,,,2020-06-15,2020-12-31T23:59:59,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_eaeb8e601a8c,intent_2b9e9b924ede,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_46ce4761fdd7,ord_46ce4761fdd7_bracket,,,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_23d0626e018d,intent_ce93270a2bc6,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,sell,limit,2,0,filled,12897.25,,true,target,ord_46ce4761fdd7,ord_46ce4761fdd7_bracket,,,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_5c56d6139529,intent_1e7f19adb5ae,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,sell,stop,2,2,cancelled,,9572.5,true,stop,ord_822a78e8baa4,ord_822a78e8baa4_bracket,,,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_c03d319c69cb,intent_e829b33871e5,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,sell,limit,2,0,filled,10546.5625,,true,target,ord_822a78e8baa4,ord_822a78e8baa4_bracket,,,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_e5a978076967,intent_7de5210d6562,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,sell,stop,4,4,cancelled,,9763.0,true,runner_stop,ord_8a4fa4a73f03,ord_8a4fa4a73f03_bracket,,,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_82598b7bab7e,intent_57102d7499f9,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,sell,market,4,0,filled,,,true,close,,,,,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
ord_e976785a44b1,intent_a9d30357dbe4,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2021_01,MNQ,paper,buy,limit,2,0,filled,13900.75,,false,entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
ord_994c407a8696,intent_88bfc8b24494,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2021_01,MNQ,paper,buy,limit,2,0,filled,13900.75,,false,entry,,,2021-04-13,2021-12-31T23:59:59,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
