fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_79429d58ff02,ord_6b177f4cafaa,intent_411a256631e1,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,entry
fill_1e80ed70a6d1,ord_a61b749c725c,intent_f12fda8a9f48,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_01,MNQ,paper,buy,2,9763.0,2020-06-08,entry
fill_7741a9e3dfd5,ord_b183f3fc786a,intent_2d8141ed20f0,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_01,MNQ,paper,buy,4,9763.0,2020-06-08,runner_entry
fill_6efd73285416,ord_2f8b9d4c6c3e,intent_ce6063c62593,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_01,MNQ,paper,sell,8,10043.25,2020-06-11,close
fill_50c12a10fe8a,ord_46ce4761fdd7,intent_ece808bb5b66,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,entry
fill_c2c7181708be,ord_822a78e8baa4,intent_2759b4a82df0,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,buy,2,9763.0,2020-06-29,entry
fill_103167ca044a,ord_8a4fa4a73f03,intent_a89d3118853f,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,buy,4,9763.0,2020-06-29,runner_entry
fill_92563ef65e13,ord_c03d319c69cb,intent_e829b33871e5,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,sell,2,10546.5625,2020-07-06,target
fill_da2e4e6ddee3,ord_23d0626e018d,intent_ce93270a2bc6,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,sell,2,12897.25,2020-12-29,target
fill_8465340adfc3,ord_82598b7bab7e,intent_57102d7499f9,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2020_02,MNQ,paper,sell,4,12888.0,2021-01-03,close
fill_36ae45a34577,ord_994c407a8696,intent_88bfc8b24494,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2021_01,MNQ,paper,buy,2,13900.75,2021-04-14,entry
fill_365adc0543e4,ord_e976785a44b1,intent_a9d30357dbe4,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2021_01,MNQ,paper,buy,2,13900.75,2021-04-14,entry
fill_7214e6f8d87e,ord_f77d572dad75,intent_c1da901beee2,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2021_01,MNQ,paper,buy,4,13900.75,2021-04-14,runner_entry
fill_713304c076ae,ord_210922b4e90f,intent_33f036408654,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2021_01,MNQ,paper,sell,8,13966.75,2021-04-14,close
fill_bdac9dc9d838,ord_03e1ee3a4237,intent_c8391df0b622,mnq_yorb_sizing_L_2_2_4,mnq_yorb_sizing_L_2_2_4_2021_02,MNQ,paper,buy,2,13900.75,2021-04-19,entry
