alert_id,strategy_id,level,message,payload_json,status,created_at
alert_23b0b438c83e,mnq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:30Z
alert_3d4a1b279397,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:30Z
alert_8817a5f493d7,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:30Z
alert_63dfda7e95bb,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:30Z
alert_5c1b27194a82,mnq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:30Z
alert_ad6adfb1e131,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T20:33:30Z
alert_55eedddeffc7,mnq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:30Z
alert_c47412a57da3,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:30Z
alert_7045c7d9b8ca,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:30Z
alert_da0aac778faf,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:30Z
alert_d7b01bf820a3,mnq_yorb_sizing_L_2_2_4,info,Modified order ord_e5a978076967,{},sent,2026-05-21T20:33:30Z
alert_53cacb8df816,mnq_yorb_sizing_L_2_2_4,info,Cancelled order ord_e5a978076967,{},sent,2026-05-21T20:33:30Z
alert_88025d3be231,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:33:30Z
alert_dc9df07b377b,mnq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:31Z
alert_73514a728bb1,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:31Z
alert_a16de0432634,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:31Z
alert_d800a4d15f1a,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:31Z
alert_ca91738ce964,mnq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:31Z
alert_49452979959b,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T20:33:31Z
alert_694c6e9300e8,mnq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:31Z
alert_6cc0c3c47eee,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:31Z
alert_6497e0bb5526,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:31Z
alert_297450d1264f,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:31Z
alert_6515ecdd6dbd,mnq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:31Z
alert_8f497fec0c5a,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:31Z
alert_950ce3484a5a,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:31Z
alert_a40c646ae582,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:31Z
alert_1fb950901039,mnq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:31Z
alert_76a696d4946a,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T20:33:31Z
alert_4e751d4dfa89,mnq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:31Z
alert_56e425198aee,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:31Z
alert_2a5cc781e026,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:31Z
alert_cba1b6fdcb13,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:31Z
alert_0ea4201dd705,mnq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:31Z
alert_5de7e2d76f60,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T20:33:31Z
alert_0fe992e8e7b1,mnq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:33:31Z
alert_d87126510b05,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:31Z
alert_3b03cda810e4,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:33:31Z
alert_4cf905d30945,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:33:31Z
alert_1f7946d3a600,mnq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:33:32Z
alert_4a83194a109e,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:33:32Z
alert_6966ca8901b7,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:33:32Z
alert_4ca1e8323562,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:33:32Z
alert_427896b6debf,mnq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:32Z
alert_b40be3fc5073,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T20:33:32Z
alert_1e20e4eff1c6,mnq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:33:32Z
alert_e9923a88d07c,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:33:32Z
alert_b19ac1ef99a2,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:33:32Z
alert_0a887ab352f6,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:33:32Z
alert_6e71a6c31c6d,mnq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:32Z
alert_b1aeefa41ede,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T20:33:32Z
alert_1b926c7eca7f,mnq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:33:32Z
alert_5a2cf9679bdc,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:33:32Z
alert_2c9cece93959,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:33:32Z
alert_9259b32d2ffc,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:33:32Z
alert_54712d678c6d,mnq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:32Z
alert_a79941f6de3a,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T20:33:32Z
alert_26944b3eccb8,mnq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:33:32Z
alert_31096c6d5a71,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:33:32Z
alert_07d1fbed9930,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:33:32Z
alert_894ce59abb8b,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:33:32Z
alert_702441608346,mnq_yorb_sizing_L_2_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:33:32Z
alert_1fef4539c98e,mnq_yorb_sizing_L_2_2_4,order_submitted,Submitted buy 8 MNQ,{},sent,2026-05-21T20:33:32Z
alert_d3026ce50fbd,mnq_yorb_sizing_L_2_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:33:32Z
