verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3bb917ce2041,intent_411a256631e1,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-6631e1,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
verify_1a1c12c5124f,intent_f12fda8a9f48,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-8a9f48,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
verify_21ddac2547a6,intent_2d8141ed20f0,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-ed20f0,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
verify_6a55b06105d9,intent_2759b4a82df0,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-a82df0,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
verify_29096c082737,intent_ece808bb5b66,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-bb5b66,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
verify_8c43ea64cb98,intent_a89d3118853f,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-18853f,2026-05-21T20:33:30Z,2026-05-21T20:33:30Z
verify_300b059c3653,intent_a9d30357dbe4,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-57dbe4,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_d8d5c1bbf375,intent_88bfc8b24494,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-b24494,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_a12b42d8744f,intent_c1da901beee2,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-1beee2,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_28bf6531737a,intent_c8391df0b622,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-f0b622,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_bad13e06cd34,intent_c62988f2c4be,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-f2c4be,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_ccf79d69a023,intent_aeb816bbe14a,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-bbe14a,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_2478ded5a436,intent_df625cbce3b6,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-bce3b6,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_6aa064048578,intent_d5ab68049fd1,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-049fd1,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_9a7fd72243ca,intent_3a9718e90e95,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-e90e95,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_e4580465cc8a,intent_b6d2fea7d0e5,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-a7d0e5,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_a56f2ce235c0,intent_21d4aae08c67,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-e08c67,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_662ddcae3b34,intent_74da82837905,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-837905,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_1b4c65305b05,intent_408db8da10dd,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-da10dd,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_268f12192e13,intent_6002aa6038aa,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-6038aa,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_cbbffde488f3,intent_7463ad946e70,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-946e70,2026-05-21T20:33:31Z,2026-05-21T20:33:31Z
verify_5061d8efc34f,intent_68825b92b5af,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-92b5af,2026-05-21T20:33:32Z,2026-05-21T20:33:32Z
verify_1626c03c06af,intent_9ad258592a60,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-592a60,2026-05-21T20:33:32Z,2026-05-21T20:33:32Z
verify_609cd8f8b0b1,intent_5c558cf67341,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-f67341,2026-05-21T20:33:32Z,2026-05-21T20:33:32Z
verify_877d8dae32c7,intent_b349ff3d6ae5,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-3d6ae5,2026-05-21T20:33:32Z,2026-05-21T20:33:32Z
verify_a34b157a65f9,intent_36d1eb68b982,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-68b982,2026-05-21T20:33:32Z,2026-05-21T20:33:32Z
verify_135d1fffb0b7,intent_dceaf11ea38a,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-1ea38a,2026-05-21T20:33:32Z,2026-05-21T20:33:32Z
verify_72a7ab03b0b4,intent_8be74c98165f,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-98165f,2026-05-21T20:33:32Z,2026-05-21T20:33:32Z
verify_d4aa3b16a7e3,intent_38c3ceb175d6,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-b175d6,2026-05-21T20:33:32Z,2026-05-21T20:33:32Z
verify_dbb0f1109201,intent_65df0a897e98,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-897e98,2026-05-21T20:33:32Z,2026-05-21T20:33:32Z
verify_c468cd3de463,intent_ab33db23ad03,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-23ad03,2026-05-21T20:33:32Z,2026-05-21T20:33:32Z
verify_27242ce19c85,intent_e2c275d013ff,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-d013ff,2026-05-21T20:33:32Z,2026-05-21T20:33:32Z
verify_d58b3d96c0b5,intent_edd7e1c95305,mnq_yorb_sizing_L_2_2_4,paper,approved,SPOOF-c95305,2026-05-21T20:33:32Z,2026-05-21T20:33:32Z
