Date,Day_of_Week,Symbol,Sequence_ID,Sweep,Trade_Direction,brk1_dir,Skip_Level_or_ref,Entry_Price,Exit_Price,Trade_PL_pts,Gross_$,Net_$,Result,Entry_Time,Exit_Time,TP1_Level,TP2_Level,SL_Level,RH,RL,Range,MAE_pts,MFE_pts,Max_DD_From_Peak_Unreal_pts,Session_Open_930
2021-03-04,Thursday,MNQH1,2021-03-04_0,2021-03-04T11:40:00-05:00,Long,Short,12534.0,12783.0,12667.5,-231.0,-462.0,-465.0,Loss,2021-03-04T11:45:00-05:00,2021-03-04T12:21:00-05:00,12898.5,13014.0,12667.5,12765.0,12649.5,115.5,144.25,14.0,149.5,12664.25
2021-03-04,Thursday,MNQH1,2021-03-04_1,2021-03-04T12:20:00-05:00,Short,Long,12880.5,12622.25,12391.25,346.5,693.0,690.0,Win,2021-03-04T12:25:00-05:00,2021-03-04T13:48:00-05:00,12506.75,12391.25,12737.75,12765.0,12649.5,115.5,4.0,251.75,78.75,12664.25
2021-03-05,Friday,MNQH1,2021-03-05_0,2021-03-05T14:30:00-05:00,Long,Short,12286.5,12637.5,12667.0,59.0,118.0,115.0,EOD-Win,2021-03-05T14:35:00-05:00,2021-03-05T15:54:00-05:00,12797.25,12957.0,12477.75,12606.0,12446.25,159.75,41.0,60.25,53.25,12583.0
2021-03-08,Monday,MNQH1,2021-03-08_0,2021-03-08T11:55:00-05:00,Short,Long,12845.5,12508.25,12331.0,336.75,673.5,670.5,EOD-Win,2021-03-08T12:00:00-05:00,2021-03-08T15:54:00-05:00,12348.75,12189.25,12667.75,12686.0,12526.5,159.5,80.0,181.0,90.0,12635.5
2021-03-11,Thursday,MNQH1,2021-03-11_0,2021-03-11T10:45:00-05:00,Long,Short,12856.75,13009.25,13058.5,124.25,248.5,245.5,EOD-Win,2021-03-11T10:50:00-05:00,2021-03-11T15:54:00-05:00,13084.25,13159.25,12934.25,13006.75,12931.75,75.0,16.25,110.25,71.0,12951.25
2021-03-12,Friday,MNQM1,2021-03-12_0,2021-03-12T10:50:00-05:00,Short,Long,12941.5,12778.5,12854.75,-152.5,-305.0,-308.0,Loss,2021-03-12T10:55:00-05:00,2021-03-12T11:44:00-05:00,12702.25,12626.0,12854.75,12865.25,12789.0,76.25,76.25,18.75,87.5,12860.75
2021-03-12,Friday,MNQM1,2021-03-12_1,2021-03-12T12:10:00-05:00,Long,Short,12712.75,12882.25,12913.25,62.0,124.0,121.0,EOD-Win,2021-03-12T12:15:00-05:00,2021-03-12T15:54:00-05:00,12958.5,13034.75,12806.0,12865.25,12789.0,76.25,37.25,51.5,61.25,12860.75
2021-03-15,Monday,MNQM1,2021-03-15_0,2021-03-15T11:35:00-04:00,Short,Long,12995.5,12887.25,12941.25,-108.0,-216.0,-219.0,Loss,2021-03-15T11:40:00-04:00,2021-03-15T12:15:00-04:00,12833.25,12779.25,12941.25,12941.5,12887.5,54.0,55.25,0.75,40.75,12941.0
2021-03-16,Tuesday,MNQM1,2021-03-16_0,2021-03-16T14:25:00-04:00,Short,Long,13247.75,13107.5,13165.25,-115.5,-231.0,-234.0,Loss,2021-03-16T14:30:00-04:00,2021-03-16T15:32:00-04:00,13049.75,12992.0,13165.25,13190.0,13132.25,57.75,62.25,30.5,88.75,13159.5
2021-03-19,Friday,MNQM1,2021-03-19_0,2021-03-19T11:00:00-04:00,Long,Short,12613.0,12841.25,12861.75,41.0,82.0,79.0,EOD-Win,2021-03-19T11:05:00-04:00,2021-03-19T15:54:00-04:00,12953.25,13065.25,12729.25,12837.0,12725.0,112.0,83.5,50.0,77.75,12775.75
2021-03-23,Tuesday,MNQM1,2021-03-23_0,2021-03-23T10:10:00-04:00,Long,Short,13014.0,13122.0,13069.25,-105.5,-211.0,-214.0,Loss,2021-03-23T10:15:00-04:00,2021-03-23T10:34:00-04:00,13174.75,13227.5,13069.25,13119.5,13066.75,52.75,58.25,10.0,59.0,13113.5
2021-03-23,Tuesday,MNQM1,2021-03-23_1,2021-03-23T10:55:00-04:00,Long,Short,13014.0,13124.75,13072.0,-105.5,-211.0,-214.0,Loss,2021-03-23T11:00:00-04:00,2021-03-23T13:58:00-04:00,13177.5,13230.25,13072.0,13119.5,13066.75,52.75,56.0,47.25,94.5,13113.5
2021-03-23,Tuesday,MNQM1,2021-03-23_2,2021-03-23T14:55:00-04:00,Short,Long,13172.25,13043.0,13014.0,81.75,163.5,160.5,EOD-Win,2021-03-23T15:00:00-04:00,2021-03-23T15:54:00-04:00,12990.25,12937.5,13095.75,13119.5,13066.75,52.75,18.75,64.25,40.75,13113.5
