date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2004-08-19,RSI weekly >=50,1000.0,1000.0,1000.0,0.0,0.0,0.0,402.90258977009876,1003.3997830464916,1003.3997830464916,1000.0,1.0,False,
2004-08-20,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1083.099550996438,1083.099550996438,1000.0,1.0,False,
2004-08-23,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1093.9999946163452,1093.9999946163452,1000.0,1.0,False,
2004-08-24,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1048.6996967124924,1048.6996967124924,1000.0,1.0,False,
2004-08-25,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1059.9999398172781,1059.9999398172781,1000.0,1.0,False,
2004-08-26,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1079.0996349583952,1079.0996349583952,1000.0,1.0,False,
2004-08-27,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1061.4995240936921,1061.4995240936921,1000.0,1.0,False,
2004-08-30,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1020.0997206837088,1020.0997206837088,1000.0,1.0,False,
2004-08-31,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,402.90258977009876,1023.6996451179473,1023.6996451179473,1000.0,1.0,False,
2004-09-01,RSI weekly >=50,1000.0,1000.0,1000.0,0.0,0.0,0.0,795.2128911815269,1978.64412524771,1978.64412524771,2000.0,1.0,False,
2004-09-02,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2003.5125394822546,2003.5125394822546,2000.0,1.0,False,
2004-09-03,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,1973.9071309606554,1973.9071309606554,2000.0,1.0,False,
2004-09-07,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2004.8942971113943,2004.8942971113943,2000.0,1.0,False,
2004-09-08,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2019.1050903790306,2019.1050903790306,2000.0,1.0,False,
2004-09-09,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2019.3018884606781,2019.3018884606781,2000.0,1.0,False,
2004-09-10,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2078.9085767895026,2078.9085767895026,2000.0,1.0,False,
2004-09-13,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2121.7375650805316,2121.7375650805316,2000.0,1.0,False,
2004-09-14,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2200.488839045695,2200.488839045695,2000.0,1.0,False,
2004-09-15,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2210.554928206495,2210.554928206495,2000.0,1.0,False,
2004-09-16,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2249.4369584399733,2249.4369584399733,2000.0,1.0,False,
2004-09-17,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2318.911231506202,2318.911231506202,2000.0,1.0,False,
2004-09-20,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2355.819972304433,2355.819972304433,2000.0,1.0,False,
2004-09-21,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2325.8194508713177,2325.8194508713177,2000.0,1.0,False,
2004-09-22,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2336.4772614317535,2336.4772614317535,2000.0,1.0,False,
2004-09-23,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2384.636292564166,2384.636292564166,2000.0,1.0,False,
2004-09-24,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2365.096594016312,2365.096594016312,2000.0,1.0,False,
2004-09-27,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2334.108479897935,2334.108479897935,2000.0,1.0,False,
2004-09-28,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2503.847962880067,2503.847962880067,2000.0,1.0,False,
2004-09-29,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2587.138485082999,2587.138485082999,2000.0,1.0,False,
2004-09-30,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,795.2128911815269,2557.9276206923328,2557.9276206923328,2000.0,1.0,False,
2004-10-01,RSI weekly >=50,1000.0,1000.0,1000.0,0.0,0.0,0.0,1103.2424688096814,3630.3531456042297,3630.3531456042297,3000.0,1.0,False,
2004-10-04,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3698.2610308356134,3698.2610308356134,3000.0,1.0,False,
2004-10-05,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3788.896851858594,3788.896851858594,3000.0,1.0,False,
2004-10-06,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3753.572767731932,3753.572767731932,3000.0,1.0,False,
2004-10-07,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,1103.2424688096814,3802.0403729109426,3802.0403729109426,3000.0,1.0,False,
