date,filter_label,event_type,overbought,filter_value,buy_amount,normal_buy,catchup_buy,buy_price,cash_after,deferred_cash_after,catchup_remaining
2004-08-19,RSI weekly >=50,monthly_buy_allowed,False,,1000.0,1000.0,0.0,2.48198950662147,0.0,0.0,0
2004-09-01,RSI weekly >=50,monthly_buy_allowed,False,,1000.0,1000.0,0.0,2.549002655301851,0.0,0.0,0
2004-10-01,RSI weekly >=50,monthly_buy_allowed,False,,1000.0,1000.0,0.0,3.2464414868859595,0.0,0.0,0
2004-11-01,RSI weekly >=50,monthly_buy_allowed,False,,1000.0,1000.0,0.0,4.8038897049574345,0.0,0.0,0
2004-12-01,RSI weekly >=50,monthly_buy_allowed,False,,1000.0,1000.0,0.0,4.5159782953735785,0.0,0.0,0
2005-01-03,RSI weekly >=50,monthly_buy_allowed,False,,1000.0,1000.0,0.0,4.899445722332966,0.0,0.0,0
2005-02-01,RSI weekly >=50,monthly_buy_allowed,False,,1000.0,1000.0,0.0,4.824489637580768,0.0,0.0,0
2005-03-01,RSI weekly >=50,monthly_blocked_overbought,True,62.40535906448905,0.0,0.0,0.0,,1000.0,1000.0,0
2005-04-01,RSI weekly >=50,monthly_blocked_overbought,True,58.1128733311603,0.0,0.0,0.0,,2000.0,2000.0,0
2005-05-02,RSI weekly >=50,monthly_blocked_overbought,True,59.24004256731778,0.0,0.0,0.0,,3000.0,3000.0,0
2005-06-01,RSI weekly >=50,monthly_blocked_overbought,True,65.06944807727469,0.0,0.0,0.0,,4000.0,4000.0,0
2005-07-01,RSI weekly >=50,monthly_blocked_overbought,True,71.6859329669599,0.0,0.0,0.0,,5000.0,5000.0,0
2005-08-01,RSI weekly >=50,monthly_blocked_overbought,True,74.23014285673685,0.0,0.0,0.0,,6000.0,6000.0,0
2005-09-01,RSI weekly >=50,monthly_blocked_overbought,True,70.92347589935434,0.0,0.0,0.0,,7000.0,7000.0,0
2005-10-03,RSI weekly >=50,monthly_blocked_overbought,True,71.17919507346761,0.0,0.0,0.0,,8000.0,8000.0,0
2005-11-01,RSI weekly >=50,monthly_blocked_overbought,True,70.94434911651621,0.0,0.0,0.0,,9000.0,9000.0,0
2005-12-01,RSI weekly >=50,monthly_blocked_overbought,True,75.73173774345447,0.0,0.0,0.0,,10000.0,10000.0,0
2006-01-03,RSI weekly >=50,monthly_blocked_overbought,True,75.85326849148673,0.0,0.0,0.0,,11000.0,11000.0,0
2006-02-01,RSI weekly >=50,monthly_blocked_overbought,True,72.31208920545009,0.0,0.0,0.0,,12000.0,12000.0,0
2006-03-01,RSI weekly >=50,monthly_blocked_overbought,True,62.6537414884812,0.0,0.0,0.0,,13000.0,13000.0,0
2006-04-03,RSI weekly >=50,monthly_blocked_overbought,True,55.65521678065937,0.0,0.0,0.0,,14000.0,14000.0,0
2006-05-01,RSI weekly >=50,monthly_blocked_overbought,True,56.7396236956328,0.0,0.0,0.0,,15000.0,15000.0,0
2006-06-01,RSI weekly >=50,monthly_blocked_overbought,True,53.61423197838961,0.0,0.0,0.0,,16000.0,16000.0,0
2006-07-03,RSI weekly >=50,monthly_blocked_overbought,True,53.836260548255446,0.0,0.0,0.0,,17000.0,17000.0,0
2006-08-01,RSI weekly >=50,monthly_blocked_overbought,True,53.25643601544925,0.0,0.0,0.0,,18000.0,18000.0,0
2006-09-01,RSI weekly >=50,monthly_blocked_overbought,True,50.30656718314373,0.0,0.0,0.0,,19000.0,19000.0,0
2006-10-02,RSI weekly >=50,monthly_blocked_overbought,True,51.64122500273254,0.0,0.0,0.0,,20000.0,20000.0,0
2006-11-01,RSI weekly >=50,monthly_blocked_overbought,True,57.621910810133784,0.0,0.0,0.0,,21000.0,21000.0,0
2006-12-01,RSI weekly >=50,monthly_blocked_overbought,True,63.93590422506227,0.0,0.0,0.0,,22000.0,22000.0,0
2007-01-03,RSI weekly >=50,monthly_blocked_overbought,True,62.17427524358392,0.0,0.0,0.0,,23000.0,23000.0,0
2007-02-01,RSI weekly >=50,monthly_blocked_overbought,True,62.51194856731874,0.0,0.0,0.0,,24000.0,24000.0,0
2007-03-01,RSI weekly >=50,monthly_blocked_overbought,True,58.81115545631656,0.0,0.0,0.0,,25000.0,25000.0,0
2007-04-02,RSI weekly >=50,monthly_blocked_overbought,True,53.70940907124957,0.0,0.0,0.0,,26000.0,26000.0,0
2007-05-01,RSI weekly >=50,monthly_blocked_overbought,True,54.23105227256749,0.0,0.0,0.0,,27000.0,27000.0,0
2007-06-01,RSI weekly >=50,monthly_blocked_overbought,True,54.01391461497836,0.0,0.0,0.0,,28000.0,28000.0,0
2007-07-02,RSI weekly >=50,monthly_blocked_overbought,True,58.87671138919471,0.0,0.0,0.0,,29000.0,29000.0,0
2007-08-01,RSI weekly >=50,monthly_blocked_overbought,True,60.34311065957459,0.0,0.0,0.0,,30000.0,30000.0,0
2007-09-04,RSI weekly >=50,monthly_blocked_overbought,True,57.315396811468545,0.0,0.0,0.0,,31000.0,31000.0,0
2007-10-01,RSI weekly >=50,monthly_blocked_overbought,True,59.84633475395096,0.0,0.0,0.0,,32000.0,32000.0,0
2007-11-01,RSI weekly >=50,monthly_blocked_overbought,True,67.74932744092439,0.0,0.0,0.0,,33000.0,33000.0,0
2007-12-03,RSI weekly >=50,monthly_blocked_overbought,True,68.79851197945861,0.0,0.0,0.0,,34000.0,34000.0,0
2008-01-02,RSI weekly >=50,monthly_blocked_overbought,True,68.25113957606135,0.0,0.0,0.0,,35000.0,35000.0,0
2008-02-01,RSI weekly >=50,monthly_blocked_overbought,True,59.88311825376246,0.0,0.0,0.0,,36000.0,36000.0,0
2008-03-03,RSI weekly >=50,monthly_buy_allowed,False,47.540716231288386,10000.0,1000.0,9000.0,11.702828658697024,27000.0,27000.0,3
2008-04-01,RSI weekly >=50,monthly_buy_allowed,False,39.73105365441016,10000.0,1000.0,9000.0,11.112858131364115,18000.0,18000.0,2
2008-05-01,RSI weekly >=50,monthly_buy_allowed,False,42.12065825186805,10000.0,1000.0,9000.0,14.353590047010178,9000.0,9000.0,1
2008-06-02,RSI weekly >=50,monthly_buy_allowed,False,48.64039801727658,10000.0,1000.0,9000.0,14.457586054689695,0.0,0.0,0
2008-07-01,RSI weekly >=50,monthly_buy_allowed,False,49.39519077398493,1000.0,1000.0,0.0,12.895917705384528,0.0,0.0,0
2008-08-01,RSI weekly >=50,monthly_buy_allowed,False,47.03395720074556,1000.0,1000.0,0.0,11.727647574842452,0.0,0.0,0
2008-09-02,RSI weekly >=50,monthly_buy_allowed,False,44.773801504630875,1000.0,1000.0,0.0,11.83337884547656,0.0,0.0,0
