week,date,open,high,low,close,volume,rsi,rsi_smooth,sma50,sma200
2004-08-14/2004-08-20,2004-08-20,2.48198950662147,2.7073537035375184,2.3817163793544145,2.688241720199585,1349868780,,,,
2004-08-21/2004-08-27,2004-08-27,2.7488037274257877,2.816561612112713,2.5705963341845504,2.6346306800842285,1119974904,,,,
2004-08-28/2004-09-03,2004-09-03,2.613037928975517,2.6182498358999844,2.4556799451219,2.4822373390197754,790480728,,,,
2004-09-04/2004-09-10,2004-09-10,2.507057290116593,2.644807984905204,2.4723095820919467,2.614279270172119,471875652,,,,
2004-09-11/2004-09-17,2004-09-17,2.6465441153047085,2.916088581085205,2.642325121206944,2.916088581085205,962500536,,,,
2004-09-18/2004-09-24,2004-09-24,2.9026864887731016,3.0801489618734084,2.8982184973560288,2.974167823791504,861957180,,,,
2004-09-25/2004-10-01,2004-10-01,2.967465747386178,3.3511817499342675,2.9237827715240807,3.290621280670166,1667890440,,,,
2004-10-02/2004-10-08,2004-10-08,3.3568903241992145,3.4718064737474648,3.282181809426602,3.418443441390991,1331239428,,,,
2004-10-09/2004-10-15,2004-10-15,3.40032432644606,3.611293560993552,3.310972833541235,3.576793670654297,1310815872,,,,
2004-10-16/2004-10-22,2004-10-22,3.554208747366334,4.471799477138401,3.4648558578195696,4.279693126678467,3154574268,,,,
2004-10-23/2004-10-29,2004-10-29,4.378228276739489,4.96273748970469,4.28267213791017,4.731664180755615,4173306516,,,,
2004-10-30/2004-11-05,2004-11-05,4.8038897049574345,5.0036888324845,4.183392125497039,4.203248023986816,2865235896,,,,
2004-11-06/2004-11-12,2004-11-12,4.242464498989821,4.710815647781878,4.101983353055532,4.517220497131348,2582678736,,,,
2004-11-13/2004-11-19,2004-11-19,4.478749034822608,4.674081224392055,4.11339935840406,4.204489707946777,3050973972,,,,
2004-11-20/2004-11-26,2004-11-26,4.0821271076329255,4.4683240256736205,4.003696193671471,4.452439308166504,1859842296,64.42976142445295,,,
2004-11-27/2004-12-03,2004-12-03,4.476515213980179,4.542040439355512,4.40577790040268,4.477508544921875,1532897568,64.74837294452759,,,
2004-12-04/2004-12-10,2004-12-10,4.445986861382201,4.484953798784374,4.181407340009391,4.260334491729736,1304210484,59.75493154026303,,,
2004-12-11/2004-12-17,2004-12-17,4.273240108591835,4.484706172720633,4.205729113737135,4.469566345214844,1731746520,62.73659220870601,,,
2004-12-18/2004-12-24,2004-12-23,4.517220114949603,4.681031633899419,4.513992851514368,4.663657188415527,913981104,65.30450660326429,,,
2004-12-25/2004-12-31,2004-12-31,4.694680877988686,4.960999936593519,4.693440386893192,4.785027503967285,1058971968,66.84323592366297,,3.782017636299133,
2005-01-01/2005-01-07,2005-01-07,4.899445722332966,5.054321724679223,4.659190203237735,4.811335563659668,2313152532,67.18297801075154,,3.831032775697254,
2005-01-08/2005-01-14,2005-01-14,4.827467403117566,4.964225666847094,4.728188232834681,4.963232517242432,1565065368,69.14858729718681,,3.882496400312944,
2005-01-15/2005-01-21,2005-01-21,4.9880530815157815,5.095523034548213,4.669117847399175,4.673089027404785,1705904388,61.56335700491508,,3.9168699927951978,
2005-01-22/2005-01-28,2005-01-28,4.683264876208688,4.832432430883093,4.375498797374719,4.724217891693115,2230782984,62.34718524332905,,3.950509488582611,
2005-01-29/2005-02-04,2005-02-04,4.8073645934117,5.380951705937567,4.731415910670099,5.072192192077637,3558134304,67.24319915861322,,3.9953767967224123,
2005-02-05/2005-02-11,2005-02-11,5.094530680527506,5.122824566919358,4.597884864200698,4.651247978210449,2945475576,57.50242616972861,,4.020602611395029,
2005-02-12/2005-02-18,2005-02-18,4.538316852132032,4.960006122108921,4.492400234572618,4.913097381591797,3987112896,61.26164776164735,,4.053657973254168,
2005-02-19/2005-02-25,2005-02-25,4.877107651347606,4.936675347339759,4.522928295457407,4.613272190093994,2591705700,55.23658188389685,62.40535906448905,4.073644195284162,
2005-02-26/2005-03-04,2005-03-04,4.6164999392486274,4.712553123918064,4.517219375229396,4.614017009735107,1550360088,55.24835658248427,61.451092066888414,4.092277740610057,
2005-03-05/2005-03-11,2005-03-11,4.660677966526608,4.71205595922582,4.396843729567637,4.412976264953613,1880625492,51.32403157576393,60.10081733473849,4.102967691421509,
2005-03-12/2005-03-18,2005-03-18,4.426130829765598,4.477508129394681,4.283168828145051,4.468573093414307,1759262976,52.332400611591495,59.06502843831889,4.114761414066438,
2005-03-19/2005-03-25,2005-03-24,4.449460813491354,4.52143861717447,4.3993252058127625,4.448965549468994,865757376,51.92386513462946,58.1128733311603,4.125205293297768,
2005-03-26/2005-04-01,2005-04-01,4.509277887691149,4.586716132844306,4.409005009433593,4.468573093414307,1374532092,52.32467414169421,57.34111343923149,4.135610378149784,
2005-04-02/2005-04-08,2005-04-08,4.466338769309285,4.8423594856847245,4.463609499438249,4.766659259796143,1473505020,58.05049871267411,57.435698142357175,4.1541706393746765,
2005-04-09/2005-04-15,2005-04-15,4.792472477380199,4.834914968260548,4.58324064215158,4.59168004989624,1479159360,53.954135836624324,56.97148983492613,4.166670908246721,
2005-04-16/2005-04-22,2005-04-22,4.581255987534335,5.5596554943493,4.554202585781685,5.356380462646484,3252296448,65.43388887139358,58.099809706455126,4.1997183958689375,
2005-04-23/2005-04-29,2005-04-29,5.406268334899853,5.578021745084662,5.379463101528307,5.460376739501953,2606582808,66.651556162925,59.24004256731778,4.233790242994154,
2005-04-30/2005-05-06,2005-05-06,5.511256334661981,5.70559564079845,5.465587531731886,5.659431457519531,2154027816,68.90917069778688,60.52925965138033,4.271307117060611,
2005-05-07/2005-05-13,2005-05-13,5.658934681317532,5.763923643857185,5.577525628653835,5.689711093902588,1587414996,69.25019043334876,61.69205042230946,4.307676449800149,
2005-05-14/2005-05-20,2005-05-20,5.700632273105887,5.998222436166022,5.673082301321855,5.996732711791992,1745544708,72.53918809067025,63.138335444757566,4.349902856349945,
2005-05-21/2005-05-27,2005-05-27,6.035204476343009,6.603331326758316,6.024035798166275,6.602090835571289,3765031200,77.62168018863596,65.06944807727469,4.404834270477295,
2005-05-28/2005-06-03,2005-06-03,6.687222382894071,7.269497542774856,6.685733604258342,6.9560227394104,3763628604,79.95734544490298,67.05450105962512,4.4655768530709405,
2005-06-04/2005-06-10,2005-06-10,7.008888353514008,7.435790825668807,6.899929575765585,7.011619091033936,4063432500,80.30508059800641,68.82124499807597,4.524787137674731,
2005-06-11/2005-06-17,2005-06-17,6.9451014969443206,7.0535643136792245,6.637582580060141,6.957015514373779,2664333000,78.85798077999382,70.15947643566501,4.580065055326982,
2005-06-18/2005-06-24,2005-06-24,6.852523065180747,7.396326716409595,6.744308060729501,7.377712726593018,3135205656,81.60790042037667,71.6859329669599,4.642235003577339,
2005-06-25/2005-07-01,2005-07-01,7.41866495024458,7.675550971211632,7.178408769458315,7.228793144226074,3175225596,77.75262458514914,72.49482518271846,4.69846452837405,
2005-07-02/2005-07-08,2005-07-08,7.249889858816275,7.386398498232606,7.160785838547957,7.352396011352539,1343615040,78.6539909726961,73.31604728804882,4.754931155671465,
2005-07-09/2005-07-15,2005-07-15,7.356614536678475,7.613500612446029,7.220850787144981,7.475502490997314,1790176032,79.54299097715386,74.14630644659617,4.81160972515742,
2005-07-16/2005-07-22,2005-07-22,7.44596676903958,7.887760842191403,7.354878101947516,7.505534648895264,3049579368,79.76439806090652,74.8953853285042,4.866587784825539,
2005-07-23/2005-07-29,2005-07-29,7.505286464656835,7.527624766849387,7.123060344820377,7.142171382904053,1637660700,69.90606679024904,74.23014285673685,4.912099456787109,
2005-07-30/2005-08-05,2005-08-05,7.151105606710996,7.439018206166643,7.150609977766815,7.256094455718994,1201173624,71.11158395680303,73.81433500341234,5.003456511497498,
2005-08-06/2005-08-12,2005-08-12,7.287118932973017,7.338000828435518,6.9649579847518,7.190817832946777,1248386364,69.39620207256898,73.22525061263323,5.0945802545547485,
2005-08-13/2005-08-19,2005-08-19,7.192803296589357,7.266519117087493,6.825469358601842,6.949568748474121,1461852684,63.31716734457546,71.90417284355887,5.183926882743836,
2005-08-20/2005-08-26,2005-08-26,6.980345075498013,7.074165109602243,6.784516777452546,7.038424491882324,1173213612,64.54894576202486,70.92347589935434,5.27240978717804,
2005-08-27/2005-09-02,2005-09-02,7.00516583052138,7.19752001104884,7.00516583052138,7.159296989440918,875347776,66.21109683581847,70.29515869088289,5.357273955345153,
2005-09-03/2005-09-09,2005-09-09,7.172947847978317,7.428095582649278,7.080617735018604,7.423381328582764,907715376,69.56822874035775,70.19823469747953,5.446258225440979,
2005-09-10/2005-09-16,2005-09-16,7.489400553893532,7.831418858556465,7.394093621207911,7.450931549072266,2198127672,69.90417336982765,70.15902652045929,5.529464430809021,
2005-09-17/2005-09-23,2005-09-23,7.47078716681605,7.923005075354909,7.4635887235129506,7.827200412750244,1867043088,74.10815955453486,70.68557759166937,5.617639570236206,
2005-09-24/2005-09-30,2005-09-30,7.929953744026183,7.965943595503159,7.584958593237233,7.854500770568848,1579618800,74.38770870515611,71.17919507346761,5.703193712234497,
2005-10-01/2005-10-07,2005-10-07,7.784261951350389,7.97413374060769,7.644525934578925,7.768377304077148,1654228116,71.75568722542644,71.25606069372878,5.77296739578247,
2005-10-08/2005-10-14,2005-10-14,7.77631885586439,7.813796063381536,7.21464498307762,7.350162506103516,1698611688,60.55160072606319,69.82879936470671,5.825337362289429,
2005-10-15/2005-10-21,2005-10-21,7.38391616837219,8.598354730219919,7.310945213310877,8.436281204223633,2336033628,72.5423451145561,70.19060546468663,5.909998025894165,
2005-10-22/2005-10-28,2005-10-28,8.522406305270634,8.909096921729756,8.493117845956945,8.889737129211426,1448765784,75.84368285340855,70.94434911651621,5.997448358535767,
2005-10-29/2005-11-04,2005-11-04,8.941116984411694,9.724183522218304,8.922999095876374,9.690428733825684,2299206492,80.33888760101897,72.19695424778324,6.107167139053344,
2005-11-05/2005-11-11,2005-11-11,9.806338262479878,9.86516204555895,9.367768760800642,9.68968391418457,1764174060,80.3239137280288,73.28054884514931,6.211912031173706,
2005-11-12/2005-11-18,2005-11-18,9.73237442334495,10.039645392217873,9.703334752625487,9.933167457580566,1652977368,81.53548616451957,74.38120715439868,6.32102520942688,
2005-11-19/2005-11-25,2005-11-25,9.907354244815354,10.641527213449754,9.766378073714025,10.638300895690918,1392853752,84.51018657231708,75.73173774345447,6.448584537506104,
2005-11-26/2005-12-02,2005-12-02,10.668084397047398,10.703328913533156,9.817754009219868,10.367268562316896,2612952432,79.22680501667426,76.19774671321711,6.566538581848144,
2005-12-03/2005-12-09,2005-12-09,10.349894185424796,10.362304773537836,9.903383900363533,10.156299591064451,2143214640,75.28156250485094,76.0755888187683,6.676391429901123,
2005-12-10/2005-12-16,2005-12-16,10.291071415704792,10.734601512095924,10.174914515002252,10.676275253295898,1763059176,78.16730763851857,76.35448466140167,6.7942163848876955,
2005-12-17/2005-12-23,2005-12-23,10.727155904061476,11.07488218642442,10.427082833293117,10.695635795593262,2213188596,78.26903438776341,76.6097579582499,6.911902389526367,
2005-12-24/2005-12-30,2005-12-30,10.718718528392802,10.718718528392802,10.26898184463466,10.29677963256836,1133009856,70.9360869575261,75.85326849148673,7.018573331832886,
2005-12-31/2006-01-06,2006-01-06,10.486901176590417,11.677758146868792,10.380175409835632,11.55763053894043,2276633088,77.96433239827994,76.13474367905916,7.156264162063598,
2006-01-07/2006-01-13,2006-01-13,11.576244735247856,11.792178592760868,11.440480224416648,11.572274208068848,1945184868,78.03077985008665,76.38754850186282,7.293225288391113,
2006-01-14/2006-01-20,2006-01-20,11.493097453796835,11.66286550724961,9.797401702031934,9.914551734924316,3373023600,57.055907141962095,73.80999632054272,7.3900724792480466,
2006-01-21/2006-01-27,2006-01-27,10.111127657443758,11.273937606320914,10.070173946659397,10.759173393249512,3129831036,62.57569295734796,72.31208920545009,7.512230987548828,
2006-01-28/2006-02-03,2006-02-03,10.65344009664671,10.910824013487566,9.247146229053744,9.470027923583984,3511161324,51.66111463811526,69.55862592980544,7.603369598388672,
2006-02-04/2006-02-10,2006-02-10,9.563350518077064,9.677274235062905,8.764895427234634,8.999939918518066,2937483576,48.349389997463724,66.73072780549322,7.691102952957153,
2006-02-11/2006-02-17,2006-02-17,8.603566932335058,9.23647385622074,8.384903615275539,9.152334213256836,3314861820,49.48003867381059,64.43063592126886,7.781869297027588,
2006-02-18/2006-02-24,2006-02-24,9.09499862005031,9.462335718916414,9.030965426710535,9.367025375366213,1366556076,51.10392767536145,62.6537414884812,7.88095027923584,6.464206808805466
2006-02-25/2006-03-03,2006-03-03,9.463079037889209,9.866899273322716,8.401781113251477,9.38638687133789,3676451868,51.256095583775995,61.13405536785384,7.979306554794311,6.500283105873767
2006-03-04/2006-03-10,2006-03-10,9.45414408189007,9.51594637043172,8.229034273306322,8.376712799072266,2569431996,43.63061218217248,58.80026294309633,8.057861499786377,6.523166394815212
2006-03-11/2006-03-17,2006-03-17,8.461844971215093,8.745784511975241,8.255592280165137,8.433549880981445,2534674788,44.13446198937862,56.844822815933966,8.13716103553772,6.546183063323239
2006-03-18/2006-03-24,2006-03-24,8.496840796015983,9.185593817164513,8.376710976743192,9.079115867614746,2015982000,49.640426101651734,55.884236587363006,8.223410167694091,6.5763370252790905
2006-03-25/2006-03-31,2006-03-31,9.111130984046945,9.903135571191015,9.059258311756595,9.67975616455078,3445754796,54.16658803708576,55.65521678065937,8.325171689987183,6.612847838682287
2006-04-01/2006-04-07,2006-04-07,9.668090400904786,10.289581901121572,9.628378607099425,10.08084487915039,2112817068,56.94912344710159,55.827737669518335,8.41966097831726,6.653173385664474
2006-04-08/2006-04-14,2006-04-13,10.103681013856992,10.402015139588965,9.940365852153084,9.981566429138184,1318568112,56.0421953023552,55.85633202056325,8.510084772109986,6.69143077696877
2006-04-15/2006-04-21,2006-04-21,10.01358403744099,11.1868193795065,9.9488041936285,10.848773002624512,2317743936,61.76947455640209,56.64475102534176,8.613871603012084,6.738673302260312
2006-04-22/2006-04-28,2006-04-28,10.905861481221796,11.03740654039636,10.332519305245976,10.373223304748535,1656038304,57.35629605252454,56.7396236956328,8.707541847229004,6.779510942737708
