tier_id,sleeve_id,name,bucket,status,weight,capital_usd,norm_cagr_pct,design_cagr_pct,haircut,implied_contrib_full_pct,implied_contrib_design_pct,planned_contrib_pct,profit_lock,lock_scale,lock_threshold_mult,ref_cap_3x_stress,scale_vs_full_book,sharpe,calmar,qqq_corr,start,end,equity_path,instrument
B_10pct,nq_v2b,NQ prior-opposed v2b resting-limit (hour-complete),high,live/paper eligible,0.15,45000.0,49.36920995094698,34.55844696566288,0.7,7.4053814926420465,5.183767044849432,5.183767044849432,True,0.1,1.0,205830.0,0.2186270222999563,2.877284913120207,1.4810762985284094,-0.113727308649934,2021-03-04,2026-03-08,live/state/nq_v2b_prior_opposed_causal_proxies/resting_limit/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,NQ
B_10pct,mnq_v2b,MNQ prior-opposed v2b resting-limit (hour-complete),high,micro mirror,0.05,15000.0,48.23414334929479,33.76390034450635,0.7,2.4117071674647397,1.6881950172253173,1.6881950172253173,True,0.1,1.0,20880.0,0.7183908045977011,2.7405891617516054,1.4470243004788437,-0.0929533038075838,2021-03-04,2026-03-03,live/state/mnq_v2b_prior_opposed_stpmc_resting_limit/states/mnq_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,MNQ
B_10pct,ym_v2b,YM prior-opposed v2b resting-limit (hour-complete),high,dow confirmation,0.05,15000.0,30.362754041929342,21.253927829350538,0.7,1.518137702096467,1.062696391467527,1.062696391467527,True,0.1,1.0,101681.25,0.14751982297621244,1.764685442846228,0.9108826212578802,0.0237361064855368,2021-03-04,2026-04-02,live/state/ym_v2b_prior_opposed_stpmc_resting_limit/states/ym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,YM
B_10pct,mym_v2b,MYM prior-opposed v2b resting-limit (hour-complete),medium,micro Dow,0.04,12000.0,25.784685248184715,18.0492796737293,0.7,1.0313874099273885,0.721971186949172,0.721971186949172,True,0.1,1.0,10250.25,1.17070315358162,1.4539692433529048,0.7735405574455414,0.0232880209824199,2021-03-04,2026-03-08,live/state/mym_v2b_prior_opposed_stpmc_resting_limit/states/mym_v2b_prior_opposed_stpmc_only_S_1_1_3/equity_curve.csv,MYM
B_10pct,mnq_hourly,MNQ hourly ST+PMC sl25_tp75_3r,medium,fast feedback,0.04,12000.0,19.92298039737883,13.946086278165179,0.7,0.796919215895153,0.5578434511266072,0.5578434511266072,False,0.1,1.0,7386.0,1.6246953696181965,1.3350301605103183,0.5976894119213649,0.0115396853955284,2021-03-04,2026-03-03,live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/audits/mnq_hourly_st_pmc_sl25_tp75_3r/mnq_hourly_st_pmc_sl25_tp75_3r/equity_curve.csv,MNQ
B_10pct,usdjpy_mon_or,USDJPY Monday OR M2_S3_R1,core_fx,Phase 2 primary,0.22,66000.0,5.920474551358312,4.144332185950819,0.7,1.3025044012988287,0.9117530809091801,0.9117530809091801,False,0.1,1.0,80065.33636363584,0.8243267685811653,0.4667606868186668,0.1776142365407493,-0.0336079575398947,2003-05-06,2026-04-01,live/state/monday_or_sizing_sweep_broker_usdjpy/audits/usdjpy_m2_s3_r1/usdjpy_m2_s3_r1/equity_curve.csv,USDJPY
B_10pct,audjpy_mon_or,AUDJPY Monday OR M1_S2_R2,mild,satellite,0.06,18000.0,2.1596027226857606,1.5117219058800324,0.7,0.12957616336114564,0.09070331435280193,0.09070331435280193,False,0.1,1.0,156725.7954545608,0.11485027048542691,0.21412287183215,0.0647880816805728,-0.0265142282716582,2003-12-02,2026-04-01,live/state/monday_or_sizing_sweep_broker_audjpy/audits/audjpy_m1_s2_r2/audjpy_m1_s2_r2/equity_curve.csv,AUDJPY
B_10pct,eurusd_fbo,EURUSD Monthly ORB FBO 1/1/3 atr80,mild,promoted monthly,0.08,24000.0,1.9004465259750751,1.3303125681825523,0.7,0.152035722078006,0.1064250054546042,0.1064250054546042,False,0.1,1.0,170484.75,0.1407750546603142,0.2266183094714691,0.0570133957792522,-0.023125704762201,2003-05-06,2026-03-31,live/state/eurusd_monthly_orb_fbo_filtered_broker/audits/eurusd_monthly_orb_fbo_filt_atr80only_1_1_3/equity_curve.csv,EURUSD
B_10pct,usdjpy_fbo,USDJPY Monthly ORB FBO 1/1/3 atr80,mild,cross-pair FBO,0.06,18000.0,3.928253690211636,2.7497775831481452,0.7,0.23569522141269816,0.1649866549888887,0.1649866549888887,False,0.1,1.0,76152.0,0.2363693665300977,0.3159654783496503,0.117847610706349,-0.0169873806564302,2003-05-06,2026-03-31,live/state/fx_cross_pair_tracker_leaders/audits/fbo_1_1_3_atr80_usdjpy/equity_curve.csv,USDJPY
B_10pct,eurusd_stpmc,EURUSD hourly ST+PMC 25/75 MA-bull prior,mild,FX intraday baseline,0.05,15000.0,1.7806734166883498,1.2464713916818448,0.7,0.08903367083441749,0.06232356958409224,0.06232356958409224,False,0.1,1.0,47236.38,0.3175518530420833,0.2909478712776681,0.0534202025006504,-0.0031822603351958,2003-05-06,2026-04-01,live/state/eurusd_baseline_dca_nospread/audits/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior/equity_curve.csv,EURUSD
B_10pct,nq_yearly,NQ Yearly ORB scaleout3,trend,long-horizon trend,0.08,24000.0,8.576925920978207,6.003848144684745,0.7,0.6861540736782565,0.48030785157477957,0.48030785157477957,False,0.1,1.0,320160.0,0.07496251874062969,0.7197728629341691,0.2573077776293462,-0.0296715032560432,2010-06-06,2026-03-08,live/state/broker_like_replays/audits/nq_yearly_orb_scaleout3/equity_curve.csv,NQ
B_10pct,audjpy_yearly,AUDJPY Yearly ORB scaleout3,trend,FX yearly ORB,0.06,18000.0,8.4262424443311,5.898369711031769,0.7,0.505574546659866,0.35390218266190615,0.35390218266190615,False,0.1,1.0,37762.77272727273,0.4766599139845519,0.695562902063724,0.2527872733299329,0.0493003895993624,2003-12-02,2026-03-31,live/state/audjpy_futures_strats_sweep/audits/audjpy_yearly_orb_scaleout3/equity_curve.csv,AUDJPY
B_10pct,xau_yearly,XAUUSD Yearly ORB scaleout3,trend,metals yearly ORB,0.06,18000.0,7.056302760189315,4.93941193213252,0.7,0.4233781656113589,0.2963647159279512,0.2963647159279512,False,0.1,1.0,143709.0,0.12525311567125233,0.7239386470780481,0.2116890828056794,-0.005310690193081,2003-05-06,2026-03-31,live/state/metals_futures_strats_sweep/audits/xauusd_yearly_orb_scaleout3/equity_curve.csv,XAUUSD
