year,return_pct,pnl_usd
2010,5.646793491394364,17018.178865727867
2011,4.440753109026696,13707.167667750382
2012,6.395981228308645,19009.123730869807
2013,10.989635013709131,32448.744979227893
2014,15.041187746230156,42871.27475985454
2015,1.7071693403590604,6049.515303709396
2016,14.128850943037152,41153.49972599197
2017,15.223052869525189,43304.64808360029
2018,0.3661978567101265,1745.4191497974925
2019,0.2618533212854768,1161.8647516137007
2020,16.498557765049537,46591.81083398763
2021,32.228612498561816,84920.54578898498
2022,16.865414645375964,48266.290863630835
2023,37.338166460565844,96970.48639310779
2024,56.34669362041469,136972.78307012888
2025,88.95789878705686,195031.94621954838
2026,24.22856125459145,65934.44038674314
