candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,1,Short,2004-05-17,77.925000,2004-05-25,79.478000,stop,-1.553000,-155300.00
audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,2,Short,2004-05-17,77.925000,2004-05-25,79.478000,stop,-1.553000,-155300.00
audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_01,3,Short,2004-05-17,77.925000,2004-05-25,79.478000,stop,-1.553000,-155300.00
audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,4,Short,2004-06-01,77.925000,2004-06-03,76.097750,target,1.827250,182725.00
audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,5,Short,2004-06-01,77.925000,2004-07-16,79.212000,close,-1.287000,-128700.00
audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_02,6,Short,2004-06-01,77.925000,2004-07-16,79.212000,close,-1.287000,-128700.00
audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,7,Short,2004-07-23,77.925000,2004-08-12,78.919000,close,-0.994000,-99400.00
audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,8,Short,2004-07-23,77.925000,2004-08-12,78.919000,close,-0.994000,-99400.00
audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_03,9,Short,2004-07-23,77.925000,2004-08-12,78.919000,close,-0.994000,-99400.00
audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_04,10,Short,2004-08-24,77.925000,2004-09-02,76.097750,target,1.827250,182725.00
audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_04,11,Short,2004-08-24,77.925000,2004-09-27,79.417000,stop,-1.492000,-149200.00
audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2004_04,12,Short,2004-08-24,77.925000,2004-09-27,79.417000,stop,-1.492000,-149200.00
audjpy_yearly_orb_scaleout3_range_close_20pct,audjpy_yearly_orb_scaleout3_range_close_20pct_2005_01,13,Long,2005-04-08,83.656000,2005-04-18,82.508000,stop,-1.148000,-114800.00
